,YearSchluessel,Year,Stadt-/Landkreis,Grundsicherungsquote im Alter ab 65 Jahre in %,Grundsicherungsquote wegen Erwerbsminderung in %,Grundsicherungsquote Männer ab 65 Jahre in %,Grundsicherungsquote Frauen ab 65 Jahre in %,LAND_NAME,LAND_ABK
1001,200901001,2009,Flensburg,4.5,1.4000000000000001,3.9000000000000004,5.0,Schleswig-Holstein,SH
1001,201301001,2013,Flensburg,5.5,2.1,5.1000000000000005,5.800000000000001,Schleswig-Holstein,SH
1001,201701001,2017,Flensburg,6.0,2.2,6.2,5.800000000000001,Schleswig-Holstein,SH
1002,200901002,2009,Kiel,5.0,1.2000000000000002,4.1000000000000005,5.6000000000000005,Schleswig-Holstein,SH
1002,201301002,2013,Kiel,5.800000000000001,1.5,5.4,6.2,Schleswig-Holstein,SH
1002,201701002,2017,Kiel,6.1000000000000005,1.4000000000000001,5.9,6.2,Schleswig-Holstein,SH
1003,200901003,2009,Lübeck,5.0,1.3,4.4,5.300000000000001,Schleswig-Holstein,SH
1003,201301003,2013,Lübeck,5.7,1.4000000000000001,5.4,6.0,Schleswig-Holstein,SH
1003,201701003,2017,Lübeck,6.0,1.6,5.800000000000001,6.1000000000000005,Schleswig-Holstein,SH
1004,200901004,2009,Neumünster,3.3000000000000003,1.4000000000000001,2.7,3.8000000000000003,Schleswig-Holstein,SH
1004,201301004,2013,Neumünster,4.3,1.7000000000000002,3.5,4.800000000000001,Schleswig-Holstein,SH
1004,201701004,2017,Neumünster,4.9,2.0,4.6000000000000005,5.1000000000000005,Schleswig-Holstein,SH
1051,200901051,2009,Kreis Dithmarschen,1.7000000000000002,0.9,1.3,2.1,Schleswig-Holstein,SH
1051,201301051,2013,Kreis Dithmarschen,2.3000000000000003,1.0,1.8,2.6,Schleswig-Holstein,SH
1051,201701051,2017,Kreis Dithmarschen,2.6,1.3,2.4000000000000004,2.8000000000000003,Schleswig-Holstein,SH
1053,200901053,2009,Kreis Herzogtum Lauenburg,2.0,0.7000000000000001,1.6,2.4000000000000004,Schleswig-Holstein,SH
1053,201301053,2013,Kreis Herzogtum Lauenburg,2.3000000000000003,0.8,1.9000000000000001,2.6,Schleswig-Holstein,SH
1053,201701053,2017,Kreis Herzogtum Lauenburg,2.6,1.0,2.5,2.8000000000000003,Schleswig-Holstein,SH
1054,200901054,2009,Kreis Nordfriesland,1.8,0.7000000000000001,1.2000000000000002,2.3000000000000003,Schleswig-Holstein,SH
1054,201301054,2013,Kreis Nordfriesland,2.2,0.9,1.6,2.6,Schleswig-Holstein,SH
1054,201701054,2017,Kreis Nordfriesland,2.3000000000000003,1.1,2.0,2.5,Schleswig-Holstein,SH
1055,200901055,2009,Kreis Ostholstein,1.9000000000000001,0.9,1.6,2.1,Schleswig-Holstein,SH
1055,201301055,2013,Kreis Ostholstein,2.7,1.1,2.3000000000000003,3.0,Schleswig-Holstein,SH
1055,201701055,2017,Kreis Ostholstein,2.8000000000000003,1.4000000000000001,2.7,2.9000000000000004,Schleswig-Holstein,SH
1056,200901056,2009,Kreis Pinneberg,2.1,0.5,1.8,2.4000000000000004,Schleswig-Holstein,SH
1056,201301056,2013,Kreis Pinneberg,2.6,0.6000000000000001,2.2,2.9000000000000004,Schleswig-Holstein,SH
1056,201701056,2017,Kreis Pinneberg,2.8000000000000003,0.7000000000000001,2.7,2.9000000000000004,Schleswig-Holstein,SH
1057,200901057,2009,Kreis Plön,1.7000000000000002,0.8,1.3,2.1,Schleswig-Holstein,SH
1057,201301057,2013,Kreis Plön,2.2,1.0,1.8,2.5,Schleswig-Holstein,SH
1057,201701057,2017,Kreis Plön,2.3000000000000003,1.1,2.1,2.5,Schleswig-Holstein,SH
1058,200901058,2009,Kreis Rendsburg-Eckernförde,1.7000000000000002,0.9,1.2000000000000002,2.2,Schleswig-Holstein,SH
1058,201301058,2013,Kreis Rendsburg-Eckernförde,2.1,1.1,1.5,2.5,Schleswig-Holstein,SH
1058,201701058,2017,Kreis Rendsburg-Eckernförde,2.2,1.3,2.0,2.4000000000000004,Schleswig-Holstein,SH
1059,200901059,2009,Kreis Schleswig,2.2,1.0,1.7000000000000002,2.7,Schleswig-Holstein,SH
1059,201301059,2013,Kreis Schleswig,2.8000000000000003,1.3,2.2,3.3000000000000003,Schleswig-Holstein,SH
1059,201701059,2017,Kreis Schleswig,2.8000000000000003,1.6,2.6,3.0,Schleswig-Holstein,SH
1060,200901060,2009,Kreis Segeberg,2.1,0.7000000000000001,1.7000000000000002,2.4000000000000004,Schleswig-Holstein,SH
1060,201301060,2013,Kreis Segeberg,2.4000000000000004,0.8,2.0,2.8000000000000003,Schleswig-Holstein,SH
1060,201701060,2017,Kreis Segeberg,2.8000000000000003,1.2000000000000002,2.7,3.0,Schleswig-Holstein,SH
1061,200901061,2009,Kreis Steinburg,1.9000000000000001,0.7000000000000001,1.4000000000000001,2.2,Schleswig-Holstein,SH
1061,201301061,2013,Kreis Steinburg,2.4000000000000004,1.0,2.0,2.7,Schleswig-Holstein,SH
1061,201701061,2017,Kreis Steinburg,3.0,1.3,2.9000000000000004,3.0,Schleswig-Holstein,SH
1062,200901062,2009,Kreis Stormarn,1.5,0.4,1.2000000000000002,1.7000000000000002,Schleswig-Holstein,SH
1062,201301062,2013,Kreis Stormarn,1.9000000000000001,0.6000000000000001,1.6,2.1,Schleswig-Holstein,SH
1062,201701062,2017,Kreis Stormarn,2.2,0.8,2.2,2.2,Schleswig-Holstein,SH
2000,200902,2009,Hamburg,5.300000000000001,0.8,5.2,5.300000000000001,Hamburg,HH
2000,201302,2013,Hamburg,6.7,1.2000000000000002,6.800000000000001,6.7,Hamburg,HH
2000,201702,2017,Hamburg,7.800000000000001,1.5,8.200000000000001,7.5,Hamburg,HH
3101,200903101,2009,Braunschweig,2.8000000000000003,0.8,2.3000000000000003,3.1,Niedersachsen,NI
3101,201303101,2013,Braunschweig,3.7,1.0,3.1,4.1000000000000005,Niedersachsen,NI
3101,201703101,2017,Braunschweig,3.9000000000000004,1.2000000000000002,3.7,4.0,Niedersachsen,NI
3102,200903102,2009,Salzgitter,3.0,0.8,1.8,3.9000000000000004,Niedersachsen,NI
3102,201303102,2013,Salzgitter,3.6,1.1,2.3000000000000003,4.5,Niedersachsen,NI
3102,201703102,2017,Salzgitter,3.8000000000000003,1.3,3.3000000000000003,4.2,Niedersachsen,NI
3103,200903103,2009,Wolfsburg,1.3,0.6000000000000001,0.8,1.7000000000000002,Niedersachsen,NI
3103,201303103,2013,Wolfsburg,1.7000000000000002,0.7000000000000001,1.2000000000000002,2.1,Niedersachsen,NI
3103,201703103,2017,Wolfsburg,2.2,0.8,1.8,2.5,Niedersachsen,NI
3151,200903151,2009,Landkreis Gifhorn,1.6,0.4,1.9000000000000001,1.4000000000000001,Niedersachsen,NI
3151,201303151,2013,Landkreis Gifhorn,1.8,0.7000000000000001,1.9000000000000001,1.7000000000000002,Niedersachsen,NI
3151,201703151,2017,Landkreis Gifhorn,2.0,0.9,2.2,1.8,Niedersachsen,NI
3153,200903153,2009,Landkreis Goslar,2.6,0.9,1.7000000000000002,3.2,Niedersachsen,NI
3153,201303153,2013,Landkreis Goslar,3.3000000000000003,1.2000000000000002,2.7,3.7,Niedersachsen,NI
3153,201703153,2017,Landkreis Goslar,3.4000000000000004,1.5,3.4000000000000004,3.4000000000000004,Niedersachsen,NI
3154,200903154,2009,Landkreis Helmstedt,1.5,0.7000000000000001,1.0,1.9000000000000001,Niedersachsen,NI
3154,201303154,2013,Landkreis Helmstedt,2.0,1.0,1.4000000000000001,2.4000000000000004,Niedersachsen,NI
3154,201703154,2017,Landkreis Helmstedt,2.2,1.0,2.0,2.4000000000000004,Niedersachsen,NI
3155,200903155,2009,Landkreis Northeim,1.8,0.8,1.3,2.1,Niedersachsen,NI
3155,201303155,2013,Landkreis Northeim,2.2,1.1,1.7000000000000002,2.5,Niedersachsen,NI
3155,201703155,2017,Landkreis Northeim,2.4000000000000004,1.3,2.3000000000000003,2.5,Niedersachsen,NI
3156,200903156,2009,Landkreis Osterode am Harz,2.2,1.3,1.7000000000000002,2.6,Niedersachsen,NI
3156,201303156,2013,Landkreis Osterode am Harz,2.5,1.7000000000000002,2.0,2.9000000000000004,Niedersachsen,NI
3156,201703156,2017,Landkreis Osterode am Harz,,,,,Niedersachsen,NI
3157,200903157,2009,Landkreis Peine,1.8,0.8,1.4000000000000001,2.1,Niedersachsen,NI
3157,201303157,2013,Landkreis Peine,2.2,0.8,1.8,2.5,Niedersachsen,NI
3157,201703157,2017,Landkreis Peine,2.1,1.0,1.9000000000000001,2.2,Niedersachsen,NI
3158,200903158,2009,Landkreis Wolfenbüttel,2.3000000000000003,1.3,1.8,2.6,Niedersachsen,NI
3158,201303158,2013,Landkreis Wolfenbüttel,2.7,1.5,2.2,3.1,Niedersachsen,NI
3158,201703158,2017,Landkreis Wolfenbüttel,3.0,1.5,2.7,3.2,Niedersachsen,NI
3159,200903159,2009,Landkreis Göttingen,,,,,Niedersachsen,NI
3159,201303159,2013,Landkreis Göttingen,,,,,Niedersachsen,NI
3159,201703159,2017,Landkreis Göttingen,3.1,1.4000000000000001,3.3000000000000003,3.0,Niedersachsen,NI
3241,200903241,2009,Hannover,3.8000000000000003,0.8,3.5,4.0,Niedersachsen,NI
3241,201303241,2013,Hannover,4.6000000000000005,1.1,4.4,4.7,Niedersachsen,NI
3241,201703241,2017,Hannover,5.1000000000000005,1.2000000000000002,5.2,5.0,Niedersachsen,NI
3251,200903251,2009,Landkreis Diepholz,2.2,0.7000000000000001,1.7000000000000002,2.6,Niedersachsen,NI
3251,201303251,2013,Landkreis Diepholz,2.4000000000000004,0.8,2.1,2.8000000000000003,Niedersachsen,NI
3251,201703251,2017,Landkreis Diepholz,2.7,1.0,2.5,2.8000000000000003,Niedersachsen,NI
3252,200903252,2009,Landkreis Hameln-Pyrmont,2.5,0.9,2.3000000000000003,2.7,Niedersachsen,NI
3252,201303252,2013,Landkreis Hameln-Pyrmont,3.1,1.4000000000000001,2.9000000000000004,3.2,Niedersachsen,NI
3252,201703252,2017,Landkreis Hameln-Pyrmont,3.5,1.6,3.5,3.6,Niedersachsen,NI
3254,200903254,2009,Landkreis Hildesheim,2.1,1.4000000000000001,1.7000000000000002,2.4000000000000004,Niedersachsen,NI
3254,201303254,2013,Landkreis Hildesheim,2.7,1.7000000000000002,2.4000000000000004,2.9000000000000004,Niedersachsen,NI
3254,201703254,2017,Landkreis Hildesheim,2.7,1.8,2.7,2.7,Niedersachsen,NI
3255,200903255,2009,Landkreis Holzminden,2.3000000000000003,1.0,1.7000000000000002,2.8000000000000003,Niedersachsen,NI
3255,201303255,2013,Landkreis Holzminden,2.8000000000000003,1.4000000000000001,2.1,3.3000000000000003,Niedersachsen,NI
3255,201703255,2017,Landkreis Holzminden,3.0,1.4000000000000001,2.7,3.2,Niedersachsen,NI
3256,200903256,2009,Landkreis Nienburg (Weser),2.5,1.2000000000000002,2.1,2.8000000000000003,Niedersachsen,NI
3256,201303256,2013,Landkreis Nienburg (Weser),2.9000000000000004,1.2000000000000002,2.4000000000000004,3.3000000000000003,Niedersachsen,NI
3256,201703256,2017,Landkreis Nienburg (Weser),2.9000000000000004,1.4000000000000001,2.7,3.0,Niedersachsen,NI
3257,200903257,2009,Landkreis Schaumburg,2.1,0.9,1.6,2.4000000000000004,Niedersachsen,NI
3257,201303257,2013,Landkreis Schaumburg,2.5,1.1,2.0,2.9000000000000004,Niedersachsen,NI
3257,201703257,2017,Landkreis Schaumburg,2.8000000000000003,1.3,2.6,2.9000000000000004,Niedersachsen,NI
3351,200903351,2009,Landkreis Celle,2.9000000000000004,1.4000000000000001,2.4000000000000004,3.3000000000000003,Niedersachsen,NI
3351,201303351,2013,Landkreis Celle,3.3000000000000003,1.6,2.9000000000000004,3.6,Niedersachsen,NI
3351,201703351,2017,Landkreis Celle,3.5,1.8,3.3000000000000003,3.7,Niedersachsen,NI
3352,200903352,2009,Landkreis Cuxhaven,1.6,0.6000000000000001,1.2000000000000002,2.0,Niedersachsen,NI
3352,201303352,2013,Landkreis Cuxhaven,2.0,0.7000000000000001,1.6,2.4000000000000004,Niedersachsen,NI
3352,201703352,2017,Landkreis Cuxhaven,2.2,0.9,2.0,2.3000000000000003,Niedersachsen,NI
3353,200903353,2009,Landkreis Harburg,1.7000000000000002,0.4,1.6,1.8,Niedersachsen,NI
3353,201303353,2013,Landkreis Harburg,2.1,0.6000000000000001,1.7000000000000002,2.3000000000000003,Niedersachsen,NI
3353,201703353,2017,Landkreis Harburg,2.3000000000000003,0.7000000000000001,2.1,2.4000000000000004,Niedersachsen,NI
3354,200903354,2009,Landkreis Lüchow-Dannenberg,2.0,1.0,1.5,2.3000000000000003,Niedersachsen,NI
3354,201303354,2013,Landkreis Lüchow-Dannenberg,2.3000000000000003,1.3,2.2,2.4000000000000004,Niedersachsen,NI
3354,201703354,2017,Landkreis Lüchow-Dannenberg,2.6,1.9000000000000001,2.7,2.4000000000000004,Niedersachsen,NI
3355,200903355,2009,Landkreis Lüneburg,2.4000000000000004,1.1,2.1,2.6,Niedersachsen,NI
3355,201303355,2013,Landkreis Lüneburg,2.9000000000000004,1.3,2.7,3.1,Niedersachsen,NI
3355,201703355,2017,Landkreis Lüneburg,3.3000000000000003,1.5,3.3000000000000003,3.4000000000000004,Niedersachsen,NI
3356,200903356,2009,Landkreis Osterholz,1.4000000000000001,0.7000000000000001,1.0,1.6,Niedersachsen,NI
3356,201303356,2013,Landkreis Osterholz,1.8,0.8,1.3,2.2,Niedersachsen,NI
3356,201703356,2017,Landkreis Osterholz,2.1,1.1,1.8,2.3000000000000003,Niedersachsen,NI
3357,200903357,2009,Landkreis Rotenburg (Wümme),2.0,1.1,1.6,2.3000000000000003,Niedersachsen,NI
3357,201303357,2013,Landkreis Rotenburg (Wümme),2.6,1.3,2.3000000000000003,2.8000000000000003,Niedersachsen,NI
3357,201703357,2017,Landkreis Rotenburg (Wümme),2.7,1.4000000000000001,2.6,2.8000000000000003,Niedersachsen,NI
3358,200903358,2009,Landkreis Heidekreis,1.8,0.8,1.4000000000000001,2.1,Niedersachsen,NI
3358,201303358,2013,Landkreis Heidekreis,2.2,0.9,1.9000000000000001,2.5,Niedersachsen,NI
3358,201703358,2017,Landkreis Heidekreis,2.6,1.2000000000000002,2.7,2.5,Niedersachsen,NI
3359,200903359,2009,Landkreis Stade,2.2,0.8,1.6,2.6,Niedersachsen,NI
3359,201303359,2013,Landkreis Stade,2.4000000000000004,0.8,1.8,2.9000000000000004,Niedersachsen,NI
3359,201703359,2017,Landkreis Stade,2.3000000000000003,0.8,2.0,2.5,Niedersachsen,NI
3360,200903360,2009,Landkreis Uelzen,1.7000000000000002,1.0,1.6,1.8,Niedersachsen,NI
3360,201303360,2013,Landkreis Uelzen,2.1,1.2000000000000002,2.0,2.1,Niedersachsen,NI
3360,201703360,2017,Landkreis Uelzen,2.2,1.6,2.4000000000000004,2.0,Niedersachsen,NI
3361,200903361,2009,Landkreis Verden,1.9000000000000001,0.6000000000000001,1.3,2.3000000000000003,Niedersachsen,NI
3361,201303361,2013,Landkreis Verden,2.3000000000000003,0.9,1.7000000000000002,2.8000000000000003,Niedersachsen,NI
3361,201703361,2017,Landkreis Verden,2.4000000000000004,1.2000000000000002,2.2,2.6,Niedersachsen,NI
3401,200903401,2009,Delmenhorst,3.9000000000000004,1.1,3.7,4.1000000000000005,Niedersachsen,NI
3401,201303401,2013,Delmenhorst,4.9,1.4000000000000001,4.5,5.300000000000001,Niedersachsen,NI
3401,201703401,2017,Delmenhorst,5.9,1.6,5.6000000000000005,6.1000000000000005,Niedersachsen,NI
3402,200903402,2009,Emden,3.2,1.1,1.8,4.3,Niedersachsen,NI
3402,201303402,2013,Emden,3.5,1.5,2.4000000000000004,4.4,Niedersachsen,NI
3402,201703402,2017,Emden,3.8000000000000003,1.6,3.2,4.3,Niedersachsen,NI
3403,200903403,2009,Oldenburg,3.1,0.8,2.5,3.6,Niedersachsen,NI
3403,201303403,2013,Oldenburg,4.0,1.0,3.4000000000000004,4.4,Niedersachsen,NI
3403,201703403,2017,Oldenburg,4.7,1.3,4.6000000000000005,4.9,Niedersachsen,NI
3404,200903404,2009,Osnabrück,4.6000000000000005,1.0,4.0,5.0,Niedersachsen,NI
3404,201303404,2013,Osnabrück,5.9,1.2000000000000002,5.2,6.4,Niedersachsen,NI
3404,201703404,2017,Osnabrück,5.9,1.2000000000000002,5.7,6.1000000000000005,Niedersachsen,NI
3405,200903405,2009,Wilhelmshaven,3.4000000000000004,1.1,2.3000000000000003,4.2,Niedersachsen,NI
3405,201303405,2013,Wilhelmshaven,4.2,1.7000000000000002,3.3000000000000003,4.9,Niedersachsen,NI
3405,201703405,2017,Wilhelmshaven,4.5,1.9000000000000001,4.2,4.800000000000001,Niedersachsen,NI
3451,200903451,2009,Landkreis Ammerland,1.9000000000000001,0.5,1.3,2.4000000000000004,Niedersachsen,NI
3451,201303451,2013,Landkreis Ammerland,2.2,0.6000000000000001,1.6,2.8000000000000003,Niedersachsen,NI
3451,201703451,2017,Landkreis Ammerland,2.3000000000000003,0.6000000000000001,2.1,2.5,Niedersachsen,NI
3452,200903452,2009,Landkreis Aurich,2.0,0.9,1.4000000000000001,2.5,Niedersachsen,NI
3452,201303452,2013,Landkreis Aurich,2.2,1.0,1.5,2.7,Niedersachsen,NI
3452,201703452,2017,Landkreis Aurich,2.3000000000000003,1.2000000000000002,1.9000000000000001,2.6,Niedersachsen,NI
3453,200903453,2009,Landkreis Cloppenburg,2.7,0.8,1.9000000000000001,3.3000000000000003,Niedersachsen,NI
3453,201303453,2013,Landkreis Cloppenburg,3.2,0.8,2.4000000000000004,3.7,Niedersachsen,NI
3453,201703453,2017,Landkreis Cloppenburg,2.9000000000000004,0.8,2.6,3.1,Niedersachsen,NI
3454,200903454,2009,Landkreis Emsland,1.9000000000000001,0.7000000000000001,1.4000000000000001,2.3000000000000003,Niedersachsen,NI
3454,201303454,2013,Landkreis Emsland,2.3000000000000003,0.8,1.8,2.7,Niedersachsen,NI
3454,201703454,2017,Landkreis Emsland,2.3000000000000003,0.9,1.9000000000000001,2.6,Niedersachsen,NI
3455,200903455,2009,Landkreis Friesland,2.0,0.8,1.2000000000000002,2.6,Niedersachsen,NI
3455,201303455,2013,Landkreis Friesland,2.2,0.8,1.4000000000000001,2.9000000000000004,Niedersachsen,NI
3455,201703455,2017,Landkreis Friesland,2.1,1.0,1.7000000000000002,2.5,Niedersachsen,NI
3456,200903456,2009,Landkreis Grafschaft Bentheim,1.9000000000000001,0.7000000000000001,1.4000000000000001,2.3000000000000003,Niedersachsen,NI
3456,201303456,2013,Landkreis Grafschaft Bentheim,2.3000000000000003,0.8,1.9000000000000001,2.7,Niedersachsen,NI
3456,201703456,2017,Landkreis Grafschaft Bentheim,2.4000000000000004,0.9,2.0,2.6,Niedersachsen,NI
3457,200903457,2009,Landkreis Leer,2.2,0.8,1.5,2.7,Niedersachsen,NI
3457,201303457,2013,Landkreis Leer,2.6,1.1,1.8,3.2,Niedersachsen,NI
3457,201703457,2017,Landkreis Leer,2.4000000000000004,1.1,1.9000000000000001,2.9000000000000004,Niedersachsen,NI
3458,200903458,2009,Landkreis Oldenburg (Land),2.1,0.7000000000000001,1.8,2.4000000000000004,Niedersachsen,NI
3458,201303458,2013,Landkreis Oldenburg (Land),2.5,0.8,1.9000000000000001,2.9000000000000004,Niedersachsen,NI
3458,201703458,2017,Landkreis Oldenburg (Land),2.6,0.8,2.4000000000000004,2.8000000000000003,Niedersachsen,NI
3459,200903459,2009,Landkreis Osnabrück (Land),2.0,0.7000000000000001,1.5,2.4000000000000004,Niedersachsen,NI
3459,201303459,2013,Landkreis Osnabrück (Land),2.5,0.9,1.9000000000000001,2.9000000000000004,Niedersachsen,NI
3459,201703459,2017,Landkreis Osnabrück (Land),2.5,0.9,2.3000000000000003,2.7,Niedersachsen,NI
3460,200903460,2009,Landkreis Vechta,2.7,0.5,1.8,3.3000000000000003,Niedersachsen,NI
3460,201303460,2013,Landkreis Vechta,2.8000000000000003,0.6000000000000001,2.2,3.3000000000000003,Niedersachsen,NI
3460,201703460,2017,Landkreis Vechta,3.1,0.7000000000000001,2.7,3.4000000000000004,Niedersachsen,NI
3461,200903461,2009,Landkreis Wesermarsch,2.7,1.0,1.7000000000000002,3.5,Niedersachsen,NI
3461,201303461,2013,Landkreis Wesermarsch,3.2,1.3,2.4000000000000004,3.8000000000000003,Niedersachsen,NI
3461,201703461,2017,Landkreis Wesermarsch,3.0,1.2000000000000002,2.7,3.3000000000000003,Niedersachsen,NI
3462,200903462,2009,Landkreis Wittmund,2.2,0.6000000000000001,1.6,2.6,Niedersachsen,NI
3462,201303462,2013,Landkreis Wittmund,2.6,0.9,2.0,3.1,Niedersachsen,NI
3462,201703462,2017,Landkreis Wittmund,2.5,0.9,2.3000000000000003,2.7,Niedersachsen,NI
4011,200904011,2009,Bremen,4.7,1.0,3.7,5.300000000000001,Bremen,HB
4011,201304011,2013,Bremen,5.7,1.2000000000000002,5.0,6.2,Bremen,HB
4011,201704011,2017,Bremen,6.4,1.3,6.1000000000000005,6.5,Bremen,HB
