Schluessel,YearSchluessel,Year,Stadt-/Landkreis,Wohnungen je Wohngebäude,Eigentümerquote in %,Leerstandsquote in %,Durchschnittliche Wohnfläche je Einwohner in m²,Durchschnittliche Wohnfläche je Wohnung in m²,LAND_NAME,LAND_ABK
1001,201101001,2011,Flensburg,2.9000000000000004,28.400000000000002,2.8000000000000003,44.300000000000004,79.0,Schleswig-Holstein,SH
1002,201101002,2011,Kiel,3.5,27.400000000000002,2.5,38.900000000000006,72.0,Schleswig-Holstein,SH
1003,201101003,2011,Lübeck,2.6,30.900000000000002,2.9000000000000004,39.300000000000004,74.0,Schleswig-Holstein,SH
1004,201101004,2011,Neumünster,2.1,40.400000000000006,5.300000000000001,42.0,82.0,Schleswig-Holstein,SH
1051,201101051,2011,Kreis Dithmarschen,1.3,62.6,3.2,50.2,103.0,Schleswig-Holstein,SH
1053,201101053,2011,Kreis Herzogtum Lauenburg,1.6,54.5,2.9000000000000004,45.1,99.0,Schleswig-Holstein,SH
1054,201101054,2011,Kreis Nordfriesland,1.4000000000000001,58.2,2.5,52.0,97.0,Schleswig-Holstein,SH
1055,201101055,2011,Kreis Ostholstein,1.7000000000000002,55.400000000000006,2.7,49.2,92.0,Schleswig-Holstein,SH
1056,201101056,2011,Kreis Pinneberg,1.8,52.800000000000004,2.0,43.6,93.0,Schleswig-Holstein,SH
1057,201101057,2011,Kreis Plön,1.5,60.7,2.6,46.900000000000006,99.0,Schleswig-Holstein,SH
1058,201101058,2011,Kreis Rendsburg-Eckernförde,1.5,58.400000000000006,2.7,47.1,102.0,Schleswig-Holstein,SH
1059,201101059,2011,Kreis Schleswig,1.4000000000000001,60.5,2.5,48.6,107.0,Schleswig-Holstein,SH
1060,201101060,2011,Kreis Segeberg,1.7000000000000002,53.5,2.2,44.2,98.0,Schleswig-Holstein,SH
1061,201101061,2011,Kreis Steinburg,1.5,57.0,4.1000000000000005,45.7,99.0,Schleswig-Holstein,SH
1062,201101062,2011,Kreis Stormarn,1.6,58.900000000000006,2.0,44.900000000000006,101.0,Schleswig-Holstein,SH
2000,201102,2011,Hamburg,3.6,24.0,1.5,38.900000000000006,76.0,Hamburg,HH
3101,201103101,2011,Braunschweig,3.2,32.7,3.1,43.800000000000004,82.0,Niedersachsen,NI
3102,201103102,2011,Salzgitter,2.4000000000000004,49.7,10.100000000000001,45.300000000000004,84.0,Niedersachsen,NI
3103,201103103,2011,Wolfsburg,2.4000000000000004,41.900000000000006,3.9000000000000004,45.0,88.0,Niedersachsen,NI
3151,201103151,2011,Landkreis Gifhorn,1.4000000000000001,67.5,2.9000000000000004,49.7,117.0,Niedersachsen,NI
3153,201103153,2011,Landkreis Goslar,2.0,51.0,7.4,50.1,91.0,Niedersachsen,NI
3154,201103154,2011,Landkreis Helmstedt,1.6,59.6,6.800000000000001,50.2,101.0,Niedersachsen,NI
3155,201103155,2011,Landkreis Northeim,1.7000000000000002,58.6,6.5,50.300000000000004,105.0,Niedersachsen,NI
3156,201103156,2011,Landkreis Osterode am Harz,1.7000000000000002,57.2,7.1000000000000005,50.400000000000006,98.0,Niedersachsen,NI
3157,201103157,2011,Landkreis Peine,1.5,64.2,3.8000000000000003,48.900000000000006,108.0,Niedersachsen,NI
3158,201103158,2011,Landkreis Wolfenbüttel,1.7000000000000002,59.400000000000006,4.5,50.0,105.0,Niedersachsen,NI
3159,201103159,2011,Landkreis Göttingen,,,,,,Niedersachsen,NI
3241,201103241,2011,Hannover,2.5,39.7,3.3000000000000003,45.2,89.0,Niedersachsen,NI
3241001,201103241001,2011,Landeshauptstadt Hannover,4.2,25.1,3.0,42.2,77.0,Niedersachsen,NI
3251,201103251,2011,Landkreis Diepholz,1.4000000000000001,65.0,2.7,50.1,116.0,Niedersachsen,NI
3252,201103252,2011,Landkreis Hameln-Pyrmont,1.9000000000000001,54.0,6.2,50.300000000000004,99.0,Niedersachsen,NI
3254,201103254,2011,Landkreis Hildesheim,1.9000000000000001,51.6,4.9,47.6,99.0,Niedersachsen,NI
3255,201103255,2011,Landkreis Holzminden,1.7000000000000002,59.7,7.300000000000001,51.5,104.0,Niedersachsen,NI
3256,201103256,2011,Landkreis Nienburg (Weser),1.5,61.6,4.2,49.2,114.0,Niedersachsen,NI
3257,201103257,2011,Landkreis Schaumburg,1.7000000000000002,58.900000000000006,5.7,50.0,105.0,Niedersachsen,NI
3351,201103351,2011,Landkreis Celle,1.5,60.0,4.2,49.400000000000006,105.0,Niedersachsen,NI
3352,201103352,2011,Landkreis Cuxhaven,1.5,62.400000000000006,3.6,50.1,103.0,Niedersachsen,NI
3353,201103353,2011,Landkreis Harburg,1.5,62.5,2.1,49.300000000000004,108.0,Niedersachsen,NI
3354,201103354,2011,Landkreis Lüchow-Dannenberg,1.4000000000000001,63.7,4.800000000000001,55.1,109.0,Niedersachsen,NI
3355,201103355,2011,Landkreis Lüneburg,1.7000000000000002,51.900000000000006,2.4000000000000004,46.1,99.0,Niedersachsen,NI
3356,201103356,2011,Landkreis Osterholz,1.4000000000000001,69.2,2.6,49.0,113.0,Niedersachsen,NI
3357,201103357,2011,Landkreis Rotenburg (Wümme),1.3,64.2,2.9000000000000004,49.800000000000004,117.0,Niedersachsen,NI
3358,201103358,2011,Landkreis Heidekreis,1.5,58.1,4.0,49.2,107.0,Niedersachsen,NI
3359,201103359,2011,Landkreis Stade,1.5,58.300000000000004,2.7,46.7,104.0,Niedersachsen,NI
3360,201103360,2011,Landkreis Uelzen,1.5,57.900000000000006,4.5,51.400000000000006,107.0,Niedersachsen,NI
3361,201103361,2011,Landkreis Verden,1.5,62.800000000000004,2.7,49.400000000000006,112.0,Niedersachsen,NI
3401,201103401,2011,Delmenhorst,1.8,50.400000000000006,3.7,45.400000000000006,92.0,Niedersachsen,NI
3402,201103402,2011,Emden,1.7000000000000002,51.2,2.9000000000000004,43.7,91.0,Niedersachsen,NI
3403,201103403,2011,Oldenburg,1.9000000000000001,41.0,1.5,46.300000000000004,90.0,Niedersachsen,NI
3404,201103404,2011,Osnabrück,2.6,34.5,3.0,44.5,86.0,Niedersachsen,NI
3405,201103405,2011,Wilhelmshaven,2.6,31.1,5.7,46.1,82.0,Niedersachsen,NI
3451,201103451,2011,Landkreis Ammerland,1.3,64.4,1.9000000000000001,50.1,115.0,Niedersachsen,NI
3452,201103452,2011,Landkreis Aurich,1.3,69.3,2.6,50.800000000000004,105.0,Niedersachsen,NI
3453,201103453,2011,Landkreis Cloppenburg,1.3,67.2,1.6,46.2,129.0,Niedersachsen,NI
3454,201103454,2011,Landkreis Emsland,1.3,69.9,1.6,48.0,125.0,Niedersachsen,NI
3455,201103455,2011,Landkreis Friesland,1.3,63.2,2.7,51.400000000000006,105.0,Niedersachsen,NI
3456,201103456,2011,Landkreis Grafschaft Bentheim,1.3,70.3,1.7000000000000002,47.300000000000004,117.0,Niedersachsen,NI
3457,201103457,2011,Landkreis Leer,1.3,67.4,2.3000000000000003,49.1,111.0,Niedersachsen,NI
3458,201103458,2011,Landkreis Oldenburg (Land),1.3,64.7,2.0,49.300000000000004,118.0,Niedersachsen,NI
3459,201103459,2011,Landkreis Osnabrück (Land),1.6,58.800000000000004,3.0,46.5,113.0,Niedersachsen,NI
3460,201103460,2011,Landkreis Vechta,1.3,64.5,1.3,47.6,128.0,Niedersachsen,NI
3461,201103461,2011,Landkreis Wesermarsch,1.4000000000000001,59.300000000000004,3.7,48.6,102.0,Niedersachsen,NI
3462,201103462,2011,Landkreis Wittmund,1.3,66.9,3.0,50.6,102.0,Niedersachsen,NI
4011,201104011,2011,Bremen,2.4000000000000004,40.7,2.9000000000000004,40.900000000000006,81.0,Bremen,HB
4012,201104012,2011,Bremerhaven,2.9000000000000004,32.1,6.5,43.400000000000006,77.0,Bremen,HB
5111,201105111,2011,Düsseldorf,4.6000000000000005,24.1,2.9000000000000004,41.1,76.0,Nordrhein-Westfalen,NW
5112,201105112,2011,Duisburg,3.2,28.6,5.4,38.2,75.0,Nordrhein-Westfalen,NW
5113,201105113,2011,Essen,3.5,27.3,4.4,40.400000000000006,77.0,Nordrhein-Westfalen,NW
5114,201105114,2011,Krefeld,2.6,38.300000000000004,4.7,43.1,84.0,Nordrhein-Westfalen,NW
5116,201105116,2011,Mönchengladbach,2.4000000000000004,39.2,4.6000000000000005,42.7,86.0,Nordrhein-Westfalen,NW
5117,201105117,2011,Mülheim an der Ruhr,2.9000000000000004,35.1,3.8000000000000003,43.5,84.0,Nordrhein-Westfalen,NW
5119,201105119,2011,Oberhausen,2.8000000000000003,33.800000000000004,3.9000000000000004,39.6,79.0,Nordrhein-Westfalen,NW
5120,201105120,2011,Remscheid,2.8000000000000003,36.9,6.4,42.0,83.0,Nordrhein-Westfalen,NW
5122,201105122,2011,Solingen,2.5,38.5,5.1000000000000005,42.0,84.0,Nordrhein-Westfalen,NW
5124,201105124,2011,Wuppertal,3.5,32.9,5.7,42.400000000000006,79.0,Nordrhein-Westfalen,NW
5154,201105154,2011,Kreis Kleve,1.5,57.7,2.5,45.900000000000006,106.0,Nordrhein-Westfalen,NW
5158,201105158,2011,Kreis Mettmann,2.5,46.2,3.0,43.7,90.0,Nordrhein-Westfalen,NW
5162,201105162,2011,Rhein-Kreis Neuss,2.0,50.7,2.5,44.0,96.0,Nordrhein-Westfalen,NW
5166,201105166,2011,Kreis Viersen,1.6,54.900000000000006,2.8000000000000003,44.6,99.0,Nordrhein-Westfalen,NW
5170,201105170,2011,Kreis Wesel,1.9000000000000001,49.5,2.6,42.5,95.0,Nordrhein-Westfalen,NW
