,YearSchluessel,Year,Stadt-/Landkreis,Anteil Siedlungs- und Verkehrsfläche an Gesamtfl. In %,Anteil Erholungsfläche an Gesamtfläche in %,Anteil Landwirtschaftsfläche an Gesamtfläche in %,Anteil Waldfläche an Gesamtfläche in %,LAND_NAME,LAND_ABK
1001,199601001,1996,Flensburg,47.300000000000004,5.1000000000000005,25.1,6.0,Schleswig-Holstein,SH
1001,200001001,2000,Flensburg,47.800000000000004,5.1000000000000005,24.5,6.0,Schleswig-Holstein,SH
1001,200401001,2004,Flensburg,49.7,1.9000000000000001,28.0,6.1000000000000005,Schleswig-Holstein,SH
1001,200901001,2009,Flensburg,51.1,3.1,27.3,6.1000000000000005,Schleswig-Holstein,SH
1001,201301001,2013,Flensburg,51.900000000000006,3.6,26.5,6.300000000000001,Schleswig-Holstein,SH
1001,201501001,2015,Flensburg,52.5,3.7,25.700000000000003,6.300000000000001,Schleswig-Holstein,SH
1002,199601002,1996,Kiel,52.1,1.3,34.7,3.3000000000000003,Schleswig-Holstein,SH
1002,200001002,2000,Kiel,52.1,1.3,33.800000000000004,3.4000000000000004,Schleswig-Holstein,SH
1002,200401002,2004,Kiel,53.1,5.0,32.2,4.1000000000000005,Schleswig-Holstein,SH
1002,200901002,2009,Kiel,53.800000000000004,5.5,30.200000000000003,5.6000000000000005,Schleswig-Holstein,SH
1002,201301002,2013,Kiel,54.0,5.9,29.900000000000002,5.800000000000001,Schleswig-Holstein,SH
1002,201501002,2015,Kiel,54.2,5.9,29.700000000000003,5.800000000000001,Schleswig-Holstein,SH
1003,199601003,1996,Lübeck,30.200000000000003,2.9000000000000004,39.7,12.9,Schleswig-Holstein,SH
1003,200001003,2000,Lübeck,33.1,3.9000000000000004,36.6,14.0,Schleswig-Holstein,SH
1003,200401003,2004,Lübeck,35.4,4.9,32.6,14.0,Schleswig-Holstein,SH
1003,200901003,2009,Lübeck,36.5,5.2,32.7,14.5,Schleswig-Holstein,SH
1003,201301003,2013,Lübeck,36.800000000000004,5.5,32.5,14.4,Schleswig-Holstein,SH
1003,201501003,2015,Lübeck,36.9,5.5,32.5,14.4,Schleswig-Holstein,SH
1004,199601004,1996,Neumünster,46.400000000000006,4.9,46.900000000000006,3.4000000000000004,Schleswig-Holstein,SH
1004,200001004,2000,Neumünster,48.1,4.9,44.900000000000006,3.7,Schleswig-Holstein,SH
1004,200401004,2004,Neumünster,46.900000000000006,2.7,45.0,4.3,Schleswig-Holstein,SH
1004,200901004,2009,Neumünster,49.300000000000004,4.9,43.0,4.5,Schleswig-Holstein,SH
1004,201301004,2013,Neumünster,50.1,5.300000000000001,42.2,4.5,Schleswig-Holstein,SH
1004,201501004,2015,Neumünster,50.300000000000004,5.300000000000001,42.1,4.5,Schleswig-Holstein,SH
1051,199601051,1996,Kreis Dithmarschen,10.0,0.5,78.60000000000001,3.1,Schleswig-Holstein,SH
1051,200001051,2000,Kreis Dithmarschen,10.0,0.4,78.2,3.3000000000000003,Schleswig-Holstein,SH
1051,200401051,2004,Kreis Dithmarschen,10.200000000000001,0.4,77.5,3.4000000000000004,Schleswig-Holstein,SH
1051,200901051,2009,Kreis Dithmarschen,10.700000000000001,0.5,75.9,3.7,Schleswig-Holstein,SH
1051,201301051,2013,Kreis Dithmarschen,11.0,0.5,76.4,3.7,Schleswig-Holstein,SH
1051,201501051,2015,Kreis Dithmarschen,11.0,0.5,76.10000000000001,3.7,Schleswig-Holstein,SH
1053,199601053,1996,Kreis Herzogtum Lauenburg,9.4,0.5,61.0,24.5,Schleswig-Holstein,SH
1053,200001053,2000,Kreis Herzogtum Lauenburg,10.0,0.5,60.5,24.6,Schleswig-Holstein,SH
1053,200401053,2004,Kreis Herzogtum Lauenburg,10.5,0.7000000000000001,59.7,24.8,Schleswig-Holstein,SH
1053,200901053,2009,Kreis Herzogtum Lauenburg,11.200000000000001,0.8,58.5,25.6,Schleswig-Holstein,SH
1053,201301053,2013,Kreis Herzogtum Lauenburg,11.4,0.9,58.2,25.700000000000003,Schleswig-Holstein,SH
1053,201501053,2015,Kreis Herzogtum Lauenburg,11.5,0.9,57.900000000000006,25.8,Schleswig-Holstein,SH
1054,199601054,1996,Kreis Nordfriesland,9.9,1.1,78.5,3.7,Schleswig-Holstein,SH
1054,200001054,2000,Kreis Nordfriesland,9.4,0.4,77.7,3.9000000000000004,Schleswig-Holstein,SH
