,YearSchluessel,Year,Stadt-/Landkreis,Bevölkerungsdichte (Einwohner je qkm),Zunahme(+)/Abnahme(-) der Bevölkerung je 10.000 EW,Anteil Ausländer an der Gesamtbevölkerung in %,Lebendgeborene je 10.000 Einwohner in %,Gestorbene je 10.000 Einwohner in %,Geburten-/Gestorbenenüberschuss je 10.000 Einw.,Wanderungssaldo je 10.000 Einwohner,LAND_NAME,LAND_ABK
1001,199501001,1995,Flensburg,1546.4,,7.800000000000001,109.80000000000001,120.5,-10.700000000000001,-64.9,Schleswig-Holstein,SH
1001,200001001,2000,Flensburg,1492.8000000000002,,8.3,100.80000000000001,116.2,-15.4,-4.5,Schleswig-Holstein,SH
1001,200501001,2005,Flensburg,1526.8000000000002,,8.200000000000001,90.2,112.30000000000001,-22.1,58.6,Schleswig-Holstein,SH
1001,200901001,2009,Flensburg,1559.8000000000002,-24.400000000000002,7.800000000000001,91.0,108.10000000000001,-17.1,-7.6000000000000005,Schleswig-Holstein,SH
1001,201301001,2013,Flensburg,1479.9,60.800000000000004,7.0,91.30000000000001,126.30000000000001,-35.0,86.10000000000001,Schleswig-Holstein,SH
1001,201701001,2017,Flensburg,1560.4,123.60000000000001,13.3,100.7,117.5,-16.8,144.1,Schleswig-Holstein,SH
1002,199501002,1995,Kiel,2106.1,,8.3,97.30000000000001,114.30000000000001,-17.0,-5.4,Schleswig-Holstein,SH
1002,200001002,2000,Kiel,1964.8000000000002,,9.4,98.2,116.0,-17.8,-33.0,Schleswig-Holstein,SH
1002,200501002,2005,Kiel,1980.0,,9.4,89.60000000000001,103.10000000000001,-13.5,60.5,Schleswig-Holstein,SH
1002,200901002,2009,Kiel,2008.3000000000002,29.6,8.700000000000001,89.5,102.9,-13.4,42.400000000000006,Schleswig-Holstein,SH
1002,201301002,2013,Kiel,2035.7,69.3,8.1,93.7,103.2,-9.5,74.7,Schleswig-Holstein,SH
1002,201701002,2017,Kiel,2089.7000000000003,20.3,11.3,101.30000000000001,100.2,1.1,15.600000000000001,Schleswig-Holstein,SH
1003,199501003,1995,Lübeck,1013.2,,8.5,95.5,135.20000000000002,-39.6,45.7,Schleswig-Holstein,SH
1003,200001003,2000,Lübeck,996.5,,9.1,96.5,123.2,-26.700000000000003,30.1,Schleswig-Holstein,SH
1003,200501003,2005,Lübeck,989.2,,8.5,84.60000000000001,121.10000000000001,-36.5,33.7,Schleswig-Holstein,SH
1003,200901003,2009,Lübeck,979.5,-51.1,7.0,84.10000000000001,124.9,-40.800000000000004,-11.0,Schleswig-Holstein,SH
1003,201301003,2013,Lübeck,994.2,58.6,7.1000000000000005,83.2,131.70000000000002,-48.5,102.9,Schleswig-Holstein,SH
1003,201701003,2017,Lübeck,1009.9000000000001,-18.2,9.700000000000001,91.30000000000001,127.10000000000001,-35.800000000000004,17.0,Schleswig-Holstein,SH
1004,199501004,1995,Neumünster,1146.3,,7.0,104.5,122.5,-18.0,21.900000000000002,Schleswig-Holstein,SH
1004,200001004,2000,Neumünster,1115.4,,7.4,111.4,125.10000000000001,-13.700000000000001,-37.7,Schleswig-Holstein,SH
1004,200501004,2005,Neumünster,1089.9,,6.9,84.0,118.10000000000001,-34.1,-28.0,Schleswig-Holstein,SH
1004,200901004,2009,Neumünster,1073.5,-26.400000000000002,6.2,88.60000000000001,125.80000000000001,-37.2,10.9,Schleswig-Holstein,SH
1004,201301004,2013,Neumünster,1075.8,13.9,6.1000000000000005,82.60000000000001,123.5,-40.900000000000006,51.0,Schleswig-Holstein,SH
1004,201701004,2017,Neumünster,1107.1000000000001,-43.400000000000006,11.0,89.30000000000001,143.5,-54.2,10.200000000000001,Schleswig-Holstein,SH
1051,199501051,1995,Kreis Dithmarschen,92.9,,2.5,105.5,127.60000000000001,-22.1,57.1,Schleswig-Holstein,SH
1051,200001051,2000,Kreis Dithmarschen,96.0,,2.9000000000000004,103.80000000000001,109.60000000000001,-5.800000000000001,24.3,Schleswig-Holstein,SH
1051,200501051,2005,Kreis Dithmarschen,96.10000000000001,,3.1,81.30000000000001,109.9,-28.6,18.5,Schleswig-Holstein,SH
1051,200901051,2009,Kreis Dithmarschen,94.7,-35.4,3.3000000000000003,75.9,123.80000000000001,-47.900000000000006,12.200000000000001,Schleswig-Holstein,SH
1051,201301051,2013,Kreis Dithmarschen,92.9,-22.6,3.0,71.4,132.4,-61.0,33.2,Schleswig-Holstein,SH
1051,201701051,2017,Kreis Dithmarschen,93.4,-8.5,5.6000000000000005,80.10000000000001,133.20000000000002,-53.1,46.400000000000006,Schleswig-Holstein,SH
1053,199501053,1995,Kreis Herzogtum Lauenburg,134.6,,5.1000000000000005,99.5,116.7,-17.1,129.1,Schleswig-Holstein,SH
1053,200001053,2000,Kreis Herzogtum Lauenburg,142.4,,5.2,97.2,106.60000000000001,-9.3,129.4,Schleswig-Holstein,SH
1053,200501053,2005,Kreis Herzogtum Lauenburg,147.6,,5.1000000000000005,86.30000000000001,105.80000000000001,-19.5,46.800000000000004,Schleswig-Holstein,SH
1053,200901053,2009,Kreis Herzogtum Lauenburg,147.8,-19.0,4.800000000000001,74.4,107.2,-32.800000000000004,19.0,Schleswig-Holstein,SH
1053,201301053,2013,Kreis Herzogtum Lauenburg,149.70000000000002,60.400000000000006,4.800000000000001,78.30000000000001,113.30000000000001,-35.0,85.30000000000001,Schleswig-Holstein,SH
1053,201701053,2017,Kreis Herzogtum Lauenburg,155.20000000000002,51.7,7.5,91.0,121.10000000000001,-30.1,83.30000000000001,Schleswig-Holstein,SH
1054,199501054,1995,Kreis Nordfriesland,77.60000000000001,,3.7,112.7,117.30000000000001,-4.6000000000000005,95.0,Schleswig-Holstein,SH
1054,200001054,2000,Kreis Nordfriesland,80.2,,4.3,98.80000000000001,104.7,-5.9,24.6,Schleswig-Holstein,SH
1054,200501054,2005,Kreis Nordfriesland,80.10000000000001,,4.2,80.10000000000001,105.80000000000001,-25.700000000000003,45.300000000000004,Schleswig-Holstein,SH
1054,200901054,2009,Kreis Nordfriesland,79.60000000000001,-30.0,4.1000000000000005,71.3,109.2,-37.9,7.2,Schleswig-Holstein,SH
1054,201301054,2013,Kreis Nordfriesland,77.7,-19.400000000000002,3.8000000000000003,69.0,120.4,-51.400000000000006,25.900000000000002,Schleswig-Holstein,SH
1054,201701054,2017,Kreis Nordfriesland,79.4,32.4,6.800000000000001,81.30000000000001,117.7,-36.4,70.4,Schleswig-Holstein,SH
1055,199501055,1995,Kreis Ostholstein,141.8,,3.7,90.7,123.80000000000001,-33.2,84.80000000000001,Schleswig-Holstein,SH
1055,200001055,2000,Kreis Ostholstein,145.3,,4.0,83.4,111.60000000000001,-28.200000000000003,70.2,Schleswig-Holstein,SH
1055,200501055,2005,Kreis Ostholstein,148.0,,4.1000000000000005,69.9,117.0,-47.1,68.5,Schleswig-Holstein,SH
1055,200901055,2009,Kreis Ostholstein,147.20000000000002,-11.9,4.0,63.5,120.30000000000001,-56.800000000000004,45.1,Schleswig-Holstein,SH
1055,201301055,2013,Kreis Ostholstein,142.1,-2.4000000000000004,3.2,60.6,137.1,-76.4,68.4,Schleswig-Holstein,SH
1055,201701055,2017,Kreis Ostholstein,144.0,-11.4,5.5,70.7,139.70000000000002,-69.0,58.400000000000006,Schleswig-Holstein,SH
1056,199501056,1995,Kreis Pinneberg,425.3,,6.7,97.60000000000001,106.7,-9.1,65.9,Schleswig-Holstein,SH
1056,200001056,2000,Kreis Pinneberg,439.0,,7.0,94.7,101.5,-6.800000000000001,77.5,Schleswig-Holstein,SH
1056,200501056,2005,Kreis Pinneberg,450.70000000000005,,7.2,82.80000000000001,98.7,-15.9,53.300000000000004,Schleswig-Holstein,SH
1056,200901056,2009,Kreis Pinneberg,455.3,30.200000000000003,7.0,79.0,102.0,-23.0,53.0,Schleswig-Holstein,SH
1056,201301056,2013,Kreis Pinneberg,453.5,79.9,7.1000000000000005,81.80000000000001,110.9,-29.1,98.30000000000001,Schleswig-Holstein,SH
1056,201701056,2017,Kreis Pinneberg,470.70000000000005,64.5,10.100000000000001,91.7,113.5,-21.8,85.2,Schleswig-Holstein,SH
1057,199501057,1995,Kreis Plön,115.80000000000001,,2.6,96.60000000000001,105.5,-9.0,75.3,Schleswig-Holstein,SH
1057,200001057,2000,Kreis Plön,122.7,,2.9000000000000004,82.0,96.2,-14.200000000000001,84.80000000000001,Schleswig-Holstein,SH
1057,200501057,2005,Kreis Plön,125.2,,3.0,70.10000000000001,100.2,-30.1,45.400000000000006,Schleswig-Holstein,SH
1057,200901057,2009,Kreis Plön,124.2,-25.200000000000003,2.9000000000000004,65.5,108.9,-43.400000000000006,17.8,Schleswig-Holstein,SH
1057,201301057,2013,Kreis Plön,116.9,-6.2,2.4000000000000004,64.60000000000001,118.60000000000001,-54.1,43.7,Schleswig-Holstein,SH
1057,201701057,2017,Kreis Plön,118.9,10.8,4.7,74.4,114.5,-40.1,51.800000000000004,Schleswig-Holstein,SH
1058,199501058,1995,Kreis Rendsburg-Eckernförde,118.10000000000001,,3.3000000000000003,102.5,110.9,-8.4,109.30000000000001,Schleswig-Holstein,SH
1058,200001058,2000,Kreis Rendsburg-Eckernförde,123.60000000000001,,3.5,98.7,103.9,-5.1000000000000005,75.4,Schleswig-Holstein,SH
1058,200501058,2005,Kreis Rendsburg-Eckernförde,124.9,,3.4000000000000004,80.9,100.5,-19.6,16.0,Schleswig-Holstein,SH
1058,200901058,2009,Kreis Rendsburg-Eckernförde,123.80000000000001,-28.3,3.2,72.7,107.10000000000001,-34.4,5.7,Schleswig-Holstein,SH
1058,201301058,2013,Kreis Rendsburg-Eckernförde,122.60000000000001,0.6000000000000001,2.7,73.3,113.4,-40.0,37.5,Schleswig-Holstein,SH
1058,201701058,2017,Kreis Rendsburg-Eckernförde,124.7,25.1,5.0,82.60000000000001,119.10000000000001,-36.5,61.400000000000006,Schleswig-Holstein,SH
1059,199501059,1995,Kreis Schleswig,90.80000000000001,,3.0,104.9,112.4,-7.6000000000000005,105.30000000000001,Schleswig-Holstein,SH
1059,200001059,2000,Kreis Schleswig,95.5,,3.4000000000000004,99.5,102.2,-2.7,70.60000000000001,Schleswig-Holstein,SH
1059,200501059,2005,Kreis Schleswig,96.4,,3.6,79.10000000000001,104.5,-25.400000000000002,8.8,Schleswig-Holstein,SH
