,YearSchluessel,Year,Stadt-/Landkreis,Arbeitslosenquote Männer in %,Arbeitslosenquote Frauen in %,Arbeitslosenquote 15 bis 24 Jahre in %,Arbeitslosenquote Ausländer in %,LAND_NAME,LAND_ABK
1001,200901001,2009,Flensburg,14.5,11.3,12.200000000000001,22.400000000000002,Schleswig-Holstein,SH
1001,201301001,2013,Flensburg,12.200000000000001,9.8,10.0,18.6,Schleswig-Holstein,SH
1001,201701001,2017,Flensburg,10.200000000000001,7.6000000000000005,7.9,,Schleswig-Holstein,SH
1002,200901002,2009,Kiel,12.200000000000001,9.5,8.5,24.900000000000002,Schleswig-Holstein,SH
1002,201301002,2013,Kiel,11.3,9.0,8.1,23.5,Schleswig-Holstein,SH
1002,201701002,2017,Kiel,10.200000000000001,7.9,6.6000000000000005,,Schleswig-Holstein,SH
1003,200901003,2009,Lübeck,13.100000000000001,11.4,12.9,26.900000000000002,Schleswig-Holstein,SH
1003,201301003,2013,Lübeck,11.100000000000001,9.600000000000001,10.100000000000001,24.3,Schleswig-Holstein,SH
1003,201701003,2017,Lübeck,9.3,7.800000000000001,7.0,,Schleswig-Holstein,SH
1004,200901004,2009,Neumünster,12.0,10.5,12.8,26.900000000000002,Schleswig-Holstein,SH
1004,201301004,2013,Neumünster,11.600000000000001,10.5,11.5,27.8,Schleswig-Holstein,SH
1004,201701004,2017,Neumünster,9.700000000000001,8.6,9.5,,Schleswig-Holstein,SH
1051,200901051,2009,Kreis Dithmarschen,9.9,9.4,11.8,21.6,Schleswig-Holstein,SH
1051,201301051,2013,Kreis Dithmarschen,7.800000000000001,7.4,8.200000000000001,16.400000000000002,Schleswig-Holstein,SH
1051,201701051,2017,Kreis Dithmarschen,7.1000000000000005,6.5,7.6000000000000005,,Schleswig-Holstein,SH
1053,200901053,2009,Kreis Herzogtum Lauenburg,6.800000000000001,6.6000000000000005,8.0,19.3,Schleswig-Holstein,SH
1053,201301053,2013,Kreis Herzogtum Lauenburg,6.300000000000001,6.2,7.1000000000000005,17.400000000000002,Schleswig-Holstein,SH
1053,201701053,2017,Kreis Herzogtum Lauenburg,5.7,5.2,6.4,,Schleswig-Holstein,SH
1054,200901054,2009,Kreis Nordfriesland,8.3,7.7,7.0,13.700000000000001,Schleswig-Holstein,SH
1054,201301054,2013,Kreis Nordfriesland,6.800000000000001,6.5,5.1000000000000005,12.100000000000001,Schleswig-Holstein,SH
1054,201701054,2017,Kreis Nordfriesland,6.6000000000000005,5.7,5.4,,Schleswig-Holstein,SH
1055,200901055,2009,Kreis Ostholstein,8.4,7.6000000000000005,8.6,17.6,Schleswig-Holstein,SH
1055,201301055,2013,Kreis Ostholstein,6.9,6.1000000000000005,6.4,13.0,Schleswig-Holstein,SH
1055,201701055,2017,Kreis Ostholstein,6.0,5.1000000000000005,5.800000000000001,,Schleswig-Holstein,SH
