,YearSchluessel,Year,Stadt-/Landkreis,Investitionen je Beschäftigten in Tsd. EUR,LAND_NAME,LAND_ABK
1001,199501001,1995,Flensburg,7.300000000000001,Schleswig-Holstein,SH
1001,200001001,2000,Flensburg,4.6000000000000005,Schleswig-Holstein,SH
1001,200501001,2005,Flensburg,6.2,Schleswig-Holstein,SH
1001,200901001,2009,Flensburg,3.0,Schleswig-Holstein,SH
1001,201301001,2013,Flensburg,6.9,Schleswig-Holstein,SH
1001,201701001,2017,Flensburg,7.7,Schleswig-Holstein,SH
1002,199501002,1995,Kiel,6.4,Schleswig-Holstein,SH
1002,200001002,2000,Kiel,4.1000000000000005,Schleswig-Holstein,SH
1002,200501002,2005,Kiel,4.7,Schleswig-Holstein,SH
1002,200901002,2009,Kiel,7.4,Schleswig-Holstein,SH
1002,201301002,2013,Kiel,5.300000000000001,Schleswig-Holstein,SH
1002,201701002,2017,Kiel,6.800000000000001,Schleswig-Holstein,SH
1003,199501003,1995,Lübeck,4.800000000000001,Schleswig-Holstein,SH
1003,200001003,2000,Lübeck,5.300000000000001,Schleswig-Holstein,SH
1003,200501003,2005,Lübeck,4.7,Schleswig-Holstein,SH
1003,200901003,2009,Lübeck,4.7,Schleswig-Holstein,SH
1003,201301003,2013,Lübeck,5.5,Schleswig-Holstein,SH
1003,201701003,2017,Lübeck,8.6,Schleswig-Holstein,SH
1004,199501004,1995,Neumünster,4.1000000000000005,Schleswig-Holstein,SH
1004,200001004,2000,Neumünster,5.5,Schleswig-Holstein,SH
1004,200501004,2005,Neumünster,4.3,Schleswig-Holstein,SH
1004,200901004,2009,Neumünster,7.2,Schleswig-Holstein,SH
1004,201301004,2013,Neumünster,5.9,Schleswig-Holstein,SH
1004,201701004,2017,Neumünster,6.7,Schleswig-Holstein,SH
1051,199501051,1995,Kreis Dithmarschen,14.700000000000001,Schleswig-Holstein,SH
1051,200001051,2000,Kreis Dithmarschen,36.7,Schleswig-Holstein,SH
1051,200501051,2005,Kreis Dithmarschen,21.0,Schleswig-Holstein,SH
1051,200901051,2009,Kreis Dithmarschen,17.6,Schleswig-Holstein,SH
1051,201301051,2013,Kreis Dithmarschen,18.8,Schleswig-Holstein,SH
1051,201701051,2017,Kreis Dithmarschen,32.7,Schleswig-Holstein,SH
1053,199501053,1995,Kreis Herzogtum Lauenburg,5.4,Schleswig-Holstein,SH
1053,200001053,2000,Kreis Herzogtum Lauenburg,5.1000000000000005,Schleswig-Holstein,SH
1053,200501053,2005,Kreis Herzogtum Lauenburg,5.4,Schleswig-Holstein,SH
1053,200901053,2009,Kreis Herzogtum Lauenburg,3.5,Schleswig-Holstein,SH
1053,201301053,2013,Kreis Herzogtum Lauenburg,4.9,Schleswig-Holstein,SH
1053,201701053,2017,Kreis Herzogtum Lauenburg,6.6000000000000005,Schleswig-Holstein,SH
1054,199501054,1995,Kreis Nordfriesland,3.8000000000000003,Schleswig-Holstein,SH
1054,200001054,2000,Kreis Nordfriesland,5.9,Schleswig-Holstein,SH
1054,200501054,2005,Kreis Nordfriesland,4.3,Schleswig-Holstein,SH
1054,200901054,2009,Kreis Nordfriesland,10.5,Schleswig-Holstein,SH
