,YearSchluessel,Year,Stadt-/Landkreis,Pkw je 1.000 Einwohner,LAND_NAME,LAND_ABK
1001,199601001,1996,Flensburg,441.40000000000003,Schleswig-Holstein,SH
1001,200001001,2000,Flensburg,453.40000000000003,Schleswig-Holstein,SH
1001,200501001,2005,Flensburg,525.8000000000001,Schleswig-Holstein,SH
1001,200901001,2009,Flensburg,427.70000000000005,Schleswig-Holstein,SH
1001,201301001,2013,Flensburg,477.3,Schleswig-Holstein,SH
1001,201701001,2017,Flensburg,484.0,Schleswig-Holstein,SH
1002,199601002,1996,Kiel,431.90000000000003,Schleswig-Holstein,SH
1002,200001002,2000,Kiel,432.40000000000003,Schleswig-Holstein,SH
1002,200501002,2005,Kiel,447.90000000000003,Schleswig-Holstein,SH
1002,200901002,2009,Kiel,398.70000000000005,Schleswig-Holstein,SH
1002,201301002,2013,Kiel,421.5,Schleswig-Holstein,SH
1002,201701002,2017,Kiel,436.40000000000003,Schleswig-Holstein,SH
1003,199601003,1996,Lübeck,442.6,Schleswig-Holstein,SH
1003,200001003,2000,Lübeck,439.0,Schleswig-Holstein,SH
1003,200501003,2005,Lübeck,456.40000000000003,Schleswig-Holstein,SH
1003,200901003,2009,Lübeck,407.1,Schleswig-Holstein,SH
1003,201301003,2013,Lübeck,429.90000000000003,Schleswig-Holstein,SH
1003,201701003,2017,Lübeck,443.1,Schleswig-Holstein,SH
1004,199601004,1996,Neumünster,490.70000000000005,Schleswig-Holstein,SH
1004,200001004,2000,Neumünster,501.20000000000005,Schleswig-Holstein,SH
1004,200501004,2005,Neumünster,521.1,Schleswig-Holstein,SH
1004,200901004,2009,Neumünster,469.6,Schleswig-Holstein,SH
1004,201301004,2013,Neumünster,501.1,Schleswig-Holstein,SH
1004,201701004,2017,Neumünster,511.70000000000005,Schleswig-Holstein,SH
1051,199601051,1996,Kreis Dithmarschen,525.8000000000001,Schleswig-Holstein,SH
1051,200001051,2000,Kreis Dithmarschen,531.6,Schleswig-Holstein,SH
1051,200501051,2005,Kreis Dithmarschen,561.8000000000001,Schleswig-Holstein,SH
1051,200901051,2009,Kreis Dithmarschen,514.0,Schleswig-Holstein,SH
1051,201301051,2013,Kreis Dithmarschen,553.9,Schleswig-Holstein,SH
1051,201701051,2017,Kreis Dithmarschen,582.4,Schleswig-Holstein,SH
1053,199601053,1996,Kreis Herzogtum Lauenburg,539.5,Schleswig-Holstein,SH
1053,200001053,2000,Kreis Herzogtum Lauenburg,551.3000000000001,Schleswig-Holstein,SH
1053,200501053,2005,Kreis Herzogtum Lauenburg,569.5,Schleswig-Holstein,SH
1053,200901053,2009,Kreis Herzogtum Lauenburg,524.1,Schleswig-Holstein,SH
1053,201301053,2013,Kreis Herzogtum Lauenburg,553.3000000000001,Schleswig-Holstein,SH
1053,201701053,2017,Kreis Herzogtum Lauenburg,574.9,Schleswig-Holstein,SH
1054,199601054,1996,Kreis Nordfriesland,532.7,Schleswig-Holstein,SH
1054,200001054,2000,Kreis Nordfriesland,552.1,Schleswig-Holstein,SH
1054,200501054,2005,Kreis Nordfriesland,585.4,Schleswig-Holstein,SH
1054,200901054,2009,Kreis Nordfriesland,531.4,Schleswig-Holstein,SH
1054,201301054,2013,Kreis Nordfriesland,573.8000000000001,Schleswig-Holstein,SH
1054,201701054,2017,Kreis Nordfriesland,596.5,Schleswig-Holstein,SH
1055,199601055,1996,Kreis Ostholstein,516.6,Schleswig-Holstein,SH
1055,200001055,2000,Kreis Ostholstein,534.5,Schleswig-Holstein,SH
1055,200501055,2005,Kreis Ostholstein,572.2,Schleswig-Holstein,SH
1055,200901055,2009,Kreis Ostholstein,523.6,Schleswig-Holstein,SH
1055,201301055,2013,Kreis Ostholstein,575.7,Schleswig-Holstein,SH
