Schluessel; Name; Wert
01001; Flensburg, Kreisfreie Stadt; 25.7
01002; Kiel, Landeshauptstadt, Kreisfreie Stadt; 29.7
01003; Lübeck, Hansestadt, Kreisfreie Stadt; 32.5
01004; Neumünster, Kreisfreie Stadt; 42.1
01051; Dithmarschen, Landkreis; 76.1
01053; Herzogtum Lauenburg, Landkreis; 57.9
01054; Nordfriesland, Landkreis; 76.9
01055; Ostholstein, Landkreis; 72.0
01056; Pinneberg, Landkreis; 61.7
01057; Plön, Landkreis; 68.3
01058; Rendsburg-Eckernförde, Landkreis; 71.6
01059; Schleswig-Flensburg, Landkreis; 75.2
01060; Segeberg, Landkreis; 66.0
01061; Steinburg, Landkreis; 72.5
01062; Stormarn, Landkreis; 66.2
02000; Hamburg; 24.4
03101; Braunschweig, Kreisfreie Stadt; 36.5
03102; Salzgitter, Kreisfreie Stadt; 50.2
03103; Wolfsburg, Kreisfreie Stadt; 41.3
03151; Gifhorn, Landkreis; 51.7
03152; Göttingen, Landkreis; 49.8
03153; Goslar, Landkreis; 28.3
03154; Helmstedt, Landkreis; 59.0
03155; Northeim, Landkreis; 48.3
03156; Osterode am Harz, Landkreis; 29.4
03157; Peine, Landkreis; 68.9
03158; Wolfenbüttel, Landkreis; 67.2
03241; Region Hannover, Landkreis; 53.5
03251; Diepholz, Landkreis; 74.4
03252; Hameln-Pyrmont, Landkreis; 51.8
03254; Hildesheim, Landkreis; 58.1
03255; Holzminden, Landkreis; 41.6
03256; Nienburg (Weser), Landkreis; 66.1
03257; Schaumburg, Landkreis; 54.0
03351; Celle, Landkreis; 38.7
03352; Cuxhaven, Landkreis; 75.8
03353; Harburg, Landkreis; 52.2
03354; Lüchow-Dannenberg, Landkreis; 51.9
03355; Lüneburg, Landkreis; 51.4
03356; Osterholz, Landkreis; 68.2
03357; Rotenburg (Wümme), Landkreis; 70.3
03358; Heidekreis, Landkreis; 41.9
03359; Stade, Landkreis; 72.6
03360; Uelzen, Landkreis; 52.9
03361; Verden, Landkreis; 68.6
03401; Delmenhorst, Kreisfreie Stadt; 44.9
03402; Emden, Kreisfreie Stadt; 60.7
03403; Oldenburg (Oldenburg), Kreisfreie Stadt; 29.7
03404; Osnabrück, Kreisfreie Stadt; 31.1
03405; Wilhelmshaven, Kreisfreie Stadt; 38.2
03451; Ammerland, Landkreis; 68.9
03452; Aurich, Landkreis; 74.3
03453; Cloppenburg, Landkreis; 68.6
03454; Emsland, Landkreis; 63.8
03455; Friesland, Landkreis; 73.0
03456; Grafschaft Bentheim, Landkreis; 65.6
03457; Leer, Landkreis; 73.0
03458; Oldenburg, Landkreis; 64.4
03459; Osnabrück, Landkreis; 62.4
03460; Vechta, Landkreis; 66.6
03461; Wesermarsch, Landkreis; 80.7
03462; Wittmund, Landkreis; 76.6
04011; Bremen, Kreisfreie Stadt; 31.7
04012; Bremerhaven, Kreisfreie Stadt; 20.1
05111; Düsseldorf, Kreisfreie Stadt; 20.4
05112; Duisburg, Kreisfreie Stadt; 19.0
05113; Essen, Kreisfreie Stadt; 15.8
05114; Krefeld, Kreisfreie Stadt; 31.2
05116; Mönchengladbach, Kreisfreie Stadt; 38.4
05117; Mülheim an der Ruhr, Kreisfreie Stadt; 22.9
05119; Oberhausen, Kreisfreie Stadt; 8.8
