Schluessel; Name; Wert
01001; Flensburg, Kreisfreie Stadt; 52.5
01002; Kiel, Landeshauptstadt, Kreisfreie Stadt; 54.2
01003; Lübeck, Hansestadt, Kreisfreie Stadt; 36.9
01004; Neumünster, Kreisfreie Stadt; 50.3
01051; Dithmarschen, Landkreis; 11.0
01053; Herzogtum Lauenburg, Landkreis; 11.5
01054; Nordfriesland, Landkreis; 10.6
01055; Ostholstein, Landkreis; 11.7
01056; Pinneberg, Landkreis; 21.5
01057; Plön, Landkreis; 9.4
01058; Rendsburg-Eckernförde, Landkreis; 11.3
01059; Schleswig-Flensburg, Landkreis; 10.8
01060; Segeberg, Landkreis; 13.4
01061; Steinburg, Landkreis; 11.1
01062; Stormarn, Landkreis; 17.4
02000; Hamburg; 59.3
03101; Braunschweig, Kreisfreie Stadt; 47.1
03102; Salzgitter, Kreisfreie Stadt; 28.5
03103; Wolfsburg, Kreisfreie Stadt; 31.6
03151; Gifhorn, Landkreis; 10.9
03152; Göttingen, Landkreis; 14.8
03153; Goslar, Landkreis; 10.9
03154; Helmstedt, Landkreis; 12.1
03155; Northeim, Landkreis; 11.6
03156; Osterode am Harz, Landkreis; 10.9
03157; Peine, Landkreis; 18.0
03158; Wolfenbüttel, Landkreis; 12.0
03241; Region Hannover, Landkreis; 22.3
03251; Diepholz, Landkreis; 12.8
03252; Hameln-Pyrmont, Landkreis; 14.4
03254; Hildesheim, Landkreis; 15.5
03255; Holzminden, Landkreis; 10.8
03256; Nienburg (Weser), Landkreis; 11.5
03257; Schaumburg, Landkreis; 18.0
03351; Celle, Landkreis; 11.7
03352; Cuxhaven, Landkreis; 11.3
03353; Harburg, Landkreis; 16.6
03354; Lüchow-Dannenberg, Landkreis; 8.2
03355; Lüneburg, Landkreis; 11.5
03356; Osterholz, Landkreis; 15.5
03357; Rotenburg (Wümme), Landkreis; 10.9
03358; Heidekreis, Landkreis; 9.5
03359; Stade, Landkreis; 12.3
03360; Uelzen, Landkreis; 8.8
03361; Verden, Landkreis; 15.2
03401; Delmenhorst, Kreisfreie Stadt; 48.3
03402; Emden, Kreisfreie Stadt; 28.1
03403; Oldenburg (Oldenburg), Kreisfreie Stadt; 59.8
03404; Osnabrück, Kreisfreie Stadt; 49.7
03405; Wilhelmshaven, Kreisfreie Stadt; 45.5
03451; Ammerland, Landkreis; 17.1
03452; Aurich, Landkreis; 14.8
03453; Cloppenburg, Landkreis; 14.1
03454; Emsland, Landkreis; 13.6
03455; Friesland, Landkreis; 16.4
03456; Grafschaft Bentheim, Landkreis; 14.5
03457; Leer, Landkreis; 15.1
03458; Oldenburg, Landkreis; 14.3
03459; Osnabrück, Landkreis; 14.8
03460; Vechta, Landkreis; 16.8
03461; Wesermarsch, Landkreis; 12.0
03462; Wittmund, Landkreis; 10.8
04011; Bremen, Kreisfreie Stadt; 58.8
04012; Bremerhaven, Kreisfreie Stadt; 47.1
05111; Düsseldorf, Kreisfreie Stadt; 60.7
05112; Duisburg, Kreisfreie Stadt; 63.0
05113; Essen, Kreisfreie Stadt; 67.6
05114; Krefeld, Kreisfreie Stadt; 55.9
05116; Mönchengladbach, Kreisfreie Stadt; 49.4
05117; Mülheim an der Ruhr, Kreisfreie Stadt; 55.7
05119; Oberhausen, Kreisfreie Stadt; 75.7
05120; Remscheid, Kreisfreie Stadt; 44.1
05122; Solingen, Kreisfreie Stadt; 48.5
05124; Wuppertal, Kreisfreie Stadt; 49.1
05154; Kleve, Kreis; 16.8
05158; Mettmann, Kreis; 40.0
05162; Rhein-Kreis Neuss; 31.0
05166; Viersen, Kreis; 25.8
05170; Wesel, Kreis; 23.2
05314; Bonn, Kreisfreie Stadt; 50.7
05315; Köln, Kreisfreie Stadt; 61.1
05316; Leverkusen, Kreisfreie Stadt; 59.5
05334; Städteregion Aachen (einschl. Stadt Aachen); 27.5
05358; Düren, Kreis; 16.4
05362; Rhein-Erft-Kreis; 27.6
05366; Euskirchen, Kreis; 13.5
05370; Heinsberg, Kreis; 22.6
05374; Oberbergischer Kreis; 19.7
05378; Rheinisch-Bergischer Kreis; 24.7
05382; Rhein-Sieg-Kreis; 23.7
05512; Bottrop, Kreisfreie Stadt; 43.6
05513; Gelsenkirchen, Kreisfreie Stadt; 73.7
