Schluessel; Name; Wert
01001; Flensburg, Kreisfreie Stadt; 6.3
01002; Kiel, Landeshauptstadt, Kreisfreie Stadt; 5.8
01003; Lübeck, Hansestadt, Kreisfreie Stadt; 14.4
01004; Neumünster, Kreisfreie Stadt; 4.5
01051; Dithmarschen, Landkreis; 3.7
01053; Herzogtum Lauenburg, Landkreis; 25.8
01054; Nordfriesland, Landkreis; 4.2
01055; Ostholstein, Landkreis; 10.2
01056; Pinneberg, Landkreis; 8.9
01057; Plön, Landkreis; 11.3
01058; Rendsburg-Eckernförde, Landkreis; 11.6
01059; Schleswig-Flensburg, Landkreis; 7.0
01060; Segeberg, Landkreis; 17.5
01061; Steinburg, Landkreis; 9.4
01062; Stormarn, Landkreis; 13.7
02000; Hamburg; 7.5
03101; Braunschweig, Kreisfreie Stadt; 13.2
03102; Salzgitter, Kreisfreie Stadt; 17.8
03103; Wolfsburg, Kreisfreie Stadt; 23.8
03151; Gifhorn, Landkreis; 34.0
03152; Göttingen, Landkreis; 34.1
03153; Goslar, Landkreis; 58.6
03154; Helmstedt, Landkreis; 24.9
03155; Northeim, Landkreis; 38.9
03156; Osterode am Harz, Landkreis; 57.5
03157; Peine, Landkreis; 10.4
03158; Wolfenbüttel, Landkreis; 19.3
03241; Region Hannover, Landkreis; 20.0
03251; Diepholz, Landkreis; 10.1
03252; Hameln-Pyrmont, Landkreis; 32.0
03254; Hildesheim, Landkreis; 24.5
03255; Holzminden, Landkreis; 45.8
03256; Nienburg (Weser), Landkreis; 18.1
03257; Schaumburg, Landkreis; 25.8
03351; Celle, Landkreis; 46.4
03352; Cuxhaven, Landkreis; 8.6
03353; Harburg, Landkreis; 28.5
03354; Lüchow-Dannenberg, Landkreis; 37.1
03355; Lüneburg, Landkreis; 32.7
03356; Osterholz, Landkreis; 11.8
03357; Rotenburg (Wümme), Landkreis; 16.8
03358; Heidekreis, Landkreis; 33.1
03359; Stade, Landkreis; 7.2
03360; Uelzen, Landkreis; 33.5
03361; Verden, Landkreis; 13.3
03401; Delmenhorst, Kreisfreie Stadt; 3.0
03402; Emden, Kreisfreie Stadt; 1.4
03403; Oldenburg (Oldenburg), Kreisfreie Stadt; 6.2
03404; Osnabrück, Kreisfreie Stadt; 17.0
03405; Wilhelmshaven, Kreisfreie Stadt; 10.2
03451; Ammerland, Landkreis; 10.7
03452; Aurich, Landkreis; 4.0
03453; Cloppenburg, Landkreis; 13.6
03454; Emsland, Landkreis; 17.6
03455; Friesland, Landkreis; 7.3
03456; Grafschaft Bentheim, Landkreis; 15.9
03457; Leer, Landkreis; 2.9
03458; Oldenburg, Landkreis; 19.1
03459; Osnabrück, Landkreis; 20.3
03460; Vechta, Landkreis; 13.8
03461; Wesermarsch, Landkreis; 1.7
03462; Wittmund, Landkreis; 5.9
04011; Bremen, Kreisfreie Stadt; 1.5
04012; Bremerhaven, Kreisfreie Stadt; 3.9
05111; Düsseldorf, Kreisfreie Stadt; 11.9
05112; Duisburg, Kreisfreie Stadt; 8.8
05113; Essen, Kreisfreie Stadt; 13.6
05114; Krefeld, Kreisfreie Stadt; 9.6
05116; Mönchengladbach, Kreisfreie Stadt; 10.7
05117; Mülheim an der Ruhr, Kreisfreie Stadt; 19.1
05119; Oberhausen, Kreisfreie Stadt; 13.7
05120; Remscheid, Kreisfreie Stadt; 31.1
05122; Solingen, Kreisfreie Stadt; 26.5
05124; Wuppertal, Kreisfreie Stadt; 28.1
05154; Kleve, Kreis; 14.5
05158; Mettmann, Kreis; 20.0
05162; Rhein-Kreis Neuss; 7.4
05166; Viersen, Kreis; 19.2
05170; Wesel, Kreis; 17.9
05314; Bonn, Kreisfreie Stadt; 28.3
05315; Köln, Kreisfreie Stadt; 16.6
05316; Leverkusen, Kreisfreie Stadt; 12.7
05334; Städteregion Aachen (einschl. Stadt Aachen); 31.1
05358; Düren, Kreis; 21.1
05362; Rhein-Erft-Kreis; 13.6
05366; Euskirchen, Kreis; 38.5
05370; Heinsberg, Kreis; 11.5
05374; Oberbergischer Kreis; 39.9
05378; Rheinisch-Bergischer Kreis; 36.8
05382; Rhein-Sieg-Kreis; 30.4
05512; Bottrop, Kreisfreie Stadt; 23.1
05513; Gelsenkirchen, Kreisfreie Stadt; 9.0
05515; Münster, Kreisfreie Stadt; 17.8
05554; Borken, Kreis; 15.3
05558; Coesfeld, Kreis; 16.3
05562; Recklinghausen, Kreis; 25.5
05566; Steinfurt, Kreis; 14.8
05570; Warendorf, Kreis; 13.2
05711; Bielefeld, Kreisfreie Stadt; 22.0
05754; Gütersloh, Kreis; 14.4
05758; Herford, Kreis; 9.1
05762; Höxter, Kreis; 29.6
05766; Lippe, Kreis; 30.8
05770; Minden-Lübbecke, Kreis; 11.9
05774; Paderborn, Kreis; 29.4
05911; Bochum, Kreisfreie Stadt; 8.4
05913; Dortmund, Kreisfreie Stadt; 14.2
05914; Hagen, Kreisfreie Stadt; 42.0
05915; Hamm, Kreisfreie Stadt; 10.1
05916; Herne, Kreisfreie Stadt; 10.6
05954; Ennepe-Ruhr-Kreis; 30.2
05958; Hochsauerlandkreis; 55.6
05962; Märkischer Kreis; 50.2
05966; Olpe, Kreis; 59.5
05970; Siegen-Wittgenstein, Kreis; 64.4
05974; Soest, Kreis; 20.2
05978; Unna, Kreis; 13.2
06411; Darmstadt, Kreisfreie Stadt; 44.9
06412; Frankfurt am Main, Kreisfreie Stadt; 15.1
06413; Offenbach am Main, Kreisfreie Stadt; 33.8
06414; Wiesbaden, Landeshauptstadt, Kreisfreie Stadt; 27.6
06431; Bergstraße, Landkreis; 40.1
06432; Darmstadt-Dieburg, Landkreis; 35.2
06433; Groß-Gerau, Landkreis; 24.0
06434; Hochtaunuskreis; 50.1
06435; Main-Kinzig-Kreis; 43.3
06436; Main-Taunus-Kreis; 24.3
06437; Odenwaldkreis; 56.1
06438; Offenbach, Landkreis; 43.7
06439; Rheingau-Taunus-Kreis; 55.6
06440; Wetteraukreis; 29.3
06531; Gießen, Landkreis; 35.1
06532; Lahn-Dill-Kreis; 47.6
06533; Limburg-Weilburg, Landkreis; 34.4
06534; Marburg-Biedenkopf, Landkreis; 40.9
06535; Vogelsbergkreis; 39.0
06611; Kassel, Kreisfreie Stadt; 21.8
06631; Fulda, Landkreis; 35.7
06632; Hersfeld-Rotenburg, Landkreis; 45.8
06633; Kassel, Landkreis; 39.6
06634; Schwalm-Eder-Kreis; 35.5
06635; Waldeck-Frankenberg, Landkreis; 45.6
06636; Werra-Meißner-Kreis; 43.4
07111; Koblenz, Kreisfreie Stadt; 33.8
07131; Ahrweiler, Landkreis; 52.6
07132; Altenkirchen (Westerwald), Landkreis; 51.8
07133; Bad Kreuznach, Landkreis; 39.7
07134; Birkenfeld, Landkreis; 54.7
07135; Cochem-Zell, Landkreis; 49.8
07137; Mayen-Koblenz, Landkreis; 32.0
07138; Neuwied, Landkreis; 45.7
07140; Rhein-Hunsrück-Kreis; 45.8
07141; Rhein-Lahn-Kreis; 46.9
07143; Westerwaldkreis; 42.7
07211; Trier, Kreisfreie Stadt; 43.6
07231; Bernkastel-Wittlich, Landkreis; 50.2
07232; Eifelkreis Bitburg-Prüm; 36.2
07233; Vulkaneifel, Landkreis; 45.5
07235; Trier-Saarburg, Landkreis; 47.7
07311; Frankenthal (Pfalz), Kreisfreie Stadt; 2.2
07312; Kaiserslautern, Kreisfreie Stadt; 62.3
07313; Landau in der Pfalz, Kreisfreie Stadt; 31.7
07314; Ludwigshafen am Rhein, Kreisfreie Stadt; 4.0
07315; Mainz, Kreisfreie Stadt; 3.7
07316; Neustadt an der Weinstraße, Kreisfreie Stadt; 43.8
07317; Pirmasens, Kreisfreie Stadt; 39.3
07318; Speyer, Kreisfreie Stadt; 23.1
07319; Worms, Kreisfreie Stadt; 3.8
07320; Zweibrücken, Kreisfreie Stadt; 24.0
07331; Alzey-Worms, Landkreis; 5.3
07332; Bad Dürkheim, Landkreis; 52.4
07333; Donnersbergkreis; 33.2
07334; Germersheim, Landkreis; 40.3
07335; Kaiserslautern, Landkreis; 50.2
07336; Kusel, Landkreis; 35.8
07337; Südliche Weinstraße, Landkreis; 45.5
07338; Rhein-Pfalz-Kreis; 17.2
07339; Mainz-Bingen, Landkreis; 16.3
07340; Südwestpfalz, Landkreis; 63.6
08111; Stuttgart, Landeshauptstadt, Stadtkreis; 24.0
08115; Böblingen, Landkreis; 34.5
08116; Esslingen, Landkreis; 29.2
08117; Göppingen, Landkreis; 32.2
08118; Ludwigsburg, Landkreis; 18.2
08119; Rems-Murr-Kreis, Landkreis; 39.2
08121; Heilbronn, Stadtkreis; 14.2
08125; Heilbronn, Landkreis; 25.6
08126; Hohenlohekreis, Landkreis; 28.2
08127; Schwäbisch Hall, Landkreis; 31.7
08128; Main-Tauber-Kreis, Landkreis; 29.6
08135; Heidenheim, Landkreis; 43.0
08136; Ostalbkreis, Landkreis; 39.3
08211; Baden-Baden, Stadtkreis; 61.6
08212; Karlsruhe, Stadtkreis; 26.1
08215; Karlsruhe, Landkreis; 33.9
08216; Rastatt, Landkreis; 50.8
08221; Heidelberg, Stadtkreis; 40.6
08222; Mannheim, Stadtkreis; 12.5
08225; Neckar-Odenwald-Kreis, Landkreis; 42.1
08226; Rhein-Neckar-Kreis, Landkreis; 35.7
08231; Pforzheim, Stadtkreis; 51.2
08235; Calw, Landkreis; 61.8
08236; Enzkreis, Landkreis; 38.3
08237; Freudenstadt, Landkreis; 62.7
08311; Freiburg im Breisgau, Stadtkreis; 42.9
08315; Breisgau-Hochschwarzwald, Landkreis; 47.6
08316; Emmendingen, Landkreis; 45.8
08317; Ortenaukreis, Landkreis; 47.3
08325; Rottweil, Landkreis; 42.9
08326; Schwarzwald-Baar-Kreis, Landkreis; 45.8
08327; Tuttlingen, Landkreis; 50.0
08335; Konstanz, Landkreis; 33.4
08336; Lörrach, Landkreis; 51.6
08337; Waldshut, Landkreis; 49.3
08415; Reutlingen, Landkreis; 38.6
08416; Tübingen, Landkreis; 34.7
08417; Zollernalbkreis, Landkreis; 40.7
08421; Ulm, Stadtkreis; 19.3
08425; Alb-Donau-Kreis, Landkreis; 29.7
08426; Biberach, Landkreis; 28.5
08435; Bodenseekreis, Landkreis; 28.0
08436; Ravensburg, Landkreis; 28.8
08437; Sigmaringen, Landkreis; 38.8
09161; Ingolstadt; 15.5
09162; München, Landeshauptstadt; 6.8
09163; Rosenheim; 17.2
09171; Altötting, Landkreis; 29.5
09172; Berchtesgadener Land, Landkreis; 52.9
09173; Bad Tölz-Wolfratshausen, Landkreis; 55.4
09174; Dachau, Landkreis; 17.8
09175; Ebersberg, Landkreis; 37.3
09176; Eichstätt, Landkreis; 40.8
09177; Erding, Landkreis; 14.5
09178; Freising, Landkreis; 19.7
09179; Fürstenfeldbruck, Landkreis; 22.4
09180; Garmisch-Partenkirchen, Landkreis; 53.6
09181; Landsberg am Lech, Landkreis; 29.8
09182; Miesbach, Landkreis; 54.6
09183; Mühldorf a.Inn, Landkreis; 22.8
09184; München, Landkreis; 45.0
09185; Neuburg-Schrobenhausen, Landkreis; 23.6
09186; Pfaffenhofen a.d.Ilm, Landkreis; 25.0
09187; Rosenheim, Landkreis; 35.5
09188; Starnberg, Landkreis; 37.2
09189; Traunstein, Landkreis; 37.3
09190; Weilheim-Schongau, Landkreis; 33.0
09261; Landshut; 19.6
09262; Passau; 33.2
09263; Straubing; 1.9
09271; Deggendorf, Landkreis; 29.1
09272; Freyung-Grafenau, Landkreis; 57.6
09273; Kelheim, Landkreis; 39.7
09274; Landshut, Landkreis; 22.9
09275; Passau, Landkreis; 29.0
09276; Regen, Landkreis; 63.9
09277; Rottal-Inn, Landkreis; 25.9
09278; Straubing-Bogen, Landkreis; 27.5
09279; Dingolfing-Landau, Landkreis; 21.5
09361; Amberg; 21.9
09362; Regensburg; 7.3
09363; Weiden i.d.OPf.; 31.3
09371; Amberg-Sulzbach, Landkreis; 48.1
09372; Cham, Landkreis; 43.4
