GENESIS-Tabelle: AI002-2
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Bevölkerung 0 bis 17 Jahre;Bevölkerung 18 bis 24 Jahre;Bevölkerung 25 bis 44 Jahre;Bevölkerung 45 bis 64 Jahre;Bevölkerung 65 Jahre und älter
;;;Prozent;Prozent;Prozent;Prozent;Prozent
1995;DG;Deutschland;19,4;7,9;31,9;25,1;15,6
1995;01;  Schleswig-Holstein;18,6;7,9;31,1;26,4;16,0
1995;01001;      Flensburg, Kreisfreie Stadt;17,6;9,3;31,4;24,3;17,4
1995;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15,3;9,1;36,2;23,0;16,4
1995;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;16,5;8,1;30,6;25,7;19,1
1995;01004;      Neumünster, Kreisfreie Stadt;18,9;8,3;30,0;25,5;17,2
1995;01051;      Dithmarschen, Landkreis;20,0;7,9;29,0;25,7;17,3
1995;01053;      Herzogtum Lauenburg, Landkreis;19,5;7,3;30,4;26,7;16,1
1995;01054;      Nordfriesland, Landkreis;19,9;8,4;29,8;25,3;16,5
1995;01055;      Ostholstein, Landkreis;17,8;7,7;29,4;26,8;18,3
1995;01056;      Pinneberg, Landkreis;18,0;7,2;31,8;28,3;14,7
1995;01057;      Plön, Landkreis;18,6;8,1;30,6;26,9;15,8
1995;01058;      Rendsburg-Eckernförde, Landkreis;19,8;8,0;30,5;26,5;15,2
1995;01059;      Schleswig-Flensburg, Landkreis;21,0;7,9;30,0;25,8;15,3
1995;01060;      Segeberg, Landkreis;19,6;7,6;31,8;27,9;13,1
1995;01061;      Steinburg, Landkreis;19,9;7,5;30,8;25,9;15,9
1995;01062;      Stormarn, Landkreis;18,3;7,0;30,6;29,4;14,9
1995;02;  Hamburg;16,0;7,9;33,2;25,9;17,0
1995;03;  Niedersachsen;19,6;8,1;31,3;24,9;16,1
1995;031;    Braunschweig, Stat. Region;18,4;8,0;31,4;25,1;17,2
1995;03101;      Braunschweig, Kreisfreie Stadt;15,5;8,1;32,7;25,0;18,6
1995;03102;      Salzgitter, Kreisfreie Stadt;18,9;7,9;30,3;26,2;16,7
1995;03103;      Wolfsburg, Kreisfreie Stadt;18,5;7,6;29,7;27,8;16,3
1995;03151;      Gifhorn, Landkreis;23,0;7,7;32,4;23,8;13,1
1995;03152;      Göttingen, Landkreis;18,0;9,6;35,2;22,2;15,1
1995;03153;      Goslar, Landkreis;16,4;7,7;29,6;25,5;20,8
1995;03154;      Helmstedt, Landkreis;19,2;7,2;30,1;25,4;18,1
1995;03155;      Northeim, Landkreis;18,8;7,7;29,5;25,2;18,7
1995;03156;      Osterode am Harz, Landkreis;17,8;7,5;27,7;26,3;20,7
1995;03157;      Peine, Landkreis;19,5;7,6;30,7;25,8;16,4
1995;03158;      Wolfenbüttel, Landkreis;18,8;7,3;30,7;26,7;16,6
1995;03159;      Göttingen, Landkreis;-;-;-;-;-
1995;032;    Hannover, Stat. Region;18,0;7,8;31,4;25,8;17,1
1995;03241;      Region Hannover, Landkreis;16,9;7,9;32,4;26,2;16,6
1995;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.
1995;03251;      Diepholz, Landkreis;19,8;7,6;31,2;25,8;15,6
1995;03252;      Hameln-Pyrmont, Landkreis;18,0;7,2;29,3;25,6;19,9
1995;03254;      Hildesheim, Landkreis;18,6;7,8;30,6;25,3;17,7
1995;03255;      Holzminden, Landkreis;19,2;7,6;28,2;25,6;19,4
1995;03256;      Nienburg (Weser), Landkreis;20,8;7,9;30,7;23,9;16,6
1995;03257;      Schaumburg, Landkreis;18,8;7,3;30,3;25,5;18,1
1995;033;    Lüneburg, Stat. Region;19,9;7,8;30,8;25,7;15,8
1995;03351;      Celle, Landkreis;20,7;7,9;29,6;24,8;17,1
1995;03352;      Cuxhaven, Landkreis;19,4;7,5;29,1;26,7;17,2
1995;03353;      Harburg, Landkreis;18,9;6,9;31,5;28,5;14,1
1995;03354;      Lüchow-Dannenberg, Landkreis;19,5;7,6;27,6;25,2;20,1
1995;03355;      Lüneburg, Landkreis;18,9;8,2;32,9;24,1;15,9
1995;03356;      Osterholz, Landkreis;19,8;7,2;31,6;27,3;14,1
1995;03357;      Rotenburg (Wümme), Landkreis;21,1;8,4;31,6;23,8;15,1
1995;03358;      Heidekreis, Landkreis;20,3;8,2;30,6;24,4;16,5
1995;03359;      Stade, Landkreis;20,8;8,0;31,7;25,5;14,0
1995;03360;      Uelzen, Landkreis;18,4;8,2;29,1;25,0;19,4
1995;03361;      Verden, Landkreis;20,8;7,7;31,7;25,7;14,2
1995;034;    Weser-Ems, Stat. Region;21,7;8,8;31,6;23,4;14,6
1995;03401;      Delmenhorst, Kreisfreie Stadt;19,0;8,3;31,6;26,5;14,6
1995;03402;      Emden, Kreisfreie Stadt;19,5;8,5;30,4;24,7;16,9
