GENESIS-Tabelle: AI002-3
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;
Regionalatlas Deutschland;;;;
;;;Wanderungssaldo je 10 000: Männer 18 bis 29 Jahre;Wanderungssaldo je 10.000: Frauen 18 bis 29 Jahre
;;;Anzahl;Anzahl
2002;DG;Deutschland;99,1;125,2
2002;01;  Schleswig-Holstein;69,6;151,3
2002;01001;      Flensburg, Kreisfreie Stadt;520,3;515,2
2002;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;772,7;756,1
2002;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;300,4;276,6
2002;01004;      Neumünster, Kreisfreie Stadt;123,9;-41,7
2002;01051;      Dithmarschen, Landkreis;-198,0;-179,4
2002;01053;      Herzogtum Lauenburg, Landkreis;12,5;185,7
2002;01054;      Nordfriesland, Landkreis;-136,3;5,0
2002;01055;      Ostholstein, Landkreis;-111,9;62,1
2002;01056;      Pinneberg, Landkreis;72,8;144,5
2002;01057;      Plön, Landkreis;-170,3;-106,6
2002;01058;      Rendsburg-Eckernförde, Landkreis;-121,0;-109,8
2002;01059;      Schleswig-Flensburg, Landkreis;-234,9;-102,5
2002;01060;      Segeberg, Landkreis;-46,0;69,9
2002;01061;      Steinburg, Landkreis;-70,9;80,9
2002;01062;      Stormarn, Landkreis;-69,6;48,1
2002;02;  Hamburg;471,2;586,6
2002;03;  Niedersachsen;88,4;108,1
2002;031;    Braunschweig, Stat. Region;137,3;130,4
2002;03101;      Braunschweig, Kreisfreie Stadt;482,7;431,8
2002;03102;      Salzgitter, Kreisfreie Stadt;-59,5;7,3
2002;03103;      Wolfsburg, Kreisfreie Stadt;209,7;279,7
2002;03151;      Gifhorn, Landkreis;-144,1;-86,7
2002;03152;      Göttingen, Landkreis;423,5;368,3
2002;03153;      Goslar, Landkreis;55,4;-47,5
2002;03154;      Helmstedt, Landkreis;-100,2;-116,4
2002;03155;      Northeim, Landkreis;-177,7;-156,1
2002;03156;      Osterode am Harz, Landkreis;-165,1;-207,5
2002;03157;      Peine, Landkreis;60,2;34,6
2002;03158;      Wolfenbüttel, Landkreis;-133,4;-63,3
2002;03159;      Göttingen, Landkreis;-;-
2002;032;    Hannover, Stat. Region;152,8;181,9
2002;03241;      Region Hannover, Landkreis;291,4;324,5
2002;03241001;      Hannover, Landeshauptstadt;-;-
2002;03251;      Diepholz, Landkreis;20,4;9,9
2002;03252;      Hameln-Pyrmont, Landkreis;-83,9;37,1
2002;03254;      Hildesheim, Landkreis;9,2;50,5
2002;03255;      Holzminden, Landkreis;-91,8;-319,6
2002;03256;      Nienburg (Weser), Landkreis;-87,9;-112,9
2002;03257;      Schaumburg, Landkreis;58,8;73,4
2002;033;    Lüneburg, Stat. Region;5,8;67,7
2002;03351;      Celle, Landkreis;-51,4;-67,3
2002;03352;      Cuxhaven, Landkreis;-149,8;-39,3
2002;03353;      Harburg, Landkreis;-28,5;57,2
2002;03354;      Lüchow-Dannenberg, Landkreis;-207,9;-407,1
2002;03355;      Lüneburg, Landkreis;469,3;706,3
2002;03356;      Osterholz, Landkreis;-174,2;-10,0
2002;03357;      Rotenburg (Wümme), Landkreis;-50,9;-33,8
2002;03358;      Heidekreis, Landkreis;204,2;44,6
2002;03359;      Stade, Landkreis;-45,0;-11,8
2002;03360;      Uelzen, Landkreis;-62,6;-104,0
2002;03361;      Verden, Landkreis;-110,2;7,5
2002;034;    Weser-Ems, Stat. Region;54,4;54,2
2002;03401;      Delmenhorst, Kreisfreie Stadt;-174,5;-18,9
2002;03402;      Emden, Kreisfreie Stadt;379,1;329,8
2002;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;672,9;581,4
2002;03404;      Osnabrück, Kreisfreie Stadt;473,7;526,2
2002;03405;      Wilhelmshaven, Kreisfreie Stadt;274,8;173,9
2002;03451;      Ammerland, Landkreis;-20,3;35,4
2002;03452;      Aurich, Landkreis;-201,1;-89,1
2002;03453;      Cloppenburg, Landkreis;-94,5;-63,2
2002;03454;      Emsland, Landkreis;-63,0;-143,2
2002;03455;      Friesland, Landkreis;-164,1;-56,8
2002;03456;      Grafschaft Bentheim, Landkreis;46,3;-46,2
2002;03457;      Leer, Landkreis;-82,7;-46,4
2002;03458;      Oldenburg, Landkreis;-34,5;-1,5
2002;03459;      Osnabrück, Landkreis;-25,8;-66,8
2002;03460;      Vechta, Landkreis;97,2;30,0
2002;03461;      Wesermarsch, Landkreis;-128,8;-147,6
2002;03462;      Wittmund, Landkreis;-178,7;-261,3
2002;04;  Bremen;479,3;469,5
2002;04011;      Bremen, Kreisfreie Stadt;499,0;526,6
2002;04012;      Bremerhaven, Kreisfreie Stadt;391,4;189,9
2002;05;  Nordrhein-Westfalen;118,3;153,5
2002;051;    Düsseldorf, Regierungsbezirk;96,4;155,6
2002;05111;      Düsseldorf, Kreisfreie Stadt;529,2;618,1
2002;05112;      Duisburg, Kreisfreie Stadt;66,6;112,5
2002;05113;      Essen, Kreisfreie Stadt;17,8;74,1
2002;05114;      Krefeld, Kreisfreie Stadt;24,7;51,1
2002;05116;      Mönchengladbach, Kreisfreie Stadt;162,5;215,4
2002;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;189,6;208,7
2002;05119;      Oberhausen, Kreisfreie Stadt;58,9;110,0
2002;05120;      Remscheid, Kreisfreie Stadt;45,0;20,0
2002;05122;      Solingen, Kreisfreie Stadt;20,5;142,6
2002;05124;      Wuppertal, Kreisfreie Stadt;183,1;173,2
2002;05154;      Kleve, Kreis;-4,6;65,8
2002;05158;      Mettmann, Kreis;-0,3;17,3
2002;05162;      Rhein-Kreis Neuss;31,5;87,5
2002;05166;      Viersen, Kreis;-77,6;29,6
2002;05170;      Wesel, Kreis;-25,4;41,7
2002;053;    Köln, Regierungsbezirk;238,5;283,2
2002;05314;      Bonn, Kreisfreie Stadt;464,0;599,5
2002;05315;      Köln, Kreisfreie Stadt;436,3;529,5
2002;05316;      Leverkusen, Kreisfreie Stadt;-4,0;-23,3
2002;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-
2002;05334002;      Aachen, krfr. Stadt;921,6;701,1
2002;05354;      Aachen, Kreis;92,2;86,5
2002;05358;      Düren, Kreis;165,2;73,1
2002;05362;      Rhein-Erft-Kreis;16,2;189,9
2002;05366;      Euskirchen, Kreis;-10,5;-
2002;05370;      Heinsberg, Kreis;53,1;9,9
2002;05374;      Oberbergischer Kreis;28,2;-26,5
2002;05378;      Rheinisch-Bergischer Kreis;-1,9;17,4
2002;05382;      Rhein-Sieg-Kreis;91,2;194,0
2002;055;    Münster, Regierungsbezirk;34,9;80,3
2002;05512;      Bottrop, Kreisfreie Stadt;11,4;104,0
2002;05513;      Gelsenkirchen, Kreisfreie Stadt;79,9;97,3
2002;05515;      Münster, Kreisfreie Stadt;542,6;616,0
2002;05554;      Borken, Kreis;-20,8;-67,5
