GENESIS-Tabelle: AI003-1
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Bildung";;;;;
Regionalatlas Deutschland;;;;;
;;;Anteil betreute Kinder 0-2 Jahre in Tageseinricht.;Anteil betreute Kinder 0-2 Jahre in Tagespflege;Anteil betreute Kinder 3-5 Jahre in Tageseinricht.
;;;Prozent;Prozent;Prozent
2009;DG;Deutschland;17,4;3,0;91,2
2009;01;  Schleswig-Holstein;9,1;5,4;84,6
2009;01001;      Flensburg, Kreisfreie Stadt;11,8;4,3;87,9
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10,8;8,4;90,1
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;8,8;2,9;77,2
2009;01004;      Neumünster, Kreisfreie Stadt;8,6;5,7;78,7
2009;01051;      Dithmarschen, Landkreis;6,0;1,9;76,4
2009;01053;      Herzogtum Lauenburg, Landkreis;10,3;7,4;87,3
2009;01054;      Nordfriesland, Landkreis;7,2;2,1;79,4
2009;01055;      Ostholstein, Landkreis;5,7;5,8;83,0
2009;01056;      Pinneberg, Landkreis;9,1;7,7;85,4
2009;01057;      Plön, Landkreis;11,2;5,5;89,7
2009;01058;      Rendsburg-Eckernförde, Landkreis;6,6;4,6;81,7
2009;01059;      Schleswig-Flensburg, Landkreis;15,2;0,6;89,2
2009;01060;      Segeberg, Landkreis;10,8;6,3;86,1
2009;01061;      Steinburg, Landkreis;9,0;0,8;87,9
2009;01062;      Stormarn, Landkreis;6,4;10,6;86,6
2009;02;  Hamburg;20,5;5,2;79,2
2009;03;  Niedersachsen;9,6;2,4;87,7
2009;031;    Braunschweig, Stat. Region;12,8;2,6;89,9
2009;03101;      Braunschweig, Kreisfreie Stadt;13,2;5,2;88,6
2009;03102;      Salzgitter, Kreisfreie Stadt;6,6;2,2;89,8
2009;03103;      Wolfsburg, Kreisfreie Stadt;19,1;1,3;94,5
2009;03151;      Gifhorn, Landkreis;8,5;2,9;81,8
2009;03152;      Göttingen, Landkreis;18,3;2,7;93,3
2009;03153;      Goslar, Landkreis;14,5;0,7;92,4
2009;03154;      Helmstedt, Landkreis;10,4;0,9;87,3
2009;03155;      Northeim, Landkreis;9,3;0,6;90,0
2009;03156;      Osterode am Harz, Landkreis;7,9;2,7;90,4
2009;03157;      Peine, Landkreis;10,6;3,5;90,2
2009;03158;      Wolfenbüttel, Landkreis;16,1;2,1;93,5
2009;03159;      Göttingen, Landkreis;-;-;-
2009;032;    Hannover, Stat. Region;10,8;2,5;88,6
2009;03241;      Region Hannover, Landkreis;12,5;2,8;89,1
2009;03241001;      Hannover, Landeshauptstadt;-;-;-
2009;03251;      Diepholz, Landkreis;10,3;2,7;85,9
2009;03252;      Hameln-Pyrmont, Landkreis;7,9;0,5;91,5
2009;03254;      Hildesheim, Landkreis;11,0;1,7;90,4
2009;03255;      Holzminden, Landkreis;3,8;5,0;84,5
2009;03256;      Nienburg (Weser), Landkreis;5,2;1,4;84,3
2009;03257;      Schaumburg, Landkreis;7,9;2,9;88,7
2009;033;    Lüneburg, Stat. Region;9,4;1,7;89,0
2009;03351;      Celle, Landkreis;10,4;1,0;87,7
2009;03352;      Cuxhaven, Landkreis;11,3;1,2;93,1
2009;03353;      Harburg, Landkreis;8,0;3,3;90,3
2009;03354;      Lüchow-Dannenberg, Landkreis;10,0;0,6;94,9
2009;03355;      Lüneburg, Landkreis;10,7;1,8;91,5
2009;03356;      Osterholz, Landkreis;11,0;0,3;84,6
2009;03357;      Rotenburg (Wümme), Landkreis;8,2;2,4;86,3
2009;03358;      Heidekreis, Landkreis;10,1;0,8;89,7
2009;03359;      Stade, Landkreis;6,4;2,9;87,6
2009;03360;      Uelzen, Landkreis;7,4;1,3;86,5
2009;03361;      Verden, Landkreis;11,5;0,6;86,8
2009;034;    Weser-Ems, Stat. Region;6,8;2,7;84,9
2009;03401;      Delmenhorst, Kreisfreie Stadt;4,9;2,2;84,7
