GENESIS-Tabelle: AI003-2
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bildung";;;;
Regionalatlas Deutschland;;;;
;;;Anteil Schulabgänger mit allgem. Hochschulreife;Anteil Schulabgänger ohne Hauptschulabschluss
;;;Prozent;Prozent
2009;DG;Deutschland;30,3;6,6
2009;01;  Schleswig-Holstein;26,5;7,0
2009;01001;      Flensburg, Kreisfreie Stadt;41,8;7,2
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;36,1;7,1
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;27,7;7,7
2009;01004;      Neumünster, Kreisfreie Stadt;35,8;5,8
2009;01051;      Dithmarschen, Landkreis;20,9;7,2
2009;01053;      Herzogtum Lauenburg, Landkreis;20,0;7,6
2009;01054;      Nordfriesland, Landkreis;18,2;6,4
2009;01055;      Ostholstein, Landkreis;20,3;7,2
2009;01056;      Pinneberg, Landkreis;33,3;5,8
2009;01057;      Plön, Landkreis;20,0;7,3
2009;01058;      Rendsburg-Eckernförde, Landkreis;22,1;8,9
2009;01059;      Schleswig-Flensburg, Landkreis;15,8;8,7
2009;01060;      Segeberg, Landkreis;26,1;5,4
2009;01061;      Steinburg, Landkreis;22,6;7,1
2009;01062;      Stormarn, Landkreis;35,9;5,2
2009;02;  Hamburg;44,6;7,9
2009;03;  Niedersachsen;26,2;6,5
2009;031;    Braunschweig, Stat. Region;29,8;5,9
2009;03101;      Braunschweig, Kreisfreie Stadt;42,7;6,6
2009;03102;      Salzgitter, Kreisfreie Stadt;19,3;7,2
2009;03103;      Wolfsburg, Kreisfreie Stadt;36,0;3,5
2009;03151;      Gifhorn, Landkreis;21,7;5,8
2009;03152;      Göttingen, Landkreis;37,8;4,6
2009;03153;      Goslar, Landkreis;21,8;8,1
2009;03154;      Helmstedt, Landkreis;27,5;3,8
2009;03155;      Northeim, Landkreis;31,0;5,6
2009;03156;      Osterode am Harz, Landkreis;22,8;6,0
2009;03157;      Peine, Landkreis;18,5;6,2
2009;03158;      Wolfenbüttel, Landkreis;24,6;8,0
2009;03159;      Göttingen, Landkreis;-;-
2009;032;    Hannover, Stat. Region;30,4;6,3
2009;03241;      Region Hannover, Landkreis;33,4;6,3
2009;03241001;      Hannover, Landeshauptstadt;38,6;6,9
2009;03251;      Diepholz, Landkreis;23,2;4,5
2009;03252;      Hameln-Pyrmont, Landkreis;23,6;6,6
2009;03254;      Hildesheim, Landkreis;31,2;7,8
2009;03255;      Holzminden, Landkreis;19,3;8,6
2009;03256;      Nienburg (Weser), Landkreis;21,1;5,3
2009;03257;      Schaumburg, Landkreis;36,4;4,8
2009;033;    Lüneburg, Stat. Region;23,3;6,7
2009;03351;      Celle, Landkreis;19,1;7,4
2009;03352;      Cuxhaven, Landkreis;16,3;8,6
2009;03353;      Harburg, Landkreis;26,2;4,3
2009;03354;      Lüchow-Dannenberg, Landkreis;16,9;8,2
2009;03355;      Lüneburg, Landkreis;29,3;4,5
2009;03356;      Osterholz, Landkreis;26,5;7,2
2009;03357;      Rotenburg (Wümme), Landkreis;20,6;8,3
2009;03358;      Heidekreis, Landkreis;22,0;7,7
2009;03359;      Stade, Landkreis;22,8;6,9
2009;03360;      Uelzen, Landkreis;27,7;6,5
2009;03361;      Verden, Landkreis;29,3;5,4
2009;034;    Weser-Ems, Stat. Region;23,0;6,8
2009;03401;      Delmenhorst, Kreisfreie Stadt;23,4;6,9
2009;03402;      Emden, Kreisfreie Stadt;30,5;7,3
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;38,8;6,7
2009;03404;      Osnabrück, Kreisfreie Stadt;40,9;4,9
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;25,5;9,4
2009;03451;      Ammerland, Landkreis;19,6;6,4
2009;03452;      Aurich, Landkreis;19,3;9,5
2009;03453;      Cloppenburg, Landkreis;16,5;6,1
2009;03454;      Emsland, Landkreis;23,7;5,9
2009;03455;      Friesland, Landkreis;16,0;7,2
2009;03456;      Grafschaft Bentheim, Landkreis;20,4;8,1
2009;03457;      Leer, Landkreis;15,1;9,3
2009;03458;      Oldenburg, Landkreis;13,1;7,0
2009;03459;      Osnabrück, Landkreis;16,6;6,4
2009;03460;      Vechta, Landkreis;26,6;6,1
2009;03461;      Wesermarsch, Landkreis;24,9;4,3
2009;03462;      Wittmund, Landkreis;23,5;5,0
2009;04;  Bremen;32,7;6,0
2009;04011;      Bremen, Kreisfreie Stadt;32,7;5,1
2009;04012;      Bremerhaven, Kreisfreie Stadt;32,7;9,2
2009;05;  Nordrhein-Westfalen;30,7;6,1
2009;051;    Düsseldorf, Regierungsbezirk;31,4;6,6
2009;05111;      Düsseldorf, Kreisfreie Stadt;35,6;8,4
2009;05112;      Duisburg, Kreisfreie Stadt;28,3;8,5
2009;05113;      Essen, Kreisfreie Stadt;35,1;8,0
2009;05114;      Krefeld, Kreisfreie Stadt;31,5;7,6
2009;05116;      Mönchengladbach, Kreisfreie Stadt;30,3;7,7
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;34,9;4,7
2009;05119;      Oberhausen, Kreisfreie Stadt;28,5;7,4
2009;05120;      Remscheid, Kreisfreie Stadt;29,7;5,4
2009;05122;      Solingen, Kreisfreie Stadt;34,2;5,6
2009;05124;      Wuppertal, Kreisfreie Stadt;33,1;7,7
2009;05154;      Kleve, Kreis;22,8;4,9
2009;05158;      Mettmann, Kreis;30,4;5,1
2009;05162;      Rhein-Kreis Neuss;34,4;4,8
2009;05166;      Viersen, Kreis;32,3;5,4
2009;05170;      Wesel, Kreis;28,1;5,3
2009;053;    Köln, Regierungsbezirk;33,6;5,4
2009;05314;      Bonn, Kreisfreie Stadt;46,0;4,5
2009;05315;      Köln, Kreisfreie Stadt;34,0;5,5
2009;05316;      Leverkusen, Kreisfreie Stadt;40,1;3,4
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);34,2;5,3
2009;05334002;      Aachen, krfr. Stadt;41,9;5,2
2009;05354;      Aachen, Kreis;.;.
2009;05358;      Düren, Kreis;28,8;4,1
2009;05362;      Rhein-Erft-Kreis;30,7;6,0
2009;05366;      Euskirchen, Kreis;28,7;5,3
2009;05370;      Heinsberg, Kreis;28,5;7,1
2009;05374;      Oberbergischer Kreis;26,4;5,9
2009;05378;      Rheinisch-Bergischer Kreis;34,6;6,1
2009;05382;      Rhein-Sieg-Kreis;35,5;5,3
2009;055;    Münster, Regierungsbezirk;28,0;5,7
2009;05512;      Bottrop, Kreisfreie Stadt;28,5;7,3
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;26,5;9,3
2009;05515;      Münster, Kreisfreie Stadt;41,6;6,7
2009;05554;      Borken, Kreis;20,7;5,9
2009;05558;      Coesfeld, Kreis;28,8;3,4
2009;05562;      Recklinghausen, Kreis;28,7;5,8
2009;05566;      Steinfurt, Kreis;26,5;4,6
2009;05570;      Warendorf, Kreis;27,7;3,8
2009;057;    Detmold, Regierungsbezirk;30,1;5,7
2009;05711;      Bielefeld, Kreisfreie Stadt;35,0;5,8
2009;05754;      Gütersloh, Kreis;26,1;4,6
2009;05758;      Herford, Kreis;32,8;5,5
2009;05762;      Höxter, Kreis;30,2;5,7
2009;05766;      Lippe, Kreis;27,0;6,7
2009;05770;      Minden-Lübbecke, Kreis;33,0;6,5
2009;05774;      Paderborn, Kreis;27,7;5,1
2009;059;    Arnsberg, Regierungsbezirk;29,1;6,9
2009;05911;      Bochum, Kreisfreie Stadt;32,3;6,9
2009;05913;      Dortmund, Kreisfreie Stadt;29,7;8,8
2009;05914;      Hagen, Kreisfreie Stadt;32,5;7,0
2009;05915;      Hamm, Kreisfreie Stadt;25,9;6,6
2009;05916;      Herne, Kreisfreie Stadt;27,3;7,1
2009;05954;      Ennepe-Ruhr-Kreis;31,6;6,2
2009;05958;      Hochsauerlandkreis;26,6;5,9
2009;05962;      Märkischer Kreis;24,0;9,3
2009;05966;      Olpe, Kreis;26,1;6,3
2009;05970;      Siegen-Wittgenstein, Kreis;31,2;4,2
2009;05974;      Soest, Kreis;29,4;4,8
2009;05978;      Unna, Kreis;30,9;6,7
2009;06;  Hessen;28,1;6,6
2009;064;    Darmstadt, Regierungsbezirk;30,8;6,9
2009;06411;      Darmstadt, Kreisfreie Stadt;47,6;4,9
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;34,0;7,6
2009;06413;      Offenbach am Main, Kreisfreie Stadt;26,7;11,9
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;33,4;8,9
2009;06431;      Bergstraße, Landkreis;32,2;5,4
2009;06432;      Darmstadt-Dieburg, Landkreis;22,3;6,8
2009;06433;      Groß-Gerau, Landkreis;23,7;7,9
2009;06434;      Hochtaunuskreis;38,4;5,4
2009;06435;      Main-Kinzig-Kreis;24,1;6,7
2009;06436;      Main-Taunus-Kreis;31,2;7,3
2009;06437;      Odenwaldkreis;25,9;7,0
2009;06438;      Offenbach, Landkreis;29,5;5,5
2009;06439;      Rheingau-Taunus-Kreis;26,4;6,6
2009;06440;      Wetteraukreis;34,0;6,5
2009;065;    Gießen, Regierungsbezirk;24,8;5,7
2009;06531;      Gießen, Landkreis;29,2;6,0
2009;06532;      Lahn-Dill-Kreis;20,9;6,1
2009;06533;      Limburg-Weilburg, Landkreis;22,2;4,4
2009;06534;      Marburg-Biedenkopf, Landkreis;28,0;5,4
2009;06535;      Vogelsbergkreis;18,4;6,9
2009;066;    Kassel, Regierungsbezirk;23,5;6,7
2009;06611;      Kassel, Kreisfreie Stadt;31,4;8,4
2009;06631;      Fulda, Landkreis;21,8;5,3
2009;06632;      Hersfeld-Rotenburg, Landkreis;23,0;6,1
2009;06633;      Kassel, Landkreis;20,7;5,2
2009;06634;      Schwalm-Eder-Kreis;24,1;5,8
2009;06635;      Waldeck-Frankenberg, Landkreis;21,1;10,2
2009;06636;      Werra-Meißner-Kreis;20,7;5,6
2009;07;  Rheinland-Pfalz;28,5;6,7
2009;071;    Koblenz, Stat. Region;24,7;7,6
2009;07111;      Koblenz, Kreisfreie Stadt;41,7;7,0
2009;07131;      Ahrweiler, Landkreis;35,0;4,5
2009;07132;      Altenkirchen (Westerwald), Landkreis;19,1;8,8
2009;07133;      Bad Kreuznach, Landkreis;30,3;7,2
2009;07134;      Birkenfeld, Landkreis;24,3;8,7
2009;07135;      Cochem-Zell, Landkreis;14,2;8,0
2009;07137;      Mayen-Koblenz, Landkreis;20,1;6,6
2009;07138;      Neuwied, Landkreis;19,5;10,5
2009;07140;      Rhein-Hunsrück-Kreis;23,1;7,0
2009;07141;      Rhein-Lahn-Kreis;25,2;7,7
2009;07143;      Westerwaldkreis;19,7;7,3
2009;072;    Trier, Stat. Region;27,4;6,8
2009;07211;      Trier, Kreisfreie Stadt;40,0;6,9
2009;07231;      Bernkastel-Wittlich, Landkreis;24,0;7,3
2009;07232;      Eifelkreis Bitburg-Prüm;26,6;6,7
2009;07233;      Vulkaneifel, Landkreis;26,7;4,5
2009;07235;      Trier-Saarburg, Landkreis;18,9;7,5
2009;073;    Rheinhessen-Pfalz, Stat. Region;31,8;6,0
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;32,4;8,2
2009;07312;      Kaiserslautern, Kreisfreie Stadt;43,4;4,9
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;43,3;7,2
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;28,9;9,4
2009;07315;      Mainz, Kreisfreie Stadt;45,7;3,6
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;44,9;5,9
2009;07317;      Pirmasens, Kreisfreie Stadt;37,2;7,7
2009;07318;      Speyer, Kreisfreie Stadt;50,5;4,6
2009;07319;      Worms, Kreisfreie Stadt;33,1;6,6
2009;07320;      Zweibrücken, Kreisfreie Stadt;40,5;8,4
2009;07331;      Alzey-Worms, Landkreis;23,7;5,1
2009;07332;      Bad Dürkheim, Landkreis;25,5;6,7
2009;07333;      Donnersbergkreis;25,5;6,8
2009;07334;      Germersheim, Landkreis;22,6;4,6
2009;07335;      Kaiserslautern, Landkreis;27,1;5,5
2009;07336;      Kusel, Landkreis;18,5;7,7
2009;07337;      Südliche Weinstraße, Landkreis;25,7;5,6
2009;07338;      Rhein-Pfalz-Kreis;14,2;5,5
2009;07339;      Mainz-Bingen, Landkreis;35,9;5,4
2009;07340;      Südwestpfalz, Landkreis;6,9;6,2
2009;08;  Baden-Württemberg, Land;26,3;5,4
2009;081;    Stuttgart, Regierungsbezirk;27,0;5,4
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;40,1;6,8
2009;08115;      Böblingen, Landkreis;31,1;5,4
2009;08116;      Esslingen, Landkreis;27,2;4,8
2009;08117;      Göppingen, Landkreis;24,7;5,8
2009;08118;      Ludwigsburg, Landkreis;27,5;5,1
2009;08119;      Rems-Murr-Kreis, Landkreis;24,1;4,7
2009;08121;      Heilbronn, Stadtkreis;28,9;4,5
2009;08125;      Heilbronn, Landkreis;20,6;5,7
2009;08126;      Hohenlohekreis, Landkreis;20,9;7,8
2009;08127;      Schwäbisch Hall, Landkreis;20,6;5,8
2009;08128;      Main-Tauber-Kreis, Landkreis;21,9;4,1
2009;08135;      Heidenheim, Landkreis;21,6;5,0
2009;08136;      Ostalbkreis, Landkreis;24,9;4,9
2009;082;    Karlsruhe, Regierungsbzirk;27,1;5,8
2009;08211;      Baden-Baden, Stadtkreis;42,6;7,9
2009;08212;      Karlsruhe, Stadtkreis;39,2;5,8
2009;08215;      Karlsruhe, Landkreis;23,4;5,4
2009;08216;      Rastatt, Landkreis;19,3;6,5
2009;08221;      Heidelberg, Stadtkreis;49,6;3,0
2009;08222;      Mannheim, Stadtkreis;29,7;6,8
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;23,9;7,8
2009;08226;      Rhein-Neckar-Kreis, Landkreis;26,7;5,6
2009;08231;      Pforzheim, Stadtkreis;33,4;6,3
2009;08235;      Calw, Landkreis;21,7;6,3
2009;08236;      Enzkreis, Landkreis;16,4;2,8
2009;08237;      Freudenstadt, Landkreis;17,7;7,0
2009;083;    Freiburg, Regierungsbezirk;25,0;5,2
2009;08311;      Freiburg im Breisgau, Stadtkreis;43,8;6,0
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;27,4;3,5
2009;08316;      Emmendingen, Landkreis;19,7;6,2
2009;08317;      Ortenaukreis, Landkreis;23,9;4,8
2009;08325;      Rottweil, Landkreis;22,8;5,1
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;22,5;5,1
2009;08327;      Tuttlingen, Landkreis;19,7;5,8
