GENESIS-Tabelle: AI004-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Unternehmen";;;
Regionalatlas Deutschland;;;
;;;Gewerbeanmeldungen je 10.000 Einwohner
;;;Anzahl
2009;DG;Deutschland;97,5
2009;01;  Schleswig-Holstein;105,0
2009;01001;      Flensburg, Kreisfreie Stadt;104,6
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;103,6
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;94,1
2009;01004;      Neumünster, Kreisfreie Stadt;108,7
2009;01051;      Dithmarschen, Landkreis;108,6
2009;01053;      Herzogtum Lauenburg, Landkreis;94,4
2009;01054;      Nordfriesland, Landkreis;129,5
2009;01055;      Ostholstein, Landkreis;101,3
2009;01056;      Pinneberg, Landkreis;105,6
2009;01057;      Plön, Landkreis;86,8
2009;01058;      Rendsburg-Eckernförde, Landkreis;95,6
2009;01059;      Schleswig-Flensburg, Landkreis;111,1
2009;01060;      Segeberg, Landkreis;115,7
2009;01061;      Steinburg, Landkreis;103,3
2009;01062;      Stormarn, Landkreis;112,8
2009;02;  Hamburg;115,4
2009;03;  Niedersachsen;86,4
2009;031;    Braunschweig, Stat. Region;74,3
2009;03101;      Braunschweig, Kreisfreie Stadt;79,9
2009;03102;      Salzgitter, Kreisfreie Stadt;58,7
2009;03103;      Wolfsburg, Kreisfreie Stadt;64,6
2009;03151;      Gifhorn, Landkreis;63,0
2009;03152;      Göttingen, Landkreis;77,4
2009;03153;      Goslar, Landkreis;82,0
2009;03154;      Helmstedt, Landkreis;69,4
2009;03155;      Northeim, Landkreis;76,1
2009;03156;      Osterode am Harz, Landkreis;68,2
2009;03157;      Peine, Landkreis;83,6
2009;03158;      Wolfenbüttel, Landkreis;81,9
2009;03159;      Göttingen, Landkreis;-
2009;032;    Hannover, Stat. Region;86,3
2009;03241;      Region Hannover, Landkreis;84,8
2009;03241001;      Hannover, Landeshauptstadt;86,5
2009;03251;      Diepholz, Landkreis;109,2
2009;03252;      Hameln-Pyrmont, Landkreis;83,4
2009;03254;      Hildesheim, Landkreis;86,3
2009;03255;      Holzminden, Landkreis;64,2
2009;03256;      Nienburg (Weser), Landkreis;72,2
2009;03257;      Schaumburg, Landkreis;89,9
2009;033;    Lüneburg, Stat. Region;90,1
2009;03351;      Celle, Landkreis;83,4
2009;03352;      Cuxhaven, Landkreis;77,5
2009;03353;      Harburg, Landkreis;110,8
2009;03354;      Lüchow-Dannenberg, Landkreis;72,2
2009;03355;      Lüneburg, Landkreis;98,8
2009;03356;      Osterholz, Landkreis;85,0
2009;03357;      Rotenburg (Wümme), Landkreis;89,1
2009;03358;      Heidekreis, Landkreis;90,1
2009;03359;      Stade, Landkreis;87,0
2009;03360;      Uelzen, Landkreis;78,3
2009;03361;      Verden, Landkreis;93,7
2009;034;    Weser-Ems, Stat. Region;91,8
2009;03401;      Delmenhorst, Kreisfreie Stadt;87,2
2009;03402;      Emden, Kreisfreie Stadt;50,6
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;94,5
2009;03404;      Osnabrück, Kreisfreie Stadt;106,7
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;67,3
2009;03451;      Ammerland, Landkreis;96,5
2009;03452;      Aurich, Landkreis;78,4
2009;03453;      Cloppenburg, Landkreis;116,6
2009;03454;      Emsland, Landkreis;99,0
2009;03455;      Friesland, Landkreis;82,4
2009;03456;      Grafschaft Bentheim, Landkreis;83,5
2009;03457;      Leer, Landkreis;89,8
2009;03458;      Oldenburg, Landkreis;104,0
2009;03459;      Osnabrück, Landkreis;85,5
2009;03460;      Vechta, Landkreis;100,8
2009;03461;      Wesermarsch, Landkreis;92,2
2009;03462;      Wittmund, Landkreis;80,5
2009;04;  Bremen;95,3
2009;04011;      Bremen, Kreisfreie Stadt;93,7
2009;04012;      Bremerhaven, Kreisfreie Stadt;103,1
2009;05;  Nordrhein-Westfalen;94,5
2009;051;    Düsseldorf, Regierungsbezirk;101,0
2009;05111;      Düsseldorf, Kreisfreie Stadt;130,9
2009;05112;      Duisburg, Kreisfreie Stadt;93,0
2009;05113;      Essen, Kreisfreie Stadt;97,3
2009;05114;      Krefeld, Kreisfreie Stadt;99,6
2009;05116;      Mönchengladbach, Kreisfreie Stadt;114,1
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;66,7
2009;05119;      Oberhausen, Kreisfreie Stadt;83,2
2009;05120;      Remscheid, Kreisfreie Stadt;84,6
2009;05122;      Solingen, Kreisfreie Stadt;91,4
2009;05124;      Wuppertal, Kreisfreie Stadt;88,8
2009;05154;      Kleve, Kreis;115,6
2009;05158;      Mettmann, Kreis;101,8
2009;05162;      Rhein-Kreis Neuss;100,2
2009;05166;      Viersen, Kreis;117,7
2009;05170;      Wesel, Kreis;87,0
2009;053;    Köln, Regierungsbezirk;102,0
2009;05314;      Bonn, Kreisfreie Stadt;94,8
2009;05315;      Köln, Kreisfreie Stadt;125,7
2009;05316;      Leverkusen, Kreisfreie Stadt;83,8
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);86,1
2009;05334002;      Aachen, krfr. Stadt;.
2009;05354;      Aachen, Kreis;.
2009;05358;      Düren, Kreis;90,7
2009;05362;      Rhein-Erft-Kreis;101,5
2009;05366;      Euskirchen, Kreis;101,3
2009;05370;      Heinsberg, Kreis;103,5
2009;05374;      Oberbergischer Kreis;85,5
2009;05378;      Rheinisch-Bergischer Kreis;103,6
2009;05382;      Rhein-Sieg-Kreis;98,8
2009;055;    Münster, Regierungsbezirk;84,1
2009;05512;      Bottrop, Kreisfreie Stadt;86,7
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;72,7
2009;05515;      Münster, Kreisfreie Stadt;84,8
2009;05554;      Borken, Kreis;110,4
2009;05558;      Coesfeld, Kreis;78,0
2009;05562;      Recklinghausen, Kreis;77,0
2009;05566;      Steinfurt, Kreis;82,6
2009;05570;      Warendorf, Kreis;81,6
2009;057;    Detmold, Regierungsbezirk;92,0
2009;05711;      Bielefeld, Kreisfreie Stadt;92,2
2009;05754;      Gütersloh, Kreis;82,1
2009;05758;      Herford, Kreis;99,4
2009;05762;      Höxter, Kreis;95,5
2009;05766;      Lippe, Kreis;91,0
2009;05770;      Minden-Lübbecke, Kreis;92,2
2009;05774;      Paderborn, Kreis;96,3
2009;059;    Arnsberg, Regierungsbezirk;84,9
2009;05911;      Bochum, Kreisfreie Stadt;79,6
2009;05913;      Dortmund, Kreisfreie Stadt;106,7
2009;05914;      Hagen, Kreisfreie Stadt;73,7
2009;05915;      Hamm, Kreisfreie Stadt;81,1
2009;05916;      Herne, Kreisfreie Stadt;70,6
2009;05954;      Ennepe-Ruhr-Kreis;83,1
2009;05958;      Hochsauerlandkreis;92,3
2009;05962;      Märkischer Kreis;80,3
2009;05966;      Olpe, Kreis;83,8
2009;05970;      Siegen-Wittgenstein, Kreis;71,5
2009;05974;      Soest, Kreis;92,5
2009;05978;      Unna, Kreis;77,3
2009;06;  Hessen;120,3
2009;064;    Darmstadt, Regierungsbezirk;138,8
2009;06411;      Darmstadt, Kreisfreie Stadt;118,9
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;189,6
2009;06413;      Offenbach am Main, Kreisfreie Stadt;259,0
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;129,2
2009;06431;      Bergstraße, Landkreis;116,2
2009;06432;      Darmstadt-Dieburg, Landkreis;120,3
2009;06433;      Groß-Gerau, Landkreis;117,3
2009;06434;      Hochtaunuskreis;125,9
2009;06435;      Main-Kinzig-Kreis;117,8
2009;06436;      Main-Taunus-Kreis;132,3
2009;06437;      Odenwaldkreis;99,2
2009;06438;      Offenbach, Landkreis;138,9
2009;06439;      Rheingau-Taunus-Kreis;120,8
2009;06440;      Wetteraukreis;118,6
2009;065;    Gießen, Regierungsbezirk;96,9
2009;06531;      Gießen, Landkreis;96,4
2009;06532;      Lahn-Dill-Kreis;82,6
2009;06533;      Limburg-Weilburg, Landkreis;113,8
2009;06534;      Marburg-Biedenkopf, Landkreis;109,6
2009;06535;      Vogelsbergkreis;75,7
2009;066;    Kassel, Regierungsbezirk;83,5
2009;06611;      Kassel, Kreisfreie Stadt;105,7
2009;06631;      Fulda, Landkreis;86,4
2009;06632;      Hersfeld-Rotenburg, Landkreis;72,3
2009;06633;      Kassel, Landkreis;83,4
2009;06634;      Schwalm-Eder-Kreis;80,4
2009;06635;      Waldeck-Frankenberg, Landkreis;74,0
2009;06636;      Werra-Meißner-Kreis;69,8
2009;07;  Rheinland-Pfalz;97,9
2009;071;    Koblenz, Stat. Region;100,5
2009;07111;      Koblenz, Kreisfreie Stadt;112,8
2009;07131;      Ahrweiler, Landkreis;107,6
2009;07132;      Altenkirchen (Westerwald), Landkreis;90,1
2009;07133;      Bad Kreuznach, Landkreis;111,1
2009;07134;      Birkenfeld, Landkreis;84,1
2009;07135;      Cochem-Zell, Landkreis;89,6
2009;07137;      Mayen-Koblenz, Landkreis;93,9
2009;07138;      Neuwied, Landkreis;111,4
2009;07140;      Rhein-Hunsrück-Kreis;103,7
2009;07141;      Rhein-Lahn-Kreis;92,4
2009;07143;      Westerwaldkreis;99,2
2009;072;    Trier, Stat. Region;87,8
2009;07211;      Trier, Kreisfreie Stadt;85,7
2009;07231;      Bernkastel-Wittlich, Landkreis;102,6
2009;07232;      Eifelkreis Bitburg-Prüm;84,6
2009;07233;      Vulkaneifel, Landkreis;105,1
2009;07235;      Trier-Saarburg, Landkreis;72,2
2009;073;    Rheinhessen-Pfalz, Stat. Region;98,6
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;102,1
2009;07312;      Kaiserslautern, Kreisfreie Stadt;127,4
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;95,3
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;97,4
2009;07315;      Mainz, Kreisfreie Stadt;112,2
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;80,0
2009;07317;      Pirmasens, Kreisfreie Stadt;93,0
2009;07318;      Speyer, Kreisfreie Stadt;117,5
2009;07319;      Worms, Kreisfreie Stadt;101,0
2009;07320;      Zweibrücken, Kreisfreie Stadt;89,4
2009;07331;      Alzey-Worms, Landkreis;110,3
2009;07332;      Bad Dürkheim, Landkreis;100,0
2009;07333;      Donnersbergkreis;95,5
2009;07334;      Germersheim, Landkreis;86,9
2009;07335;      Kaiserslautern, Landkreis;98,5
2009;07336;      Kusel, Landkreis;58,7
2009;07337;      Südliche Weinstraße, Landkreis;95,7
2009;07338;      Rhein-Pfalz-Kreis;100,3
2009;07339;      Mainz-Bingen, Landkreis;100,3
2009;07340;      Südwestpfalz, Landkreis;76,0
2009;08;  Baden-Württemberg, Land;91,5
2009;081;    Stuttgart, Regierungsbezirk;91,4
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;85,8
2009;08115;      Böblingen, Landkreis;93,7
2009;08116;      Esslingen, Landkreis;103,9
2009;08117;      Göppingen, Landkreis;104,0
2009;08118;      Ludwigsburg, Landkreis;96,7
2009;08119;      Rems-Murr-Kreis, Landkreis;95,9
2009;08121;      Heilbronn, Stadtkreis;97,0
2009;08125;      Heilbronn, Landkreis;91,4
2009;08126;      Hohenlohekreis, Landkreis;69,9
2009;08127;      Schwäbisch Hall, Landkreis;80,1
2009;08128;      Main-Tauber-Kreis, Landkreis;70,8
2009;08135;      Heidenheim, Landkreis;76,5
2009;08136;      Ostalbkreis, Landkreis;81,0
2009;082;    Karlsruhe, Regierungsbzirk;98,3
2009;08211;      Baden-Baden, Stadtkreis;131,1
2009;08212;      Karlsruhe, Stadtkreis;98,0
2009;08215;      Karlsruhe, Landkreis;93,4
2009;08216;      Rastatt, Landkreis;81,4
2009;08221;      Heidelberg, Stadtkreis;98,3
2009;08222;      Mannheim, Stadtkreis;138,9
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;78,5
2009;08226;      Rhein-Neckar-Kreis, Landkreis;96,9
2009;08231;      Pforzheim, Stadtkreis;97,8
2009;08235;      Calw, Landkreis;91,6
2009;08236;      Enzkreis, Landkreis;89,1
2009;08237;      Freudenstadt, Landkreis;83,2
2009;083;    Freiburg, Regierungsbezirk;86,2
2009;08311;      Freiburg im Breisgau, Stadtkreis;86,8
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;94,4
2009;08316;      Emmendingen, Landkreis;92,2
2009;08317;      Ortenaukreis, Landkreis;82,9
2009;08325;      Rottweil, Landkreis;93,0
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;85,0
2009;08327;      Tuttlingen, Landkreis;81,2
2009;08335;      Konstanz, Landkreis;96,3
2009;08336;      Lörrach, Landkreis;75,2
2009;08337;      Waldshut, Landkreis;73,4
2009;084;    Tübingen, Regierungsbezirk;87,8
2009;08415;      Reutlingen, Landkreis;95,0
2009;08416;      Tübingen, Landkreis;79,4
2009;08417;      Zollernalbkreis, Landkreis;89,0
2009;08421;      Ulm, Stadtkreis;92,6
2009;08425;      Alb-Donau-Kreis, Landkreis;80,5
2009;08426;      Biberach, Landkreis;81,9
2009;08435;      Bodenseekreis, Landkreis;87,1
2009;08436;      Ravensburg, Landkreis;93,4
2009;08437;      Sigmaringen, Landkreis;89,2
2009;09;  Bayern;111,5
2009;091;    Oberbayern, Regierungsbezirk;134,7
2009;09161;      Ingolstadt;93,0
2009;09162;      München, Landeshauptstadt;152,3
2009;09163;      Rosenheim;126,4
2009;09171;      Altötting, Landkreis;98,3
2009;09172;      Berchtesgadener Land, Landkreis;109,7
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;140,4
2009;09174;      Dachau, Landkreis;137,9
2009;09175;      Ebersberg, Landkreis;131,7
2009;09176;      Eichstätt, Landkreis;84,5
2009;09177;      Erding, Landkreis;137,5
2009;09178;      Freising, Landkreis;129,7
2009;09179;      Fürstenfeldbruck, Landkreis;122,8
2009;09180;      Garmisch-Partenkirchen, Landkreis;105,2
2009;09181;      Landsberg am Lech, Landkreis;126,5
2009;09182;      Miesbach, Landkreis;157,7
2009;09183;      Mühldorf a.Inn, Landkreis;112,9
2009;09184;      München, Landkreis;172,9
2009;09185;      Neuburg-Schrobenhausen, Landkreis;92,9
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;116,8
2009;09187;      Rosenheim, Landkreis;137,3
2009;09188;      Starnberg, Landkreis;148,9
2009;09189;      Traunstein, Landkreis;114,9
2009;09190;      Weilheim-Schongau, Landkreis;102,7
2009;092;    Niederbayern, Regierungsbezirk;105,8
2009;09261;      Landshut;98,0
2009;09262;      Passau;136,6
2009;09263;      Straubing;110,4
2009;09271;      Deggendorf, Landkreis;109,1
2009;09272;      Freyung-Grafenau, Landkreis;91,7
2009;09273;      Kelheim, Landkreis;98,3
2009;09274;      Landshut, Landkreis;117,0
2009;09275;      Passau, Landkreis;114,1
2009;09276;      Regen, Landkreis;86,9
2009;09277;      Rottal-Inn, Landkreis;110,3
2009;09278;      Straubing-Bogen, Landkreis;103,9
2009;09279;      Dingolfing-Landau, Landkreis;86,0
2009;093;    Oberpfalz, Regierungsbezirk;90,0
2009;09361;      Amberg;81,5
2009;09362;      Regensburg;91,9
2009;09363;      Weiden i.d.OPf.;77,6
2009;09371;      Amberg-Sulzbach, Landkreis;73,6
2009;09372;      Cham, Landkreis;100,6
2009;09373;      Neumarkt i.d.OPf., Landkreis;89,5
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;75,7
2009;09375;      Regensburg, Landkreis;97,5
2009;09376;      Schwandorf, Landkreis;94,3
2009;09377;      Tirschenreuth, Landkreis;95,8
2009;094;    Oberfranken, Regierungsbezirk;90,1
2009;09461;      Bamberg;133,6
2009;09462;      Bayreuth;96,7
2009;09463;      Coburg;83,0
2009;09464;      Hof;93,2
2009;09471;      Bamberg, Landkreis;96,7
2009;09472;      Bayreuth, Landkreis;85,4
2009;09473;      Coburg, Landkreis;89,7
2009;09474;      Forchheim, Landkreis;95,8
2009;09475;      Hof, Landkreis;77,8
2009;09476;      Kronach, Landkreis;66,0
2009;09477;      Kulmbach, Landkreis;96,6
2009;09478;      Lichtenfels, Landkreis;79,5
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;74,4
2009;095;    Mittelfranken, Regierungsbezirk;102,4
2009;09561;      Ansbach;92,6
2009;09562;      Erlangen;77,7
2009;09563;      Fürth;128,1
2009;09564;      Nürnberg;111,3
2009;09565;      Schwabach;100,9
2009;09571;      Ansbach, Landkreis;79,8
2009;09572;      Erlangen-Höchstadt, Landkreis;89,7
2009;09573;      Fürth, Landkreis;113,7
2009;09574;      Nürnberger Land, Landkreis;100,3
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;84,1
2009;09576;      Roth, Landkreis;109,7
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;117,0
2009;096;    Unterfranken, Regierungsbezirk;93,2
2009;09661;      Aschaffenburg;130,3
2009;09662;      Schweinfurt;124,9
2009;09663;      Würzburg;86,9
2009;09671;      Aschaffenburg, Landkreis;113,5
2009;09672;      Bad Kissingen, Landkreis;69,5
2009;09673;      Rhön-Grabfeld, Landkreis;70,0
2009;09674;      Haßberge, Landkreis;77,5
2009;09675;      Kitzingen, Landkreis;97,3
2009;09676;      Miltenberg, Landkreis;116,8
2009;09677;      Main-Spessart, Landkreis;84,5
2009;09678;      Schweinfurt, Landkreis;73,7
2009;09679;      Würzburg, Landkreis;85,4
2009;097;    Schwaben, Regierungsbezirk;107,4
2009;09761;      Augsburg;116,6
2009;09762;      Kaufbeuren;105,2
2009;09763;      Kempten (Allgäu);110,0
2009;09764;      Memmingen;101,4
2009;09771;      Aichach-Friedberg, Landkreis;116,3
2009;09772;      Augsburg, Landkreis;118,5
2009;09773;      Dillingen a.d.Donau, Landkreis;94,2
2009;09774;      Günzburg, Landkreis;98,3
2009;09775;      Neu-Ulm, Landkreis;103,2
2009;09776;      Lindau (Bodensee), Landkreis;100,5
2009;09777;      Ostallgäu, Landkreis;104,9
2009;09778;      Unterallgäu, Landkreis;102,9
2009;09779;      Donau-Ries, Landkreis;100,6
2009;09780;      Oberallgäu, Landkreis;103,7
2009;10;  Saarland;84,7
2009;10041;      Saarbrücken, Regionalverband;93,9
2009;10041100;      Saarbrücken, Landeshauptstadt;.
2009;10042;      Merzig-Wadern, Landkreis;84,9
2009;10043;      Neunkirchen, Landkreis;73,7
2009;10044;      Saarlouis, Landkreis;85,3
2009;10045;      Saarpfalz-Kreis;80,3
2009;10046;      St. Wendel, Landkreis;73,6
2009;11;  Berlin;121,1
2009;11001001;      Berlin-Mitte;-
2009;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2009;11003003;      Berlin-Pankow;-
2009;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2009;11005005;      Berlin-Spandau;-
2009;11006006;      Berlin-Steglitz-Zehlendorf;-
2009;11007007;      Berlin-Tempelhof-Schöneberg;-
2009;11008008;      Berlin-Neukölln;-
2009;11009009;      Berlin-Treptow-Köpenick;-
2009;11010010;      Berlin-Marzahn-Hellersdorf;-
2009;11011011;      Berlin-Lichtenberg;-
2009;11012012;      Berlin-Reinickendorf;-
2009;12;  Brandenburg;87,1
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;72,2
2009;12052;      Cottbus, Kreisfreie Stadt;78,5
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;103,6
2009;12054;      Potsdam, Kreisfreie Stadt;113,2
2009;12060;      Barnim, Landkreis;94,3
2009;12061;      Dahme-Spreewald, Landkreis;104,6
2009;12062;      Elbe-Elster, Landkreis;62,5
2009;12063;      Havelland, Landkreis;93,6
2009;12064;      Märkisch-Oderland, Landkreis;96,5
2009;12065;      Oberhavel, Landkreis;89,8
2009;12066;      Oberspreewald-Lausitz, Landkreis;54,9
2009;12067;      Oder-Spree, Landkreis;81,6
2009;12068;      Ostprignitz-Ruppin, Landkreis;74,0
2009;12069;      Potsdam-Mittelmark, Landkreis;103,0
2009;12070;      Prignitz, Landkreis;80,8
2009;12071;      Spree-Neiße, Landkreis;79,9
2009;12072;      Teltow-Fläming, Landkreis;87,5
2009;12073;      Uckermark, Landkreis;63,6
2009;13;  Mecklenburg-Vorpommern;78,0
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;75,3
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;76,8
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;92,2
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;85,8
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;69,3
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;76,9
2009;13051;      Landkreis Bad Doberan;111,9
2009;13052;      Landkreis Demmin;52,9
2009;13053;      Landkreis Güstrow;71,7
2009;13054;      Landkreis Ludwigslust;71,1
