GENESIS-Tabelle: AI004-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Unternehmen";;;
Regionalatlas Deutschland;;;
;;;Unternehmensinsolvenzen je 10.000 st.-pfl. Untern.
;;;Anzahl
2009;DG;Deutschland;104,2
2009;01;  Schleswig-Holstein;111,7
2009;01001;      Flensburg, Kreisfreie Stadt;203,6
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;150,2
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;116,2
2009;01004;      Neumünster, Kreisfreie Stadt;131,5
2009;01051;      Dithmarschen, Landkreis;86,7
2009;01053;      Herzogtum Lauenburg, Landkreis;70,3
2009;01054;      Nordfriesland, Landkreis;76,7
2009;01055;      Ostholstein, Landkreis;140,5
2009;01056;      Pinneberg, Landkreis;104,8
2009;01057;      Plön, Landkreis;50,0
2009;01058;      Rendsburg-Eckernförde, Landkreis;144,6
2009;01059;      Schleswig-Flensburg, Landkreis;171,2
2009;01060;      Segeberg, Landkreis;82,3
2009;01061;      Steinburg, Landkreis;136,4
2009;01062;      Stormarn, Landkreis;73,2
2009;02;  Hamburg;96,5
2009;03;  Niedersachsen;98,7
2009;031;    Braunschweig, Stat. Region;97,9
2009;03101;      Braunschweig, Kreisfreie Stadt;117,8
2009;03102;      Salzgitter, Kreisfreie Stadt;111,4
2009;03103;      Wolfsburg, Kreisfreie Stadt;82,9
2009;03151;      Gifhorn, Landkreis;82,3
2009;03152;      Göttingen, Landkreis;69,1
2009;03153;      Goslar, Landkreis;116,4
2009;03154;      Helmstedt, Landkreis;139,2
2009;03155;      Northeim, Landkreis;84,6
2009;03156;      Osterode am Harz, Landkreis;101,7
2009;03157;      Peine, Landkreis;99,7
2009;03158;      Wolfenbüttel, Landkreis;104,7
2009;03159;      Göttingen, Landkreis;-
2009;032;    Hannover, Stat. Region;102,9
2009;03241;      Region Hannover, Landkreis;86,9
2009;03241001;      Hannover, Landeshauptstadt;83,8
2009;03251;      Diepholz, Landkreis;107,2
2009;03252;      Hameln-Pyrmont, Landkreis;133,5
2009;03254;      Hildesheim, Landkreis;149,4
2009;03255;      Holzminden, Landkreis;120,0
2009;03256;      Nienburg (Weser), Landkreis;102,8
2009;03257;      Schaumburg, Landkreis;114,8
2009;033;    Lüneburg, Stat. Region;112,2
2009;03351;      Celle, Landkreis;177,6
2009;03352;      Cuxhaven, Landkreis;127,3
2009;03353;      Harburg, Landkreis;98,3
2009;03354;      Lüchow-Dannenberg, Landkreis;100,3
2009;03355;      Lüneburg, Landkreis;108,5
2009;03356;      Osterholz, Landkreis;140,0
2009;03357;      Rotenburg (Wümme), Landkreis;107,3
2009;03358;      Heidekreis, Landkreis;95,6
2009;03359;      Stade, Landkreis;86,6
2009;03360;      Uelzen, Landkreis;43,7
2009;03361;      Verden, Landkreis;133,4
2009;034;    Weser-Ems, Stat. Region;86,5
2009;03401;      Delmenhorst, Kreisfreie Stadt;114,8
2009;03402;      Emden, Kreisfreie Stadt;114,2
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;99,8
2009;03404;      Osnabrück, Kreisfreie Stadt;81,4
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;102,2
2009;03451;      Ammerland, Landkreis;95,8
2009;03452;      Aurich, Landkreis;69,7
2009;03453;      Cloppenburg, Landkreis;87,5
2009;03454;      Emsland, Landkreis;96,1
2009;03455;      Friesland, Landkreis;72,7
2009;03456;      Grafschaft Bentheim, Landkreis;84,8
2009;03457;      Leer, Landkreis;57,3
2009;03458;      Oldenburg, Landkreis;84,5
2009;03459;      Osnabrück, Landkreis;97,7
2009;03460;      Vechta, Landkreis;58,9
2009;03461;      Wesermarsch, Landkreis;107,0
2009;03462;      Wittmund, Landkreis;72,3
2009;04;  Bremen;112,6
2009;04011;      Bremen, Kreisfreie Stadt;105,1
2009;04012;      Bremerhaven, Kreisfreie Stadt;158,4
2009;05;  Nordrhein-Westfalen;166,6
2009;051;    Düsseldorf, Regierungsbezirk;177,5
2009;05111;      Düsseldorf, Kreisfreie Stadt;152,4
2009;05112;      Duisburg, Kreisfreie Stadt;206,1
2009;05113;      Essen, Kreisfreie Stadt;215,6
2009;05114;      Krefeld, Kreisfreie Stadt;204,9
2009;05116;      Mönchengladbach, Kreisfreie Stadt;171,8
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;171,7
2009;05119;      Oberhausen, Kreisfreie Stadt;216,0
2009;05120;      Remscheid, Kreisfreie Stadt;220,1
2009;05122;      Solingen, Kreisfreie Stadt;154,7
2009;05124;      Wuppertal, Kreisfreie Stadt;235,7
2009;05154;      Kleve, Kreis;115,5
2009;05158;      Mettmann, Kreis;161,0
2009;05162;      Rhein-Kreis Neuss;161,1
2009;05166;      Viersen, Kreis;180,3
2009;05170;      Wesel, Kreis;184,1
2009;053;    Köln, Regierungsbezirk;159,8
2009;05314;      Bonn, Kreisfreie Stadt;149,6
2009;05315;      Köln, Kreisfreie Stadt;149,3
2009;05316;      Leverkusen, Kreisfreie Stadt;207,2
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);160,5
2009;05334002;      Aachen, krfr. Stadt;138,7
2009;05354;      Aachen, Kreis;.
2009;05358;      Düren, Kreis;198,9
2009;05362;      Rhein-Erft-Kreis;172,4
2009;05366;      Euskirchen, Kreis;190,4
2009;05370;      Heinsberg, Kreis;170,2
2009;05374;      Oberbergischer Kreis;157,7
2009;05378;      Rheinisch-Bergischer Kreis;137,0
2009;05382;      Rhein-Sieg-Kreis;153,0
2009;055;    Münster, Regierungsbezirk;149,5
2009;05512;      Bottrop, Kreisfreie Stadt;170,5
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;295,2
2009;05515;      Münster, Kreisfreie Stadt;119,6
2009;05554;      Borken, Kreis;127,1
2009;05558;      Coesfeld, Kreis;119,6
2009;05562;      Recklinghausen, Kreis;158,6
2009;05566;      Steinfurt, Kreis;136,6
2009;05570;      Warendorf, Kreis;140,8
2009;057;    Detmold, Regierungsbezirk;171,5
2009;05711;      Bielefeld, Kreisfreie Stadt;209,2
2009;05754;      Gütersloh, Kreis;141,4
2009;05758;      Herford, Kreis;162,3
2009;05762;      Höxter, Kreis;108,5
2009;05766;      Lippe, Kreis;169,4
2009;05770;      Minden-Lübbecke, Kreis;215,5
2009;05774;      Paderborn, Kreis;166,0
2009;059;    Arnsberg, Regierungsbezirk;167,3
2009;05911;      Bochum, Kreisfreie Stadt;219,2
2009;05913;      Dortmund, Kreisfreie Stadt;223,0
2009;05914;      Hagen, Kreisfreie Stadt;134,1
2009;05915;      Hamm, Kreisfreie Stadt;193,2
2009;05916;      Herne, Kreisfreie Stadt;253,3
2009;05954;      Ennepe-Ruhr-Kreis;121,5
2009;05958;      Hochsauerlandkreis;107,9
2009;05962;      Märkischer Kreis;165,9
2009;05966;      Olpe, Kreis;98,5
2009;05970;      Siegen-Wittgenstein, Kreis;106,4
2009;05974;      Soest, Kreis;165,3
2009;05978;      Unna, Kreis;194,2
2009;06;  Hessen;79,4
2009;064;    Darmstadt, Regierungsbezirk;78,2
2009;06411;      Darmstadt, Kreisfreie Stadt;73,6
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;100,8
2009;06413;      Offenbach am Main, Kreisfreie Stadt;121,2
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;57,3
2009;06431;      Bergstraße, Landkreis;70,6
2009;06432;      Darmstadt-Dieburg, Landkreis;87,2
2009;06433;      Groß-Gerau, Landkreis;90,5
2009;06434;      Hochtaunuskreis;60,1
2009;06435;      Main-Kinzig-Kreis;79,5
2009;06436;      Main-Taunus-Kreis;56,6
