GENESIS-Tabelle: AI008-2
Regionalatlas Deutschland;;;;;;
Indikatoren des Themenbereichs "Arbeitslosigkeit";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Arbeitslosenquote Männer;Arbeitslosenquote Frauen;Arbeitslosenquote 15 bis 24 Jahre;Arbeitslosenquote Ausländer
;;;Prozent;Prozent;Prozent;Prozent
2009;DG;Deutschland;8,4;7,9;7,8;16,6
2009;01;  Schleswig-Holstein;8,2;7,4;8,4;19,8
2009;01001;      Flensburg, Kreisfreie Stadt;14,5;11,3;12,2;22,4
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;12,2;9,5;8,5;24,9
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;13,1;11,4;12,9;26,9
2009;01004;      Neumünster, Kreisfreie Stadt;12,0;10,5;12,8;26,9
2009;01051;      Dithmarschen, Landkreis;9,9;9,4;11,8;21,6
2009;01053;      Herzogtum Lauenburg, Landkreis;6,8;6,6;8,0;19,3
2009;01054;      Nordfriesland, Landkreis;8,3;7,7;7,0;13,7
2009;01055;      Ostholstein, Landkreis;8,4;7,6;8,6;17,6
2009;01056;      Pinneberg, Landkreis;6,3;6,0;7,2;17,6
2009;01057;      Plön, Landkreis;6,7;6,8;7,0;19,3
2009;01058;      Rendsburg-Eckernförde, Landkreis;6,3;5,7;6,6;18,5
2009;01059;      Schleswig-Flensburg, Landkreis;9,5;8,6;10,0;21,6
2009;01060;      Segeberg, Landkreis;5,7;5,2;6,0;13,4
2009;01061;      Steinburg, Landkreis;6,2;6,0;7,2;14,7
2009;01062;      Stormarn, Landkreis;4,7;4,4;5,6;13,0
2009;02;  Hamburg;9,4;7,8;8,1;17,5
2009;03;  Niedersachsen;7,8;7,7;7,6;19,7
2009;031;    Braunschweig, Stat. Region;.;.;.;.
2009;03101;      Braunschweig, Kreisfreie Stadt;9,8;8,7;7,7;20,7
2009;03102;      Salzgitter, Kreisfreie Stadt;9,4;11,6;9,4;19,7
2009;03103;      Wolfsburg, Kreisfreie Stadt;6,1;7,3;7,1;11,8
2009;03151;      Gifhorn, Landkreis;6,0;6,8;8,0;20,3
2009;03152;      Göttingen, Landkreis;9,3;7,9;6,7;17,7
2009;03153;      Goslar, Landkreis;10,3;10,1;9,7;22,2
2009;03154;      Helmstedt, Landkreis;9,1;9,1;10,3;25,4
2009;03155;      Northeim, Landkreis;8,9;8,1;9,4;23,6
2009;03156;      Osterode am Harz, Landkreis;10,9;11,4;13,8;22,6
2009;03157;      Peine, Landkreis;7,6;7,9;9,2;20,7
2009;03158;      Wolfenbüttel, Landkreis;6,9;7,1;7,1;18,3
2009;03159;      Göttingen, Landkreis;-;-;-;-
2009;032;    Hannover, Stat. Region;.;.;.;.
2009;03241;      Region Hannover, Landkreis;9,9;8,6;9,0;21,8
2009;03241001;      Hannover, Landeshauptstadt;.;.;.;.
2009;03251;      Diepholz, Landkreis;5,2;5,4;6,3;15,5
2009;03252;      Hameln-Pyrmont, Landkreis;9,8;8,4;9,1;21,0
2009;03254;      Hildesheim, Landkreis;9,1;7,9;9,3;23,2
2009;03255;      Holzminden, Landkreis;8,8;9,4;9,4;17,6
2009;03256;      Nienburg (Weser), Landkreis;7,6;7,4;9,3;15,5
2009;03257;      Schaumburg, Landkreis;8,6;8,6;9,4;22,8
2009;033;    Lüneburg, Stat. Region;.;.;.;.
2009;03351;      Celle, Landkreis;9,2;7,6;9,0;22,9
2009;03352;      Cuxhaven, Landkreis;7,2;6,9;7,5;17,9
2009;03353;      Harburg, Landkreis;5,2;5,3;6,4;15,6
2009;03354;      Lüchow-Dannenberg, Landkreis;11,7;11,5;11,8;30,1
2009;03355;      Lüneburg, Landkreis;7,9;7,1;6,6;20,1
2009;03356;      Osterholz, Landkreis;5,5;5,7;6,6;20,2
2009;03357;      Rotenburg (Wümme), Landkreis;5,4;5,2;5,0;12,0
2009;03358;      Heidekreis, Landkreis;8,2;8,2;8,2;18,7
2009;03359;      Stade, Landkreis;6,9;7,7;7,9;16,5
2009;03360;      Uelzen, Landkreis;8,7;7,6;9,6;20,7
2009;03361;      Verden, Landkreis;6,3;6,7;5,3;19,2
2009;034;    Weser-Ems, Stat. Region;.;.;.;.
2009;03401;      Delmenhorst, Kreisfreie Stadt;10,3;11,3;10,7;27,4
2009;03402;      Emden, Kreisfreie Stadt;9,5;11,6;8,8;18,4
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;10,2;8,6;9,5;25,2
2009;03404;      Osnabrück, Kreisfreie Stadt;10,0;8,7;7,7;21,8
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;13,3;12,1;8,6;29,3
2009;03451;      Ammerland, Landkreis;5,6;6,0;5,4;14,5
2009;03452;      Aurich, Landkreis;8,3;9,6;8,0;21,4
2009;03453;      Cloppenburg, Landkreis;6,4;6,9;6,1;14,4
2009;03454;      Emsland, Landkreis;4,6;4,8;4,9;13,6
2009;03455;      Friesland, Landkreis;7,3;7,3;6,4;22,2
2009;03456;      Grafschaft Bentheim, Landkreis;5,3;5,5;4,0;18,2
2009;03457;      Leer, Landkreis;7,8;9,3;8,7;22,1
2009;03458;      Oldenburg, Landkreis;6,1;6,6;7,7;18,4
2009;03459;      Osnabrück, Landkreis;5,3;5,5;4,6;14,1
2009;03460;      Vechta, Landkreis;4,0;4,8;4,8;9,7
2009;03461;      Wesermarsch, Landkreis;7,1;9,0;8,8;22,1
2009;03462;      Wittmund, Landkreis;8,3;8,1;7,5;13,3
2009;04;  Bremen;12,5;11,1;10,7;23,2
2009;04011;      Bremen, Kreisfreie Stadt;11,8;10,3;9,9;22,9
2009;04012;      Bremerhaven, Kreisfreie Stadt;15,5;15,1;14,1;24,7
2009;05;  Nordrhein-Westfalen;9,1;8,8;8,5;20,8
2009;051;    Düsseldorf, Regierungsbezirk;.;.;.;.
2009;05111;      Düsseldorf, Kreisfreie Stadt;10,3;8,8;7,2;17,8
2009;05112;      Duisburg, Kreisfreie Stadt;12,7;13,5;10,9;25,1
2009;05113;      Essen, Kreisfreie Stadt;12,9;11,5;11,8;29,5
2009;05114;      Krefeld, Kreisfreie Stadt;11,7;11,1;8,7;20,6
2009;05116;      Mönchengladbach, Kreisfreie Stadt;12,3;12,0;12,2;23,8
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;8,5;8,4;4,0;23,7
2009;05119;      Oberhausen, Kreisfreie Stadt;12,2;12,6;11,9;27,4
2009;05120;      Remscheid, Kreisfreie Stadt;9,7;9,9;9,3;17,3
2009;05122;      Solingen, Kreisfreie Stadt;9,7;9,1;9,7;19,4
2009;05124;      Wuppertal, Kreisfreie Stadt;12,8;12,2;14,2;24,7
2009;05154;      Kleve, Kreis;6,7;7,1;6,7;14,7
2009;05158;      Mettmann, Kreis;7,6;7,2;7,0;17,6
2009;05162;      Rhein-Kreis Neuss;6,9;6,8;5,9;15,6
2009;05166;      Viersen, Kreis;7,3;6,9;6,6;14,1
2009;05170;      Wesel, Kreis;7,4;7,8;8,2;18,3
2009;053;    Köln, Regierungsbezirk;.;.;.;.
2009;05314;      Bonn, Kreisfreie Stadt;8,2;7,0;6,5;16,8
2009;05315;      Köln, Kreisfreie Stadt;11,1;10,0;8,7;20,7
2009;05316;      Leverkusen, Kreisfreie Stadt;9,3;8,5;9,6;18,6
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.
2009;05334002;      Aachen, krfr. Stadt;.;.;.;.
2009;05354;      Aachen, Kreis;-;-;-;-
2009;05358;      Düren, Kreis;8,3;8,2;9,4;19,3
2009;05362;      Rhein-Erft-Kreis;8,2;8,1;8,4;18,4
2009;05366;      Euskirchen, Kreis;6,6;6,9;7,7;14,4
2009;05370;      Heinsberg, Kreis;8,1;8,2;9,1;15,6
2009;05374;      Oberbergischer Kreis;7,3;7,7;8,2;17,0
2009;05378;      Rheinisch-Bergischer Kreis;7,0;6,6;6,9;17,5
2009;05382;      Rhein-Sieg-Kreis;6,6;6,1;7,2;16,4
2009;055;    Münster, Regierungsbezirk;.;.;.;.
2009;05512;      Bottrop, Kreisfreie Stadt;9,2;8,3;10,7;23,1
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;15,1;15,1;15,8;29,7
2009;05515;      Münster, Kreisfreie Stadt;7,3;5,7;5,5;15,8
2009;05554;      Borken, Kreis;5,6;6,2;5,9;17,0
2009;05558;      Coesfeld, Kreis;4,5;4,2;4,6;16,4
2009;05562;      Recklinghausen, Kreis;11,1;11,7;11,6;29,6
2009;05566;      Steinfurt, Kreis;5,3;5,2;5,1;17,6
2009;05570;      Warendorf, Kreis;6,2;6,0;6,4;19,4
2009;057;    Detmold, Regierungsbezirk;.;.;.;.
2009;05711;      Bielefeld, Kreisfreie Stadt;11,5;9,9;11,6;24,2
2009;05754;      Gütersloh, Kreis;5,3;5,3;6,1;13,2
2009;05758;      Herford, Kreis;7,9;7,2;7,3;19,7
2009;05762;      Höxter, Kreis;7,1;6,4;6,8;16,0
2009;05766;      Lippe, Kreis;9,4;8,5;9,1;24,7
2009;05770;      Minden-Lübbecke, Kreis;7,5;7,4;6,7;19,7
2009;05774;      Paderborn, Kreis;7,5;7,8;7,6;20,0
2009;059;    Arnsberg, Regierungsbezirk;.;.;.;.
2009;05911;      Bochum, Kreisfreie Stadt;10,8;9,8;9,1;23,6
2009;05913;      Dortmund, Kreisfreie Stadt;13,4;12,9;12,3;27,2
2009;05914;      Hagen, Kreisfreie Stadt;12,1;11,0;10,6;23,3
2009;05915;      Hamm, Kreisfreie Stadt;10,5;10,9;9,6;24,6
2009;05916;      Herne, Kreisfreie Stadt;12,9;13,4;12,2;27,7
2009;05954;      Ennepe-Ruhr-Kreis;8,5;7,9;7,5;19,3
2009;05958;      Hochsauerlandkreis;6,6;6,7;6,5;15,6
2009;05962;      Märkischer Kreis;8,4;8,6;8,7;16,9
2009;05966;      Olpe, Kreis;5,5;5,9;7,1;14,3
2009;05970;      Siegen-Wittgenstein, Kreis;6,7;7,4;7,3;17,0
2009;05974;      Soest, Kreis;7,8;7,5;7,5;18,7
2009;05978;      Unna, Kreis;9,8;10,2;9,9;25,1
2009;06;  Hessen;6,9;6,7;7,0;14,8
2009;064;    Darmstadt, Regierungsbezirk;.;.;.;.
2009;06411;      Darmstadt, Kreisfreie Stadt;7,7;7,0;6,4;13,9
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;8,8;7,8;8,6;13,1
2009;06413;      Offenbach am Main, Kreisfreie Stadt;11,5;11,4;9,5;17,6
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;8,2;8,2;9,4;15,1
2009;06431;      Bergstraße, Landkreis;6,0;5,9;5,2;13,8
2009;06432;      Darmstadt-Dieburg, Landkreis;5,5;5,8;5,8;12,7
2009;06433;      Groß-Gerau, Landkreis;6,2;6,2;6,6;13,0
2009;06434;      Hochtaunuskreis;4,1;4,2;4,3;10,0
2009;06435;      Main-Kinzig-Kreis;6,2;6,5;6,0;14,2
2009;06436;      Main-Taunus-Kreis;4,7;4,7;5,1;10,8
2009;06437;      Odenwaldkreis;6,0;6,3;6,3;13,0
2009;06438;      Offenbach, Landkreis;6,2;6,7;6,7;15,0
2009;06439;      Rheingau-Taunus-Kreis;4,6;4,7;4,5;13,5
2009;06440;      Wetteraukreis;5,7;5,8;6,7;14,8
2009;065;    Gießen, Regierungsbezirk;.;.;.;.
2009;06531;      Gießen, Landkreis;8,6;7,7;7,6;20,5
2009;06532;      Lahn-Dill-Kreis;7,1;7,1;7,9;19,0
2009;06533;      Limburg-Weilburg, Landkreis;6,0;6,5;6,7;20,4
2009;06534;      Marburg-Biedenkopf, Landkreis;6,4;5,8;6,8;15,5
2009;06535;      Vogelsbergkreis;6,8;6,6;5,6;18,6
