GENESIS-Tabelle: AI008-1
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Arbeitslosigkeit";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Arbeitslosenquote;Anteil Arbeitslose 15-24 Jahre an Arbeitsl. insg.;Anteil Arbeitslose 55-64 Jahre an Arbeitsl. insg.;Anteil Langzeitarbeitslose an Arbeitslosen insg.;Anteil arbeitslose Ausländer an Arbeitslosen insg.
;;;Prozent;Prozent;Prozent;Prozent;Prozent
2001;DG;Deutschland;9,4;11,5;18,5;33,4;12,1
2001;01;  Schleswig-Holstein;8,4;12,7;17,6;29,0;9,5
2001;01001;      Flensburg, Kreisfreie Stadt;12,1;14,8;11,9;24,5;11,2
2001;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;11,1;11,3;15,3;31,3;14,8
2001;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;12,3;10,8;16,3;34,7;14,9
2001;01004;      Neumünster, Kreisfreie Stadt;11,8;14,8;15,1;31,4;13,7
2001;01051;      Dithmarschen, Landkreis;9,2;14,2;14,8;24,1;4,7
2001;01053;      Herzogtum Lauenburg, Landkreis;7,7;13,6;18,2;29,7;10,3
2001;01054;      Nordfriesland, Landkreis;7,7;14,4;14,0;18,3;5,7
2001;01055;      Ostholstein, Landkreis;8,7;11,8;19,7;27,9;5,0
2001;01056;      Pinneberg, Landkreis;7,4;11,7;21,9;33,2;14,5
2001;01057;      Plön, Landkreis;7,5;11,4;20,4;25,0;3,7
2001;01058;      Rendsburg-Eckernförde, Landkreis;7,4;12,6;17,6;27,2;5,2
2001;01059;      Schleswig-Flensburg, Landkreis;7,7;13,7;15,7;23,5;3,7
2001;01060;      Segeberg, Landkreis;6,6;14,1;21,4;28,8;9,7
2001;01061;      Steinburg, Landkreis;8,6;13,7;15,7;35,3;5,6
2001;01062;      Stormarn, Landkreis;5,8;12,3;22,3;28,4;8,2
2001;02;  Hamburg;8,2;10,5;18,6;31,0;22,2
2001;03;  Niedersachsen;9,1;12,5;17,7;32,7;11,7
2001;031;    Braunschweig, Stat. Region;10,7;11,9;18,7;37,8;10,8
2001;03101;      Braunschweig, Kreisfreie Stadt;10,8;11,5;18,8;37,0;13,3
2001;03102;      Salzgitter, Kreisfreie Stadt;12,3;12,0;21,3;41,9;14,1
2001;03103;      Wolfsburg, Kreisfreie Stadt;8,8;14,0;23,9;38,3;14,5
2001;03151;      Gifhorn, Landkreis;9,4;11,8;20,5;37,3;8,3
2001;03152;      Göttingen, Landkreis;11,1;11,2;14,7;38,7;13,8
2001;03153;      Goslar, Landkreis;11,6;11,7;18,2;35,0;8,9
2001;03154;      Helmstedt, Landkreis;11,6;13,0;21,0;44,2;9,1
2001;03155;      Northeim, Landkreis;10,7;12,3;16,2;34,3;7,9
2001;03156;      Osterode am Harz, Landkreis;12,4;11,1;18,1;37,4;7,8
