GENESIS-Tabelle: AI007-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Erwerbstätigkeit";;;
Regionalatlas Deutschland;;;
;;;Beschäftigtenquote
;;;Prozent
2017;DG;Deutschland;59,2
2017;01;  Schleswig-Holstein;57,4
2017;01001;      Flensburg, Kreisfreie Stadt;52,4
2017;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;51,5
2017;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55,9
2017;01004;      Neumünster, Kreisfreie Stadt;55,6
2017;01051;      Dithmarschen, Landkreis;55,6
2017;01053;      Herzogtum Lauenburg, Landkreis;58,3
2017;01054;      Nordfriesland, Landkreis;57,9
2017;01055;      Ostholstein, Landkreis;57,8
2017;01056;      Pinneberg, Landkreis;62,1
2017;01057;      Plön, Landkreis;56,2
2017;01058;      Rendsburg-Eckernförde, Landkreis;56,0
2017;01059;      Schleswig-Flensburg, Landkreis;54,0
2017;01060;      Segeberg, Landkreis;61,8
2017;01061;      Steinburg, Landkreis;57,6
2017;01062;      Stormarn, Landkreis;60,6
2017;02;  Hamburg;59,7
2017;03;  Niedersachsen;58,7
2017;031;    Braunschweig, Stat. Region;58,8
2017;03101;      Braunschweig, Kreisfreie Stadt;59,4
2017;03102;      Salzgitter, Kreisfreie Stadt;57,8
2017;03103;      Wolfsburg, Kreisfreie Stadt;64,2
2017;03151;      Gifhorn, Landkreis;61,0
2017;03152;      Göttingen, Landkreis;-
2017;03153;      Goslar, Landkreis;55,2
2017;03154;      Helmstedt, Landkreis;61,0
2017;03155;      Northeim, Landkreis;59,7
2017;03156;      Osterode am Harz, Landkreis;-
2017;03157;      Peine, Landkreis;60,4
2017;03158;      Wolfenbüttel, Landkreis;58,2
2017;03159;      Göttingen, Landkreis;55,6
2017;032;    Hannover, Stat. Region;58,5
2017;03241;      Region Hannover, Landkreis;58,0
2017;03241001;      Hannover, Landeshauptstadt;56,1
2017;03251;      Diepholz, Landkreis;62,2
2017;03252;      Hameln-Pyrmont, Landkreis;59,2
2017;03254;      Hildesheim, Landkreis;57,8
2017;03255;      Holzminden, Landkreis;56,5
2017;03256;      Nienburg (Weser), Landkreis;60,3
2017;03257;      Schaumburg, Landkreis;57,6
2017;033;    Lüneburg, Stat. Region;59,0
2017;03351;      Celle, Landkreis;57,1
2017;03352;      Cuxhaven, Landkreis;57,4
2017;03353;      Harburg, Landkreis;61,7
2017;03354;      Lüchow-Dannenberg, Landkreis;52,8
2017;03355;      Lüneburg, Landkreis;55,7
2017;03356;      Osterholz, Landkreis;60,7
2017;03357;      Rotenburg (Wümme), Landkreis;60,8
2017;03358;      Heidekreis, Landkreis;58,4
2017;03359;      Stade, Landkreis;60,6
2017;03360;      Uelzen, Landkreis;56,5
2017;03361;      Verden, Landkreis;61,2
2017;034;    Weser-Ems, Stat. Region;58,6
2017;03401;      Delmenhorst, Kreisfreie Stadt;53,5
2017;03402;      Emden, Kreisfreie Stadt;54,8
2017;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;54,6
2017;03404;      Osnabrück, Kreisfreie Stadt;56,1
2017;03405;      Wilhelmshaven, Kreisfreie Stadt;52,6
2017;03451;      Ammerland, Landkreis;60,0
2017;03452;      Aurich, Landkreis;56,2
2017;03453;      Cloppenburg, Landkreis;60,3
2017;03454;      Emsland, Landkreis;58,9
2017;03455;      Friesland, Landkreis;57,7
2017;03456;      Grafschaft Bentheim, Landkreis;57,8
2017;03457;      Leer, Landkreis;54,4
2017;03458;      Oldenburg, Landkreis;62,8
2017;03459;      Osnabrück, Landkreis;63,5
2017;03460;      Vechta, Landkreis;64,5
2017;03461;      Wesermarsch, Landkreis;58,8
2017;03462;      Wittmund, Landkreis;56,6
2017;04;  Bremen;53,8
2017;04011;      Bremen, Kreisfreie Stadt;53,7
2017;04012;      Bremerhaven, Kreisfreie Stadt;54,2
2017;05;  Nordrhein-Westfalen;56,3
2017;051;    Düsseldorf, Regierungsbezirk;55,3
2017;05111;      Düsseldorf, Kreisfreie Stadt;58,3
2017;05112;      Duisburg, Kreisfreie Stadt;50,7
2017;05113;      Essen, Kreisfreie Stadt;52,0
2017;05114;      Krefeld, Kreisfreie Stadt;54,7
2017;05116;      Mönchengladbach, Kreisfreie Stadt;54,3
2017;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;53,8
2017;05119;      Oberhausen, Kreisfreie Stadt;52,5
2017;05120;      Remscheid, Kreisfreie Stadt;57,2
2017;05122;      Solingen, Kreisfreie Stadt;58,4
2017;05124;      Wuppertal, Kreisfreie Stadt;53,6
2017;05154;      Kleve, Kreis;53,9
2017;05158;      Mettmann, Kreis;59,7
2017;05162;      Rhein-Kreis Neuss;59,4
2017;05166;      Viersen, Kreis;55,9
2017;05170;      Wesel, Kreis;55,1
2017;053;    Köln, Regierungsbezirk;55,7
2017;05314;      Bonn, Kreisfreie Stadt;52,4
2017;05315;      Köln, Kreisfreie Stadt;54,4
2017;05316;      Leverkusen, Kreisfreie Stadt;58,4
2017;05334;      Städteregion Aachen (einschl. Stadt Aachen);52,9
2017;05334002;      Aachen, krfr. Stadt;49,7
2017;05354;      Aachen, Kreis;-
2017;05358;      Düren, Kreis;56,0
2017;05362;      Rhein-Erft-Kreis;58,9
2017;05366;      Euskirchen, Kreis;56,8
2017;05370;      Heinsberg, Kreis;54,3
2017;05374;      Oberbergischer Kreis;59,8
2017;05378;      Rheinisch-Bergischer Kreis;58,0
2017;05382;      Rhein-Sieg-Kreis;56,6
2017;055;    Münster, Regierungsbezirk;56,1
2017;05512;      Bottrop, Kreisfreie Stadt;52,6
2017;05513;      Gelsenkirchen, Kreisfreie Stadt;47,1
