GENESIS-Tabelle: AI007-1
Regionalatlas Deutschland;;;;;;;;;;;
Indikatoren des Themenbereichs "Erwerbstätigkeit";;;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;;
;;;Arbeitsplatzdichte;Anteil Erwerbst. Land- u. Forstwirtsch., Fischerei;Anteil Erwerbstätige Produzierendes Gewerbe;Anteil Erwerbstätige Verarbeitendes Gewerbe;Anteil Erwerbstätige Baugewerbe;Anteil Erwerbstätige Dienstleistungsbereiche;Ant ET Handel, Verkehr, Gastgew., Inform., Kommun.;Ant ET Finanz-, Vers., Unt-dl., Grundst-, Wohngsw.;Ant ET Öffentl. u. sonst. DL, Erzieh., Gesundh.
;;;Anzahl;Prozent;Prozent;Prozent;Prozent;Prozent;Prozent;Prozent;Prozent
2016;DG;Deutschland;808,7;1,4;24,2;17,3;5,6;74,4;25,7;17,3;31,4
2016;01;  Schleswig-Holstein;747,3;2,5;19,2;11,8;6,1;78,3;28,6;15,3;34,5
2016;01001;      Flensburg, Kreisfreie Stadt;1020,5;0,2;13,4;9,5;2,5;86,5;30,7;16,0;39,7
2016;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;993,3;0,1;12,0;8,0;2,9;87,9;23,8;19,8;44,2
2016;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;905,1;0,2;18,1;12,7;4,3;81,6;26,2;19,2;36,2
2016;01004;      Neumünster, Kreisfreie Stadt;991,0;1,2;17,9;10,4;5,9;80,9;33,1;17,3;30,5
2016;01051;      Dithmarschen, Landkreis;712,6;5,7;21,6;12,5;7,7;72,7;28,3;10,9;33,6
2016;01053;      Herzogtum Lauenburg, Landkreis;556,9;3,3;21,6;13,1;6,9;75,2;26,7;13,6;34,9
2016;01054;      Nordfriesland, Landkreis;868,3;4,3;17,6;8,2;7,7;78,0;32,9;12,0;33,2
2016;01055;      Ostholstein, Landkreis;735,6;2,9;16,0;8,7;5,7;81,1;31,8;11,6;37,7
2016;01056;      Pinneberg, Landkreis;645,2;2,5;24,7;16,4;6,5;72,9;30,8;15,5;26,6
2016;01057;      Plön, Landkreis;550,2;4,4;18,1;9,2;8,5;77,3;26,6;13,1;37,6
2016;01058;      Rendsburg-Eckernförde, Landkreis;663,3;3,8;18,9;9,4;8,0;77,3;26,3;12,3;38,7
2016;01059;      Schleswig-Flensburg, Landkreis;668,3;5,1;18,3;9,3;7,8;76,5;28,6;12,2;35,7
2016;01060;      Segeberg, Landkreis;702,6;2,2;23,5;15,9;6,6;74,3;30,6;16,1;27,6
2016;01061;      Steinburg, Landkreis;652,2;4,7;23,3;13,7;7,2;72,0;21,8;15,9;34,3
2016;01062;      Stormarn, Landkreis;740,2;1,5;24,3;17,3;6,4;74,1;32,4;16,0;25,7
2016;02;  Hamburg;1000,4;0,1;12,7;8,4;3,2;87,1;32,5;25,6;29,0
2016;03;  Niedersachsen;777,4;2,5;23,6;16,2;6,0;73,9;25,4;15,4;33,1
2016;031;    Braunschweig, Stat. Region;792,4;1,2;28,2;22,3;4,4;70,7;22,0;15,9;32,8
2016;03101;      Braunschweig, Kreisfreie Stadt;984,5;0,1;18,1;13,4;3,3;81,8;24,3;23,7;33,8
2016;03102;      Salzgitter, Kreisfreie Stadt;875,1;0,4;48,5;42,9;3,2;51,1;18,0;9,5;23,6
2016;03103;      Wolfsburg, Kreisfreie Stadt;1634,3;0,2;53,5;50,9;1,8;46,3;15,6;14,5;16,2
2016;03151;      Gifhorn, Landkreis;500,3;2,9;21,5;12,5;8,0;75,6;22,5;18,7;34,3
2016;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2016;03153;      Goslar, Landkreis;720,6;1,1;21,4;14,4;5,0;77,3;27,2;13,0;37,1
2016;03154;      Helmstedt, Landkreis;504,8;2,7;20,4;10,0;6,4;76,9;23,7;13,4;39,8
2016;03155;      Northeim, Landkreis;739,1;4,0;27,5;21,1;5,6;68,3;22,1;13,2;33,0
2016;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-
2016;03157;      Peine, Landkreis;525,5;1,6;24,4;15,3;6,9;73,8;25,7;15,1;33,0
2016;03158;      Wolfenbüttel, Landkreis;480,7;2,7;20,1;10,5;7,0;77,2;20,6;12,9;43,7
2016;03159;      Göttingen, Landkreis;812,1;0,9;20,7;15,5;4,3;78,3;22,9;13,9;41,6
2016;032;    Hannover, Stat. Region;807,1;1,3;20,3;14,0;5,0;78,3;26,1;17,6;34,6
2016;03241;      Region Hannover, Landkreis;893,5;0,5;16,8;11,2;4,2;82,7;27,0;20,7;34,9
2016;03241001;      Hannover, Landeshauptstadt;1162,1;0,0;14,5;10,4;2,5;85,4;22,6;23,6;39,2
2016;03251;      Diepholz, Landkreis;711,8;4,9;25,1;16,7;6,9;70,0;29,5;12,4;28,1
2016;03252;      Hameln-Pyrmont, Landkreis;765,8;1,7;24,4;17,3;5,5;73,9;22,5;15,7;35,7
2016;03254;      Hildesheim, Landkreis;704,1;1,0;24,8;17,8;5,8;74,1;23,6;12,8;37,7
2016;03255;      Holzminden, Landkreis;689,5;2,0;36,8;29,3;5,9;60,9;20,8;10,4;29,6
2016;03256;      Nienburg (Weser), Landkreis;713,0;4,7;26,7;17,7;7,3;68,7;23,8;11,3;33,6
2016;03257;      Schaumburg, Landkreis;637,2;1,4;24,0;16,7;6,2;74,8;24,4;12,3;38,0
2016;033;    Lüneburg, Stat. Region;672,2;4,0;20,6;12,2;7,3;75,4;27,4;12,6;35,4
2016;03351;      Celle, Landkreis;726,3;2,2;23,7;14,9;6,2;74,2;23,0;11,2;40,0
2016;03352;      Cuxhaven, Landkreis;578,2;6,0;18,6;9,7;7,7;75,4;27,4;10,8;37,2
2016;03353;      Harburg, Landkreis;582,7;3,5;17,3;7,9;8,6;79,2;33,5;15,0;30,6
2016;03354;      Lüchow-Dannenberg, Landkreis;677,5;6,5;23,9;16,4;6,5;69,7;22,9;11,4;35,3
2016;03355;      Lüneburg, Landkreis;684,6;2,5;17,5;10,9;5,6;80,0;25,0;14,6;40,4
2016;03356;      Osterholz, Landkreis;539,1;3,1;19,7;11,1;7,5;77,5;29,0;13,2;35,2
2016;03357;      Rotenburg (Wümme), Landkreis;760,8;4,7;21,5;11,9;8,6;73,9;27,7;10,4;35,9
2016;03358;      Heidekreis, Landkreis;790,9;3,1;19,9;11,8;6,6;77,2;26,6;11,0;39,6
2016;03359;      Stade, Landkreis;679,9;5,7;23,4;14,1;8,1;70,8;27,7;14,5;28,6
2016;03360;      Uelzen, Landkreis;716,1;5,5;17,7;10,7;6,4;76,8;25,5;10,5;40,8
2016;03361;      Verden, Landkreis;718,4;3,2;25,4;17,6;7,0;71,2;29,0;13,8;28,5
2016;034;    Weser-Ems, Stat. Region;812,7;3,4;25,1;16,7;7,0;71,5;25,8;14,9;30,8
2016;03401;      Delmenhorst, Kreisfreie Stadt;672,2;0,3;16,2;9,9;5,1;83,8;24,3;23,7;35,7
2016;03402;      Emden, Kreisfreie Stadt;1270,0;0,5;33,5;29,5;3,3;66,0;26,8;15,9;23,3
2016;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1011,8;0,1;10,0;4,9;3,5;89,8;25,8;21,4;42,6
2016;03404;      Osnabrück, Kreisfreie Stadt;1118,7;0,2;16,0;10,5;4,1;83,9;26,4;21,3;36,1
2016;03405;      Wilhelmshaven, Kreisfreie Stadt;942,8;0,2;14,7;8,3;4,2;85,0;21,7;12,7;50,7
2016;03451;      Ammerland, Landkreis;751,0;6,7;25,0;15,0;8,9;68,5;30,4;10,8;27,4
2016;03452;      Aurich, Landkreis;693,5;2,9;20,6;10,8;8,7;76,4;29,6;13,3;33,6
2016;03453;      Cloppenburg, Landkreis;791,8;8,5;33,4;22,7;9,5;58,2;23,1;12,0;23,1
2016;03454;      Emsland, Landkreis;855,4;4,2;31,5;21,1;8,8;64,2;23,3;13,2;27,7
2016;03455;      Friesland, Landkreis;701,6;3,5;20,7;13,1;6,1;76,1;26,1;14,3;35,7
2016;03456;      Grafschaft Bentheim, Landkreis;795,2;3,4;27,7;17,9;7,7;68,8;27,7;13,7;27,5
2016;03457;      Leer, Landkreis;653,6;2,8;18,7;9,5;8,0;78,4;29,7;16,9;31,7
2016;03458;      Oldenburg, Landkreis;592,2;5,2;26,1;16,0;8,8;68,9;27,5;13,0;28,3
2016;03459;      Osnabrück, Landkreis;730,0;3,6;31,9;23,4;7,4;64,5;25,1;13,6;25,8
2016;03460;      Vechta, Landkreis;977,3;7,0;33,3;24,7;7,5;59,8;23,4;12,6;23,8
2016;03461;      Wesermarsch, Landkreis;697,5;3,5;35,8;26,6;7,0;60,7;22,8;10,0;27,8
2016;03462;      Wittmund, Landkreis;684,6;4,9;16,3;7,3;8,2;79,2;31,8;11,4;35,9
2016;04;  Bremen;952,7;0,1;19,3;14,1;3,9;80,6;28,9;20,3;31,5
2016;04011;      Bremen, Kreisfreie Stadt;954,6;0,1;19,4;14,3;3,8;80,5;28,5;21,1;31,0
2016;04012;      Bremerhaven, Kreisfreie Stadt;943,0;0,1;18,7;12,7;4,7;81,1;31,2;16,1;33,8
2016;05;  Nordrhein-Westfalen;790,9;0,9;22,5;16,1;4,9;76,6;26,1;18,2;32,3
2016;051;    Düsseldorf, Regierungsbezirk;809,8;0,8;20,0;13,7;4,7;79,2;27,6;21,0;30,7
2016;05111;      Düsseldorf, Kreisfreie Stadt;1274,8;0,2;10,7;7,0;2,6;89,1;29,1;31,6;28,4
2016;05112;      Duisburg, Kreisfreie Stadt;687,4;0,1;22,7;16,2;4,8;77,2;26,0;19,8;31,5
2016;05113;      Essen, Kreisfreie Stadt;865,6;0,1;13,4;6,5;4,7;86,5;25,5;26,0;35,1
2016;05114;      Krefeld, Kreisfreie Stadt;814,5;0,5;24,2;18,5;4,1;75,3;25,7;17,5;32,1
2016;05116;      Mönchengladbach, Kreisfreie Stadt;774,4;0,4;19,4;13,1;5,3;80,3;27,8;20,5;32,0
2016;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;752,8;0,2;24,3;17,0;5,9;75,4;27,3;19,5;28,6
2016;05119;      Oberhausen, Kreisfreie Stadt;678,9;0,1;22,1;11,4;7,4;78,0;26,0;20,9;31,0
2016;05120;      Remscheid, Kreisfreie Stadt;830,5;0,2;35,0;29,3;4,7;64,8;19,6;17,9;27,2
2016;05122;      Solingen, Kreisfreie Stadt;702,2;0,1;30,9;24,4;4,4;68,9;24,2;13,1;31,6
2016;05124;      Wuppertal, Kreisfreie Stadt;745,8;0,1;23,0;18,0;3,9;76,9;24,4;18,0;34,6
2016;05154;      Kleve, Kreis;717,6;5,5;20,4;12,8;6,6;74,1;25,9;15,2;33,0
2016;05158;      Mettmann, Kreis;821,7;0,4;26,9;21,1;5,0;72,7;31,4;16,2;25,1
2016;05162;      Rhein-Kreis Neuss;705,0;1,1;22,9;14,9;4,8;76,0;32,4;15,5;28,1
2016;05166;      Viersen, Kreis;656,8;2,7;24,4;16,7;6,6;72,9;29,4;13,7;29,8
2016;05170;      Wesel, Kreis;665,4;1,4;22,1;13,6;6,3;76,5;27,4;16,4;32,8
2016;053;    Köln, Regierungsbezirk;803,9;0,6;18,2;12,2;4,5;81,2;26,4;20,8;34,0
2016;05314;      Bonn, Kreisfreie Stadt;1119,1;0,1;6,5;4,0;2,0;93,4;24,2;20,5;48,8
2016;05315;      Köln, Kreisfreie Stadt;1002,9;0,1;12,2;8,1;2,9;87,8;28,8;27,4;31,5
2016;05316;      Leverkusen, Kreisfreie Stadt;780,9;0,1;26,7;18,6;4,3;72,9;24,8;18,3;29,8
2016;05334;      Städteregion Aachen (einschl. Stadt Aachen);810,6;0,4;20,0;14,3;4,3;79,7;25,4;17,9;36,3
2016;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.
2016;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-
2016;05358;      Düren, Kreis;692,8;1,7;24,6;16,2;6,0;73,8;19,4;22,8;31,5
2016;05362;      Rhein-Erft-Kreis;650,2;1,0;21,3;11,9;6,1;77,7;31,8;16,6;29,3
2016;05366;      Euskirchen, Kreis;660,9;1,7;24,1;16,2;6,8;74,1;25,3;13,9;34,9
2016;05370;      Heinsberg, Kreis;628,3;2,2;24,0;14,6;8,0;73,8;26,2;14,7;33,0
2016;05374;      Oberbergischer Kreis;800,5;0,8;34,8;28,8;5,0;64,4;19,7;17,8;27,0
2016;05378;      Rheinisch-Bergischer Kreis;631,6;0,8;22,0;14,8;6,4;77,2;25,4;15,6;36,2
2016;05382;      Rhein-Sieg-Kreis;617,4;1,5;21,4;13,7;6,7;77,1;26,6;16,7;33,8
2016;055;    Münster, Regierungsbezirk;737,6;1,7;23,6;15,8;6,0;74,8;25,7;15,0;34,1
2016;05512;      Bottrop, Kreisfreie Stadt;618,9;1,0;23,3;10,7;5,9;75,5;24,5;14,3;36,7
