GENESIS-Tabelle: AI010-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Industrie";;;
Regionalatlas Deutschland;;;
;;;Investitionen je Beschäftigten
;;;Tsd. EUR
1995;DG;Deutschland;6,9
1995;01;  Schleswig-Holstein;6,3
1995;01001;      Flensburg, Kreisfreie Stadt;7,3
1995;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6,4
1995;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;4,8
1995;01004;      Neumünster, Kreisfreie Stadt;4,1
1995;01051;      Dithmarschen, Landkreis;14,7
1995;01053;      Herzogtum Lauenburg, Landkreis;5,4
1995;01054;      Nordfriesland, Landkreis;3,8
1995;01055;      Ostholstein, Landkreis;5,3
1995;01056;      Pinneberg, Landkreis;5,0
1995;01057;      Plön, Landkreis;6,1
1995;01058;      Rendsburg-Eckernförde, Landkreis;5,0
1995;01059;      Schleswig-Flensburg, Landkreis;9,6
1995;01060;      Segeberg, Landkreis;6,0
1995;01061;      Steinburg, Landkreis;11,9
1995;01062;      Stormarn, Landkreis;4,3
1995;02;  Hamburg;7,4
1995;03;  Niedersachsen;6,8
1995;031;    Braunschweig, Stat. Region;6,2
1995;03101;      Braunschweig, Kreisfreie Stadt;6,4
1995;03102;      Salzgitter, Kreisfreie Stadt;5,7
1995;03103;      Wolfsburg, Kreisfreie Stadt;.
1995;03151;      Gifhorn, Landkreis;.
1995;03152;      Göttingen, Landkreis;5,4
1995;03153;      Goslar, Landkreis;7,5
1995;03154;      Helmstedt, Landkreis;10,8
1995;03155;      Northeim, Landkreis;5,0
1995;03156;      Osterode am Harz, Landkreis;6,6
1995;03157;      Peine, Landkreis;10,9
1995;03158;      Wolfenbüttel, Landkreis;5,9
1995;03159;      Göttingen, Landkreis;-
1995;032;    Hannover, Stat. Region;6,6
1995;03241;      Region Hannover, Landkreis;5,7
1995;03241001;      Hannover, Landeshauptstadt;.
1995;03251;      Diepholz, Landkreis;7,4
1995;03252;      Hameln-Pyrmont, Landkreis;4,8
1995;03254;      Hildesheim, Landkreis;6,1
1995;03255;      Holzminden, Landkreis;6,6
1995;03256;      Nienburg (Weser), Landkreis;17,5
1995;03257;      Schaumburg, Landkreis;7,6
1995;033;    Lüneburg, Stat. Region;7,8
1995;03351;      Celle, Landkreis;11,4
1995;03352;      Cuxhaven, Landkreis;5,5
1995;03353;      Harburg, Landkreis;4,6
1995;03354;      Lüchow-Dannenberg, Landkreis;8,5
1995;03355;      Lüneburg, Landkreis;7,1
1995;03356;      Osterholz, Landkreis;5,3
1995;03357;      Rotenburg (Wümme), Landkreis;13,5
1995;03358;      Heidekreis, Landkreis;8,5
1995;03359;      Stade, Landkreis;3,6
1995;03360;      Uelzen, Landkreis;6,0
1995;03361;      Verden, Landkreis;8,4
1995;034;    Weser-Ems, Stat. Region;7,0
1995;03401;      Delmenhorst, Kreisfreie Stadt;4,2
1995;03402;      Emden, Kreisfreie Stadt;.
1995;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;4,4
1995;03404;      Osnabrück, Kreisfreie Stadt;4,6
1995;03405;      Wilhelmshaven, Kreisfreie Stadt;7,4
1995;03451;      Ammerland, Landkreis;6,4
1995;03452;      Aurich, Landkreis;.
1995;03453;      Cloppenburg, Landkreis;6,1
1995;03454;      Emsland, Landkreis;14,5
1995;03455;      Friesland, Landkreis;5,0
