GENESIS-Tabelle: AI011
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Bautätigkeit und Wohnen";;;
Regionalatlas Deutschland;;;
;;;Anteil neue Wohngebäude mit 1 oder 2 Wohnungen
;;;Prozent
1995;DG;Deutschland;81,8
1995;01;  Schleswig-Holstein;87,0
1995;01001;      Flensburg, Kreisfreie Stadt;79,8
1995;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;69,3
1995;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;72,7
1995;01004;      Neumünster, Kreisfreie Stadt;81,4
1995;01051;      Dithmarschen, Landkreis;86,8
1995;01053;      Herzogtum Lauenburg, Landkreis;88,8
1995;01054;      Nordfriesland, Landkreis;84,0
1995;01055;      Ostholstein, Landkreis;84,8
1995;01056;      Pinneberg, Landkreis;88,4
1995;01057;      Plön, Landkreis;91,1
1995;01058;      Rendsburg-Eckernförde, Landkreis;90,2
1995;01059;      Schleswig-Flensburg, Landkreis;91,2
1995;01060;      Segeberg, Landkreis;87,1
1995;01061;      Steinburg, Landkreis;91,3
1995;01062;      Stormarn, Landkreis;87,7
1995;02;  Hamburg;69,4
1995;03;  Niedersachsen;86,9
1995;031;    Braunschweig, Stat. Region;89,4
1995;03101;      Braunschweig, Kreisfreie Stadt;73,6
1995;03102;      Salzgitter, Kreisfreie Stadt;91,6
1995;03103;      Wolfsburg, Kreisfreie Stadt;92,6
1995;03151;      Gifhorn, Landkreis;92,7
1995;03152;      Göttingen, Landkreis;79,6
1995;03153;      Goslar, Landkreis;91,1
1995;03154;      Helmstedt, Landkreis;92,7
1995;03155;      Northeim, Landkreis;90,0
1995;03156;      Osterode am Harz, Landkreis;84,2
1995;03157;      Peine, Landkreis;89,3
1995;03158;      Wolfenbüttel, Landkreis;91,4
1995;03159;      Göttingen, Landkreis;-
1995;032;    Hannover, Stat. Region;83,2
1995;03241;      Region Hannover, Landkreis;81,0
1995;03241001;      Hannover, Landeshauptstadt;.
1995;03251;      Diepholz, Landkreis;82,8
1995;03252;      Hameln-Pyrmont, Landkreis;83,5
1995;03254;      Hildesheim, Landkreis;86,5
1995;03255;      Holzminden, Landkreis;81,6
1995;03256;      Nienburg (Weser), Landkreis;88,0
1995;03257;      Schaumburg, Landkreis;85,6
1995;033;    Lüneburg, Stat. Region;89,0
1995;03351;      Celle, Landkreis;88,7
1995;03352;      Cuxhaven, Landkreis;87,5
1995;03353;      Harburg, Landkreis;90,8
1995;03354;      Lüchow-Dannenberg, Landkreis;94,7
1995;03355;      Lüneburg, Landkreis;91,8
1995;03356;      Osterholz, Landkreis;92,3
