GENESIS-Tabelle: AI013-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verkehr";;;
Regionalatlas Deutschland;;;
;;;Pkw je 1.000 Einwohner
;;;Anzahl
1996;DG;Deutschland;495,0
1996;01;  Schleswig-Holstein;513,1
1996;01001;      Flensburg, Kreisfreie Stadt;441,4
1996;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;431,9
1996;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;442,6
1996;01004;      Neumünster, Kreisfreie Stadt;490,7
1996;01051;      Dithmarschen, Landkreis;525,8
1996;01053;      Herzogtum Lauenburg, Landkreis;539,5
1996;01054;      Nordfriesland, Landkreis;532,7
1996;01055;      Ostholstein, Landkreis;516,6
1996;01056;      Pinneberg, Landkreis;516,1
1996;01057;      Plön, Landkreis;503,9
1996;01058;      Rendsburg-Eckernförde, Landkreis;525,9
1996;01059;      Schleswig-Flensburg, Landkreis;524,7
1996;01060;      Segeberg, Landkreis;580,9
1996;01061;      Steinburg, Landkreis;521,2
1996;01062;      Stormarn, Landkreis;566,4
1996;02;  Hamburg;416,3
1996;03;  Niedersachsen;510,4
1996;031;    Braunschweig, Stat. Region;509,8
1996;03101;      Braunschweig, Kreisfreie Stadt;494,2
1996;03102;      Salzgitter, Kreisfreie Stadt;483,3
1996;03103;      Wolfsburg, Kreisfreie Stadt;568,9
1996;03151;      Gifhorn, Landkreis;521,4
1996;03152;      Göttingen, Landkreis;468,8
1996;03153;      Goslar, Landkreis;501,9
1996;03154;      Helmstedt, Landkreis;503,7
1996;03155;      Northeim, Landkreis;528,8
1996;03156;      Osterode am Harz, Landkreis;528,4
1996;03157;      Peine, Landkreis;537,2
1996;03158;      Wolfenbüttel, Landkreis;529,4
1996;03159;      Göttingen, Landkreis;-
1996;032;    Hannover, Stat. Region;503,3
1996;03241;      Region Hannover, Landkreis;473,3
1996;03241001;      Hannover, Landeshauptstadt;.
1996;03251;      Diepholz, Landkreis;557,4
1996;03252;      Hameln-Pyrmont, Landkreis;520,5
1996;03254;      Hildesheim, Landkreis;497,3
1996;03255;      Holzminden, Landkreis;522,5
1996;03256;      Nienburg (Weser), Landkreis;539,0
1996;03257;      Schaumburg, Landkreis;597,2
1996;033;    Lüneburg, Stat. Region;538,3
1996;03351;      Celle, Landkreis;517,1
1996;03352;      Cuxhaven, Landkreis;522,6
1996;03353;      Harburg, Landkreis;587,2
1996;03354;      Lüchow-Dannenberg, Landkreis;545,1
1996;03355;      Lüneburg, Landkreis;502,0
1996;03356;      Osterholz, Landkreis;547,9
1996;03357;      Rotenburg (Wümme), Landkreis;562,0
1996;03358;      Heidekreis, Landkreis;533,8
1996;03359;      Stade, Landkreis;526,7
1996;03360;      Uelzen, Landkreis;521,5
1996;03361;      Verden, Landkreis;549,2
1996;034;    Weser-Ems, Stat. Region;498,4
1996;03401;      Delmenhorst, Kreisfreie Stadt;517,4
1996;03402;      Emden, Kreisfreie Stadt;411,8
1996;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;478,7
1996;03404;      Osnabrück, Kreisfreie Stadt;454,4
1996;03405;      Wilhelmshaven, Kreisfreie Stadt;451,4
1996;03451;      Ammerland, Landkreis;542,5
1996;03452;      Aurich, Landkreis;489,3
1996;03453;      Cloppenburg, Landkreis;497,9
1996;03454;      Emsland, Landkreis;491,6
1996;03455;      Friesland, Landkreis;532,1
1996;03456;      Grafschaft Bentheim, Landkreis;492,5
1996;03457;      Leer, Landkreis;486,9
1996;03458;      Oldenburg, Landkreis;558,4
1996;03459;      Osnabrück, Landkreis;522,9
1996;03460;      Vechta, Landkreis;509,4
1996;03461;      Wesermarsch, Landkreis;488,6
1996;03462;      Wittmund, Landkreis;504,8
1996;04;  Bremen;426,9
1996;04011;      Bremen, Kreisfreie Stadt;435,6
1996;04012;      Bremerhaven, Kreisfreie Stadt;390,4
1996;05;  Nordrhein-Westfalen;491,3
1996;051;    Düsseldorf, Regierungsbezirk;485,1
1996;05111;      Düsseldorf, Kreisfreie Stadt;498,3
1996;05112;      Duisburg, Kreisfreie Stadt;433,4
1996;05113;      Essen, Kreisfreie Stadt;465,2
1996;05114;      Krefeld, Kreisfreie Stadt;446,5
1996;05116;      Mönchengladbach, Kreisfreie Stadt;482,2
1996;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;500,4
1996;05119;      Oberhausen, Kreisfreie Stadt;457,3
1996;05120;      Remscheid, Kreisfreie Stadt;491,1
1996;05122;      Solingen, Kreisfreie Stadt;481,6
1996;05124;      Wuppertal, Kreisfreie Stadt;451,7
1996;05154;      Kleve, Kreis;494,3
1996;05158;      Mettmann, Kreis;519,4
1996;05162;      Rhein-Kreis Neuss;531,7
1996;05166;      Viersen, Kreis;520,8
1996;05170;      Wesel, Kreis;503,5
1996;053;    Köln, Regierungsbezirk;498,4
1996;05314;      Bonn, Kreisfreie Stadt;503,2
1996;05315;      Köln, Kreisfreie Stadt;464,8
1996;05316;      Leverkusen, Kreisfreie Stadt;498,4
1996;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
1996;05334002;      Aachen, krfr. Stadt;430,5
1996;05354;      Aachen, Kreis;484,1
1996;05358;      Düren, Kreis;508,4
1996;05362;      Rhein-Erft-Kreis;518,6
1996;05366;      Euskirchen, Kreis;533,7
1996;05370;      Heinsberg, Kreis;501,1
1996;05374;      Oberbergischer Kreis;524,9
1996;05378;      Rheinisch-Bergischer Kreis;559,1
1996;05382;      Rhein-Sieg-Kreis;516,5
1996;055;    Münster, Regierungsbezirk;481,7
1996;05512;      Bottrop, Kreisfreie Stadt;492,3
1996;05513;      Gelsenkirchen, Kreisfreie Stadt;421,4
1996;05515;      Münster, Kreisfreie Stadt;470,6
1996;05554;      Borken, Kreis;482,7
1996;05558;      Coesfeld, Kreis;505,2
1996;05562;      Recklinghausen, Kreis;475,3
1996;05566;      Steinfurt, Kreis;507,1
1996;05570;      Warendorf, Kreis;510,1
1996;057;    Detmold, Regierungsbezirk;526,9
1996;05711;      Bielefeld, Kreisfreie Stadt;485,9
1996;05754;      Gütersloh, Kreis;551,8
1996;05758;      Herford, Kreis;559,6
1996;05762;      Höxter, Kreis;496,2
1996;05766;      Lippe, Kreis;531,6
1996;05770;      Minden-Lübbecke, Kreis;551,0
1996;05774;      Paderborn, Kreis;499,2
1996;059;    Arnsberg, Regierungsbezirk;479,7
1996;05911;      Bochum, Kreisfreie Stadt;447,8
1996;05913;      Dortmund, Kreisfreie Stadt;449,5
1996;05914;      Hagen, Kreisfreie Stadt;462,2
1996;05915;      Hamm, Kreisfreie Stadt;463,1
1996;05916;      Herne, Kreisfreie Stadt;426,2
1996;05954;      Ennepe-Ruhr-Kreis;511,3
1996;05958;      Hochsauerlandkreis;500,9
1996;05962;      Märkischer Kreis;499,9
1996;05966;      Olpe, Kreis;499,6
1996;05970;      Siegen-Wittgenstein, Kreis;510,6
1996;05974;      Soest, Kreis;507,5
1996;05978;      Unna, Kreis;481,5
1996;06;  Hessen;534,2
1996;064;    Darmstadt, Regierungsbezirk;543,3
