GENESIS-Tabelle: AI016-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verdienste und Einkommen";;;
Regionalatlas Deutschland;;;
;;;Gesamtbetrag der Einkünfte je Steuerpflichtigen
;;;Tsd. EUR
1995;DG;Deutschland;30,5
1995;01;  Schleswig-Holstein;31,6
1995;01001;      Flensburg, Kreisfreie Stadt;27,7
1995;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;27,7
1995;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;28,7
1995;01004;      Neumünster, Kreisfreie Stadt;28,5
1995;01051;      Dithmarschen, Landkreis;28,1
1995;01053;      Herzogtum Lauenburg, Landkreis;33,7
1995;01054;      Nordfriesland, Landkreis;28,0
1995;01055;      Ostholstein, Landkreis;30,2
1995;01056;      Pinneberg, Landkreis;35,7
1995;01057;      Plön, Landkreis;31,3
1995;01058;      Rendsburg-Eckernförde, Landkreis;32,5
1995;01059;      Schleswig-Flensburg, Landkreis;29,3
1995;01060;      Segeberg, Landkreis;35,0
1995;01061;      Steinburg, Landkreis;30,0
1995;01062;      Stormarn, Landkreis;38,2
1995;02;  Hamburg;33,5
1995;03;  Niedersachsen;30,0
1995;031;    Braunschweig, Stat. Region;29,4
1995;03101;      Braunschweig, Kreisfreie Stadt;30,5
1995;03102;      Salzgitter, Kreisfreie Stadt;27,6
1995;03103;      Wolfsburg, Kreisfreie Stadt;28,2
1995;03151;      Gifhorn, Landkreis;30,6
1995;03152;      Göttingen, Landkreis;29,5
1995;03153;      Goslar, Landkreis;28,2
1995;03154;      Helmstedt, Landkreis;28,9
1995;03155;      Northeim, Landkreis;28,7
1995;03156;      Osterode am Harz, Landkreis;28,4
1995;03157;      Peine, Landkreis;30,3
1995;03158;      Wolfenbüttel, Landkreis;31,3
1995;03159;      Göttingen, Landkreis;-
1995;032;    Hannover, Stat. Region;30,9
1995;03241;      Region Hannover, Landkreis;31,9
1995;03241001;      Hannover, Landeshauptstadt;.
1995;03251;      Diepholz, Landkreis;30,6
1995;03252;      Hameln-Pyrmont, Landkreis;29,5
1995;03254;      Hildesheim, Landkreis;29,8
1995;03255;      Holzminden, Landkreis;28,5
1995;03256;      Nienburg (Weser), Landkreis;28,1
1995;03257;      Schaumburg, Landkreis;30,1
1995;033;    Lüneburg, Stat. Region;31,2
1995;03351;      Celle, Landkreis;29,9
1995;03352;      Cuxhaven, Landkreis;28,4
1995;03353;      Harburg, Landkreis;36,5
1995;03354;      Lüchow-Dannenberg, Landkreis;26,4
1995;03355;      Lüneburg, Landkreis;30,0
1995;03356;      Osterholz, Landkreis;32,3
1995;03357;      Rotenburg (Wümme), Landkreis;28,9
1995;03358;      Heidekreis, Landkreis;28,5
1995;03359;      Stade, Landkreis;33,3
1995;03360;      Uelzen, Landkreis;27,5
1995;03361;      Verden, Landkreis;34,7
1995;034;    Weser-Ems, Stat. Region;28,8
1995;03401;      Delmenhorst, Kreisfreie Stadt;30,6
1995;03402;      Emden, Kreisfreie Stadt;27,6
1995;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;29,8
1995;03404;      Osnabrück, Kreisfreie Stadt;31,0
1995;03405;      Wilhelmshaven, Kreisfreie Stadt;26,4
1995;03451;      Ammerland, Landkreis;30,6
1995;03452;      Aurich, Landkreis;26,6
1995;03453;      Cloppenburg, Landkreis;27,3
1995;03454;      Emsland, Landkreis;27,9
1995;03455;      Friesland, Landkreis;28,1
1995;03456;      Grafschaft Bentheim, Landkreis;28,8
1995;03457;      Leer, Landkreis;26,1
1995;03458;      Oldenburg, Landkreis;31,2
1995;03459;      Osnabrück, Landkreis;30,2
1995;03460;      Vechta, Landkreis;30,7
1995;03461;      Wesermarsch, Landkreis;28,1
1995;03462;      Wittmund, Landkreis;24,4
1995;04;  Bremen;30,0
1995;04011;      Bremen, Kreisfreie Stadt;30,7
1995;04012;      Bremerhaven, Kreisfreie Stadt;26,5
1995;05;  Nordrhein-Westfalen;32,5
1995;051;    Düsseldorf, Regierungsbezirk;33,3
1995;05111;      Düsseldorf, Kreisfreie Stadt;36,1
1995;05112;      Duisburg, Kreisfreie Stadt;27,8
1995;05113;      Essen, Kreisfreie Stadt;33,7
1995;05114;      Krefeld, Kreisfreie Stadt;33,1
1995;05116;      Mönchengladbach, Kreisfreie Stadt;32,2
1995;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;34,4
1995;05119;      Oberhausen, Kreisfreie Stadt;28,7
1995;05120;      Remscheid, Kreisfreie Stadt;33,7
1995;05122;      Solingen, Kreisfreie Stadt;33,2
1995;05124;      Wuppertal, Kreisfreie Stadt;32,0
1995;05154;      Kleve, Kreis;31,2
1995;05158;      Mettmann, Kreis;36,9
1995;05162;      Rhein-Kreis Neuss;36,7
1995;05166;      Viersen, Kreis;33,1
1995;05170;      Wesel, Kreis;32,1
1995;053;    Köln, Regierungsbezirk;33,3
1995;05314;      Bonn, Kreisfreie Stadt;35,3
1995;05315;      Köln, Kreisfreie Stadt;32,6
1995;05316;      Leverkusen, Kreisfreie Stadt;31,7
1995;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
1995;05334002;      Aachen, krfr. Stadt;32,3
1995;05354;      Aachen, Kreis;30,7
1995;05358;      Düren, Kreis;31,6
1995;05362;      Rhein-Erft-Kreis;34,2
1995;05366;      Euskirchen, Kreis;31,6
1995;05370;      Heinsberg, Kreis;30,2
1995;05374;      Oberbergischer Kreis;33,4
1995;05378;      Rheinisch-Bergischer Kreis;37,9
1995;05382;      Rhein-Sieg-Kreis;35,1
1995;055;    Münster, Regierungsbezirk;31,0
1995;05512;      Bottrop, Kreisfreie Stadt;31,1
1995;05513;      Gelsenkirchen, Kreisfreie Stadt;28,5
1995;05515;      Münster, Kreisfreie Stadt;33,1
1995;05554;      Borken, Kreis;31,0
1995;05558;      Coesfeld, Kreis;31,9
1995;05562;      Recklinghausen, Kreis;30,8
1995;05566;      Steinfurt, Kreis;30,2
1995;05570;      Warendorf, Kreis;31,8
1995;057;    Detmold, Regierungsbezirk;32,2
1995;05711;      Bielefeld, Kreisfreie Stadt;31,9
1995;05754;      Gütersloh, Kreis;34,2
1995;05758;      Herford, Kreis;33,7
1995;05762;      Höxter, Kreis;28,9
1995;05766;      Lippe, Kreis;31,4
1995;05770;      Minden-Lübbecke, Kreis;32,2
1995;05774;      Paderborn, Kreis;31,2
1995;059;    Arnsberg, Regierungsbezirk;31,7
1995;05911;      Bochum, Kreisfreie Stadt;30,9
1995;05913;      Dortmund, Kreisfreie Stadt;30,3
1995;05914;      Hagen, Kreisfreie Stadt;30,9
1995;05915;      Hamm, Kreisfreie Stadt;28,8
1995;05916;      Herne, Kreisfreie Stadt;28,6
1995;05954;      Ennepe-Ruhr-Kreis;34,0
1995;05958;      Hochsauerlandkreis;31,0
1995;05962;      Märkischer Kreis;33,7
1995;05966;      Olpe, Kreis;32,9
1995;05970;      Siegen-Wittgenstein, Kreis;32,1
1995;05974;      Soest, Kreis;33,5
1995;05978;      Unna, Kreis;31,4
1995;06;  Hessen;32,5
1995;064;    Darmstadt, Regierungsbezirk;34,3
1995;06411;      Darmstadt, Kreisfreie Stadt;32,1
1995;06412;      Frankfurt am Main, Kreisfreie Stadt;32,7
1995;06413;      Offenbach am Main, Kreisfreie Stadt;30,1
1995;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;34,3
1995;06431;      Bergstraße, Landkreis;32,4
1995;06432;      Darmstadt-Dieburg, Landkreis;33,7
1995;06433;      Groß-Gerau, Landkreis;32,8
1995;06434;      Hochtaunuskreis;45,4
1995;06435;      Main-Kinzig-Kreis;32,5
1995;06436;      Main-Taunus-Kreis;39,3
1995;06437;      Odenwaldkreis;29,1
1995;06438;      Offenbach, Landkreis;36,2
1995;06439;      Rheingau-Taunus-Kreis;34,8
1995;06440;      Wetteraukreis;33,0
1995;065;    Gießen, Regierungsbezirk;29,5
1995;06531;      Gießen, Landkreis;29,5
1995;06532;      Lahn-Dill-Kreis;30,5
1995;06533;      Limburg-Weilburg, Landkreis;30,1
1995;06534;      Marburg-Biedenkopf, Landkreis;28,6
1995;06535;      Vogelsbergkreis;28,0
1995;066;    Kassel, Regierungsbezirk;28,9
1995;06611;      Kassel, Kreisfreie Stadt;28,8
1995;06631;      Fulda, Landkreis;29,7
1995;06632;      Hersfeld-Rotenburg, Landkreis;28,2
1995;06633;      Kassel, Landkreis;30,0
1995;06634;      Schwalm-Eder-Kreis;28,0
1995;06635;      Waldeck-Frankenberg, Landkreis;28,7
1995;06636;      Werra-Meißner-Kreis;28,2
1995;07;  Rheinland-Pfalz;30,2
1995;071;    Koblenz, Stat. Region;30,1
1995;07111;      Koblenz, Kreisfreie Stadt;30,0
1995;07131;      Ahrweiler, Landkreis;31,3
1995;07132;      Altenkirchen (Westerwald), Landkreis;29,1
1995;07133;      Bad Kreuznach, Landkreis;30,5
1995;07134;      Birkenfeld, Landkreis;27,9
1995;07135;      Cochem-Zell, Landkreis;27,1
1995;07137;      Mayen-Koblenz, Landkreis;31,3
1995;07138;      Neuwied, Landkreis;31,9
1995;07140;      Rhein-Hunsrück-Kreis;28,8
1995;07141;      Rhein-Lahn-Kreis;28,8
1995;07143;      Westerwaldkreis;30,5
1995;072;    Trier, Stat. Region;27,7
1995;07211;      Trier, Kreisfreie Stadt;28,3
1995;07231;      Bernkastel-Wittlich, Landkreis;27,8
1995;07232;      Eifelkreis Bitburg-Prüm;26,8
1995;07233;      Vulkaneifel, Landkreis;27,6
1995;07235;      Trier-Saarburg, Landkreis;28,0
1995;073;    Rheinhessen-Pfalz, Stat. Region;30,9
1995;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;31,4
1995;07312;      Kaiserslautern, Kreisfreie Stadt;28,2
1995;07313;      Landau in der Pfalz, Kreisfreie Stadt;30,1
1995;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;28,4
1995;07315;      Mainz, Kreisfreie Stadt;32,6
1995;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;31,7
1995;07317;      Pirmasens, Kreisfreie Stadt;28,0
1995;07318;      Speyer, Kreisfreie Stadt;30,8
1995;07319;      Worms, Kreisfreie Stadt;29,9
1995;07320;      Zweibrücken, Kreisfreie Stadt;28,2
1995;07331;      Alzey-Worms, Landkreis;31,0
1995;07332;      Bad Dürkheim, Landkreis;33,0
1995;07333;      Donnersbergkreis;28,5
1995;07334;      Germersheim, Landkreis;30,5
1995;07335;      Kaiserslautern, Landkreis;29,2
1995;07336;      Kusel, Landkreis;29,8
1995;07337;      Südliche Weinstraße, Landkreis;29,9
1995;07338;      Rhein-Pfalz-Kreis;34,0
1995;07339;      Mainz-Bingen, Landkreis;33,7
1995;07340;      Südwestpfalz, Landkreis;29,0
1995;08;  Baden-Württemberg, Land;32,0
1995;081;    Stuttgart, Regierungsbezirk;32,9
1995;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;33,8
1995;08115;      Böblingen, Landkreis;35,1
1995;08116;      Esslingen, Landkreis;34,2
1995;08117;      Göppingen, Landkreis;31,6
1995;08118;      Ludwigsburg, Landkreis;34,0
1995;08119;      Rems-Murr-Kreis, Landkreis;33,7
1995;08121;      Heilbronn, Stadtkreis;31,2
1995;08125;      Heilbronn, Landkreis;32,7
1995;08126;      Hohenlohekreis, Landkreis;30,9
1995;08127;      Schwäbisch Hall, Landkreis;30,4
1995;08128;      Main-Tauber-Kreis, Landkreis;28,7
1995;08135;      Heidenheim, Landkreis;30,9
1995;08136;      Ostalbkreis, Landkreis;30,1
1995;082;    Karlsruhe, Regierungsbzirk;32,0
1995;08211;      Baden-Baden, Stadtkreis;36,2
1995;08212;      Karlsruhe, Stadtkreis;31,1
1995;08215;      Karlsruhe, Landkreis;32,6
1995;08216;      Rastatt, Landkreis;31,1
1995;08221;      Heidelberg, Stadtkreis;33,4
1995;08222;      Mannheim, Stadtkreis;29,4
1995;08225;      Neckar-Odenwald-Kreis, Landkreis;29,2
1995;08226;      Rhein-Neckar-Kreis, Landkreis;33,3
1995;08231;      Pforzheim, Stadtkreis;33,5
1995;08235;      Calw, Landkreis;31,6
1995;08236;      Enzkreis, Landkreis;33,5
1995;08237;      Freudenstadt, Landkreis;31,4
1995;083;    Freiburg, Regierungsbezirk;30,6
1995;08311;      Freiburg im Breisgau, Stadtkreis;28,8
1995;08315;      Breisgau-Hochschwarzwald, Landkreis;30,7
1995;08316;      Emmendingen, Landkreis;29,9
1995;08317;      Ortenaukreis, Landkreis;30,3
1995;08325;      Rottweil, Landkreis;30,4
1995;08326;      Schwarzwald-Baar-Kreis, Landkreis;31,3
1995;08327;      Tuttlingen, Landkreis;32,6
1995;08335;      Konstanz, Landkreis;30,2
1995;08336;      Lörrach, Landkreis;31,4
1995;08337;      Waldshut, Landkreis;30,5
1995;084;    Tübingen, Regierungsbezirk;31,3
1995;08415;      Reutlingen, Landkreis;32,9
1995;08416;      Tübingen, Landkreis;32,1
1995;08417;      Zollernalbkreis, Landkreis;32,5
1995;08421;      Ulm, Stadtkreis;30,9
1995;08425;      Alb-Donau-Kreis, Landkreis;30,9
1995;08426;      Biberach, Landkreis;30,4
1995;08435;      Bodenseekreis, Landkreis;31,0
1995;08436;      Ravensburg, Landkreis;30,4
1995;08437;      Sigmaringen, Landkreis;29,4
1995;09;  Bayern;31,2
1995;091;    Oberbayern, Regierungsbezirk;33,7
1995;09161;      Ingolstadt;30,3
1995;09162;      München, Landeshauptstadt;33,9
1995;09163;      Rosenheim;30,1
1995;09171;      Altötting, Landkreis;29,2
1995;09172;      Berchtesgadener Land, Landkreis;27,5
1995;09173;      Bad Tölz-Wolfratshausen, Landkreis;34,2
1995;09174;      Dachau, Landkreis;33,9
1995;09175;      Ebersberg, Landkreis;36,8
1995;09176;      Eichstätt, Landkreis;30,4
1995;09177;      Erding, Landkreis;31,1
1995;09178;      Freising, Landkreis;32,4
1995;09179;      Fürstenfeldbruck, Landkreis;35,4
1995;09180;      Garmisch-Partenkirchen, Landkreis;29,9
1995;09181;      Landsberg am Lech, Landkreis;32,3
1995;09182;      Miesbach, Landkreis;34,0
1995;09183;      Mühldorf a.Inn, Landkreis;29,4
1995;09184;      München, Landkreis;44,3
1995;09185;      Neuburg-Schrobenhausen, Landkreis;29,4
1995;09186;      Pfaffenhofen a.d.Ilm, Landkreis;30,8
1995;09187;      Rosenheim, Landkreis;31,9
1995;09188;      Starnberg, Landkreis;45,7
1995;09189;      Traunstein, Landkreis;29,3
1995;09190;      Weilheim-Schongau, Landkreis;30,8
1995;092;    Niederbayern, Regierungsbezirk;28,2
1995;09261;      Landshut;30,2
1995;09262;      Passau;29,4
1995;09263;      Straubing;30,7
1995;09271;      Deggendorf, Landkreis;28,1
1995;09272;      Freyung-Grafenau, Landkreis;25,4
1995;09273;      Kelheim, Landkreis;29,2
1995;09274;      Landshut, Landkreis;29,8
1995;09275;      Passau, Landkreis;26,8
1995;09276;      Regen, Landkreis;25,2
1995;09277;      Rottal-Inn, Landkreis;27,8
1995;09278;      Straubing-Bogen, Landkreis;28,2
1995;09279;      Dingolfing-Landau, Landkreis;30,0
1995;093;    Oberpfalz, Regierungsbezirk;28,5
1995;09361;      Amberg;29,8
1995;09362;      Regensburg;29,5
1995;09363;      Weiden i.d.OPf.;30,6
1995;09371;      Amberg-Sulzbach, Landkreis;27,6
