GENESIS-Tabelle: AI016-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verdienste und Einkommen";;;
Regionalatlas Deutschland;;;
;;;Verfügbares Einkommen je Einwohner
;;;EUR
2002;DG;Deutschland;16760,0
2002;01;  Schleswig-Holstein;16803,0
2002;01001;      Flensburg, Kreisfreie Stadt;15596,0
2002;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15277,0
2002;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15581,0
2002;01004;      Neumünster, Kreisfreie Stadt;15599,0
2002;01051;      Dithmarschen, Landkreis;15065,0
2002;01053;      Herzogtum Lauenburg, Landkreis;17770,0
2002;01054;      Nordfriesland, Landkreis;15587,0
2002;01055;      Ostholstein, Landkreis;16434,0
2002;01056;      Pinneberg, Landkreis;19156,0
2002;01057;      Plön, Landkreis;16442,0
2002;01058;      Rendsburg-Eckernförde, Landkreis;16592,0
2002;01059;      Schleswig-Flensburg, Landkreis;15384,0
2002;01060;      Segeberg, Landkreis;17628,0
2002;01061;      Steinburg, Landkreis;15655,0
2002;01062;      Stormarn, Landkreis;20379,0
2002;02;  Hamburg;19183,0
2002;03;  Niedersachsen;15822,0
2002;031;    Braunschweig, Stat. Region;16013,0
2002;03101;      Braunschweig, Kreisfreie Stadt;16937,0
2002;03102;      Salzgitter, Kreisfreie Stadt;15448,0
2002;03103;      Wolfsburg, Kreisfreie Stadt;17550,0
2002;03151;      Gifhorn, Landkreis;15892,0
2002;03152;      Göttingen, Landkreis;.
2002;03153;      Goslar, Landkreis;15664,0
2002;03154;      Helmstedt, Landkreis;16481,0
2002;03155;      Northeim, Landkreis;15588,0
2002;03156;      Osterode am Harz, Landkreis;.
2002;03157;      Peine, Landkreis;16009,0
2002;03158;      Wolfenbüttel, Landkreis;15762,0
2002;03159;      Göttingen, Landkreis;15359,0
2002;032;    Hannover, Stat. Region;16400,0
2002;03241;      Region Hannover, Landkreis;16735,0
2002;03241001;      Hannover, Landeshauptstadt;16412,0
2002;03251;      Diepholz, Landkreis;16575,0
2002;03252;      Hameln-Pyrmont, Landkreis;16040,0
2002;03254;      Hildesheim, Landkreis;16004,0
2002;03255;      Holzminden, Landkreis;15609,0
2002;03256;      Nienburg (Weser), Landkreis;15064,0
2002;03257;      Schaumburg, Landkreis;16388,0
2002;033;    Lüneburg, Stat. Region;16151,0
2002;03351;      Celle, Landkreis;14673,0
2002;03352;      Cuxhaven, Landkreis;15069,0
2002;03353;      Harburg, Landkreis;19514,0
2002;03354;      Lüchow-Dannenberg, Landkreis;14329,0
